11518	0.0009
11519	0.0070
11520	0.0116
11521	0.0008
11522	0.0008
11523	0.0008
11524	0.0010
11525	0.0008
11526	0.0029
11527	0.0009
11528	0.0009
11529	0.0008
11530	0.0008
11531	0.0008
11532	0.0011
11533	0.0081
11534	0.9553
11535	0.0008
11536	0.0015
11537	0.0037
11538	0.0009
11539	0.0016
11540	0.0008
11541	0.0010
11542	0.0008
11543	0.9943
11544	0.0012
11545	0.2378
11546	0.0013
11547	0.0008
11548	0.0008
11549	0.0008
11550	0.9441
11551	0.0010
11552	0.0021
11553	0.0008
11554	0.9505
11555	0.0013
11556	0.0008
11557	0.0012
11558	0.0021
11559	0.0008
11560	0.0080
11561	0.0008
11562	0.0008
11563	0.0009
11564	0.0008
11565	0.9701
11566	0.0008
11567	0.0021
11568	0.0043
11569	0.0008
11570	0.0028
11571	0.0008
11572	0.0008
11573	0.0008
11574	0.4810
11575	0.0008
11576	0.9611
11577	0.0008
11578	0.0038
11579	0.0025
11580	0.0016
11581	0.0020
11582	0.0008
11583	0.0008
11584	0.0008
11585	0.0008
11586	0.9953
11587	0.0008
11588	0.9620
11589	0.0009
11590	0.0008
11591	0.0009
11592	0.0008
11593	0.0008
11594	0.0008
11595	0.0008
11596	0.0008
11597	0.0010
11598	0.0008
11599	0.0010
11600	0.0008
11601	0.0068
11602	0.0008
11603	0.0016
11604	0.0252
11605	0.0009
11606	0.0401
11607	0.0008
11608	0.0008
11609	0.0078
11610	0.0008
11611	0.0008
11612	0.9523
11613	0.0012
11614	0.0025
11615	0.0008
11616	0.3449
11617	0.0399
11618	0.0008
11619	0.0014
11620	0.0057
11621	0.0008
11622	0.0008
11623	0.0008
11624	0.0008
11625	0.0012
11626	0.0013
11627	0.0010
11628	0.0009
11629	0.9250
11630	0.0008
11631	0.0010
11632	0.8813
11633	0.0040
11634	0.0023
11635	0.9968
11636	0.0011
11637	0.0008
11638	0.0027
11639	0.0008
11640	0.0010
11641	0.0009
11642	0.0015
11643	0.0009
11644	0.0008
11645	0.0008
11646	0.0010
11647	0.0037
11648	0.0018
11649	0.0779
11650	0.0012
11651	0.0038
11652	0.0112
11653	0.0008
11654	0.0008
11655	0.0008
11656	0.0010
11657	0.0008
11658	0.0009
11659	0.0008
11660	0.0011
11661	0.0835
11662	0.0008
11663	0.0008
11664	0.0009
11665	0.0008
11666	0.0012
11667	0.0008
11668	0.0008
11669	0.0014
11670	0.0008
11671	0.0020
11672	0.0020
11673	0.9396
11674	0.0008
11675	0.0022
11676	0.0008
11677	0.0019
11678	0.0010
11679	0.0008
11680	0.0010
11681	0.0008
11682	0.0008
11683	0.0021
11684	0.0008
11685	0.0031
11686	0.0008
11687	0.0010
11688	0.0008
11689	0.0014
11690	0.0030
11691	0.0022
11692	0.0009
11693	0.0027
11694	0.0008
11695	0.0008
11696	0.0010
11697	0.0008
11698	0.0011
11699	0.0031
11700	0.0010
11701	0.0016
11702	0.0024
11703	0.0008
11704	0.0009
11705	0.0018
11706	0.9877
11707	0.0009
11708	0.0008
11709	0.0012
11710	0.0009
11711	0.0011
11712	0.9430
11713	0.0008
11714	0.0008
11715	0.0008
11716	0.0008
11717	0.9928
11718	0.0024
11719	0.0008
11720	0.0016
11721	0.0015
11722	0.0020
11723	0.9542
11724	0.0008
11725	0.0027
11726	0.0008
11727	0.0016
11728	0.0008
11729	0.0009
11730	0.0008
11731	0.1919
11732	0.0010
11733	0.9865
11734	0.0013
11735	0.0008
11736	0.0008
11737	0.0009
11738	0.0011
11739	0.0010
11740	0.8166
11741	0.0009
11742	0.0133
11743	0.0008
11744	0.0008
11745	0.0010
11746	0.0009
11747	0.0011
11748	0.0008
11749	0.0045
11750	0.0009
11751	0.0008
11752	0.9720
11753	0.0008
11754	0.0008
11755	0.0008
11756	0.0008
11757	0.0008
11758	0.0009
11759	0.0013
11760	0.0024
11761	0.0044
11762	0.0024
11763	0.0054
11764	0.0008
11765	0.0008
11766	0.0012
11767	0.0008
11768	0.0014
11769	0.0008
11770	0.0008
11771	0.0009
11772	0.0049
11773	0.0008
11774	0.0015
11775	0.0009
11776	0.0104
11777	0.0008
11778	0.0008
11779	0.0008
11780	0.0022
11781	0.0030
11782	0.0051
11783	0.0008
11784	0.0009
11785	0.0008
11786	0.9386
11787	0.0008
11788	0.0008
11789	0.0008
11790	0.0008
11791	0.0008
11792	0.0008
11793	0.0011
11794	0.0060
11795	0.6461
11796	0.0008
11797	0.0008
11798	0.6991
11799	0.0008
11800	0.0146
11801	0.0010
11802	0.9237
11803	0.0032
11804	0.0008
11805	0.0010
11806	0.0026
11807	0.0009
11808	0.0133
11809	0.0013
11810	0.0013
11811	0.0008
11812	0.0024
11813	0.0008
11814	0.0020
11815	0.0015
11816	0.0014
11817	0.0027
11818	0.9492
11819	0.0008
11820	0.0878
11821	0.0017
11822	0.0010
11823	0.0008
11824	0.0045
11825	0.0013
11826	0.0059
11827	0.0016
11828	0.0008
11829	0.0011
11830	0.0021
11831	0.0018
11832	0.0008
11833	0.0008
11834	0.0008
11835	0.0022
11836	0.0008
11837	0.0167
11838	0.9965
11839	0.0010
11840	0.0013
11841	0.0011
11842	0.0010
11843	0.0015
11844	0.0013
11845	0.9587
11846	0.0009
11847	0.0008
11848	0.1494
11849	0.0008
11850	0.0009
11851	0.0010
11852	0.0008
11853	0.0008
11854	0.0008
11855	0.0008
11856	0.0008
11857	0.0021
11858	0.9401
11859	0.0023
11860	0.9539
11861	0.0133
11862	0.0008
11863	0.0008
11864	0.0011
11865	0.0012
11866	0.0008
11867	0.0021
11868	0.0008
11869	0.0008
11870	0.9785
11871	0.0008
11872	0.0041
11873	0.0008
11874	0.0009
11875	0.0015
11876	0.0009
11877	0.0010
11878	0.0008
11879	0.0008
11880	0.0008
11881	0.0008
11882	0.0008
11883	0.0008
11884	0.0010
11885	0.0023
11886	0.0008
11887	0.0015
11888	0.0011
11889	0.0011
11890	0.0191
11891	0.0008
11892	0.0014
11893	0.3283
11894	0.0064
11895	0.0019
11896	0.0008
11897	0.9542
11898	0.0008
11899	0.0008
11900	0.8204
11901	0.9729
11902	0.9012
11903	0.0008
11904	0.0010
11905	0.0008
11906	0.0008
11907	0.0008
11908	0.0036
11909	0.0008
11910	0.0008
11911	0.0008
11912	0.0009
11913	0.4003
11914	0.0009
11915	0.0008
11916	0.0068
11917	0.0009
11918	0.0008
11919	0.0008
11920	0.0008
11921	0.0008
11922	0.0008
11923	0.0008
11924	0.0073
11925	0.0008
11926	0.0013
11927	0.9436
11928	0.0009
11929	0.0008
11930	0.0008
11931	0.0008
11932	0.0025
11933	0.0008
11934	0.0010
11935	0.0009
11936	0.0009
11937	0.0009
11938	0.0009
11939	0.0008
11940	0.0038
11941	0.9916
11942	0.0008
11943	0.0009
11944	0.0008
11945	0.9535
11946	0.0010
11947	0.0008
11948	0.0051
11949	0.0008
11950	0.0010
11951	0.0008
11952	0.0008
11953	0.0016
11954	0.0009
11955	0.0071
11956	0.7829
11957	0.0008
11958	0.0008
11959	0.0008
11960	0.0008
11961	0.9571
11962	0.0008
11963	0.0012
11964	0.0009
11965	0.0008
11966	0.0012
11967	0.0012
11968	0.9830
11969	0.0024
11970	0.0011
11971	0.0008
11972	0.0008
11973	0.0008
11974	0.0014
11975	0.0012
11976	0.0017
11977	0.0008
11978	0.0009
11979	0.0010
11980	0.0008
11981	0.0009
11982	0.9742
11983	0.9905
11984	0.0008
11985	0.0008
11986	0.0008
11987	0.0008
11988	0.0008
11989	0.0027
11990	0.0008
11991	0.0008
11992	0.9504
11993	0.0008
11994	0.0027
11995	0.0008
11996	0.0022
11997	0.9970
11998	0.0008
11999	0.0008
12000	0.0008
12001	0.0009
12002	0.0009
12003	0.0008
12004	0.0008
12005	0.0092
12006	0.0015
12007	0.0008
12008	0.0017
12009	0.0008
12010	0.0008
12011	0.0008
12012	0.0016
12013	0.0008
12014	0.0008
12015	0.0008
12016	0.0008
12017	0.0010
12018	0.0008
12019	0.9556
12020	0.0008
12021	0.0009
12022	0.9472
12023	0.0011
12024	0.0013
12025	0.9623
12026	0.0009
12027	0.9402
12028	0.0008
12029	0.0074
12030	0.0008
12031	0.0008
12032	0.0008
12033	0.0008
12034	0.0017
12035	0.0008
12036	0.0008
12037	0.0014
12038	0.0008
12039	0.0011
12040	0.0015
12041	0.0009
12042	0.0013
12043	0.0008
12044	0.0008
12045	0.0010
12046	0.9627
12047	0.0008
12048	0.0008
12049	0.0025
12050	0.9462
12051	0.9646
12052	0.0008
12053	0.0016
12054	0.0009
12055	0.0008
12056	0.0028
12057	0.0015
12058	0.0148
12059	0.0008
12060	0.0008
12061	0.0036
12062	0.0008
12063	0.0008
12064	0.0008
12065	0.0008
12066	0.0008
12067	0.0054
12068	0.0009
12069	0.0008
12070	0.0083
12071	0.0008
12072	0.0060
12073	0.0012
12074	0.0008
12075	0.0042
12076	0.0031
12077	0.0371
12078	0.9973
12079	0.0008
12080	0.0008
12081	0.0016
12082	0.0060
12083	0.0008
12084	0.0008
12085	0.0008
12086	0.0011
12087	0.0008
12088	0.0009
12089	0.0108
12090	0.0060
12091	0.9950
12092	0.0008
12093	0.0130
12094	0.0008
12095	0.9121
12096	0.9442
12097	0.0009
12098	0.0008
12099	0.0044
12100	0.0008
12101	0.0008
12102	0.0008
12103	0.1354
12104	0.0011
12105	0.0009
12106	0.7704
12107	0.0010
12108	0.0025
12109	0.0010
12110	0.0258
12111	0.0008
12112	0.0008
12113	0.0008
12114	0.0010
12115	0.0012
12116	0.0008
12117	0.9964
12118	0.9495
12119	0.0016
12120	0.0037
12121	0.0009
12122	0.9972
12123	0.8460
12124	0.0173
12125	0.0009
12126	0.0011
12127	0.0009
12128	0.0983
12129	0.0014
12130	0.0008
12131	0.0008
12132	0.0008
12133	0.9145
12134	0.0127
12135	0.0009
12136	0.0013
12137	0.0008
12138	0.0008
12139	0.0011
12140	0.0008
12141	0.0008
12142	0.0008
12143	0.0008
12144	0.0008
12145	0.0008
12146	0.0029
12147	0.0012
12148	0.0107
12149	0.9949
12150	0.0008
12151	0.9623
12152	0.0010
12153	0.0026
12154	0.0008
12155	0.0008
12156	0.0009
12157	0.0008
12158	0.0015
12159	0.0028
12160	0.0013
12161	0.0024
12162	0.0027
12163	0.0008
12164	0.0014
12165	0.0014
12166	0.9357
12167	0.0008
12168	0.0008
12169	0.0008
12170	0.0008
12171	0.0008
12172	0.0011
12173	0.7105
12174	0.0008
12175	0.0008
12176	0.0008
12177	0.0008
12178	0.0019
12179	0.0041
12180	0.0008
12181	0.0008
12182	0.9904
12183	0.0095
12184	0.0009
12185	0.0170
12186	0.0009
12187	0.0036
12188	0.0009
12189	0.0025
12190	0.0009
12191	0.0084
12192	0.0008
12193	0.0008
12194	0.7102
12195	0.0008
12196	0.0008
12197	0.0009
12198	0.0008
12199	0.0051
12200	0.0052
12201	0.0013
12202	0.0048
12203	0.0373
12204	0.0010
12205	0.0034
12206	0.0008
12207	0.0054
12208	0.0010
12209	0.3193
12210	0.0014
12211	0.0009
12212	0.0016
12213	0.0039
12214	0.0051
12215	0.0014
12216	0.0010
12217	0.0008
12218	0.0015
12219	0.0008
12220	0.0014
12221	0.0025
12222	0.0081
12223	0.0011
12224	0.0009
12225	0.0008
12226	0.0013
12227	0.0008
12228	0.0008
12229	0.0040
12230	0.0008
12231	0.0008
12232	0.0008
12233	0.5091
12234	0.0009
12235	0.0008
12236	0.0010
12237	0.0016
12238	0.0013
12239	0.0122
12240	0.0017
12241	0.0008
12242	0.1373
12243	0.0008
12244	0.0008
12245	0.0010
12246	0.0010
12247	0.0017
12248	0.9953
12249	0.0008
12250	0.0008
12251	0.0008
12252	0.0008
12253	0.9307
12254	0.9678
12255	0.0020
12256	0.0081
12257	0.0012
12258	0.0008
12259	0.0008
12260	0.0008
12261	0.0008
12262	0.2573
12263	0.0041
12264	0.0084
12265	0.0008
12266	0.0008
12267	0.9569
12268	0.0008
12269	0.0013
12270	0.0008
12271	0.0011
12272	0.9735
12273	0.1227
12274	0.0011
12275	0.0014
12276	0.0013
12277	0.0009
12278	0.0017
12279	0.0010
12280	0.0008
12281	0.0010
12282	0.0008
12283	0.8656
12284	0.0029
12285	0.0154
12286	0.2605
12287	0.0009
12288	0.0008
12289	0.0022
12290	0.0018
12291	0.0008
12292	0.0008
12293	0.0008
12294	0.9973
12295	0.9924
12296	0.0008
12297	0.0016
12298	0.0008
12299	0.0012
12300	0.0008
12301	0.0012
12302	0.0008
12303	0.0018
12304	0.0008
12305	0.0009
12306	0.0008
12307	0.0040
12308	0.0009
12309	0.0008
12310	0.0011
12311	0.0009
12312	0.0077
12313	0.0010
12314	0.0011
12315	0.0016
12316	0.0008
12317	0.0008
12318	0.0008
12319	0.0020
12320	0.0020
12321	0.0008
12322	0.0058
12323	0.0011
12324	0.0009
12325	0.0009
12326	0.0009
12327	0.0008
12328	0.0008
12329	0.0009
12330	0.9528
12331	0.0030
12332	0.0008
12333	0.0008
12334	0.0008
12335	0.0014
12336	0.0285
12337	0.9917
12338	0.0017
12339	0.0008
12340	0.0009
12341	0.7588
12342	0.0008
12343	0.9302
12344	0.0008
12345	0.9962
12346	0.0008
12347	0.0008
12348	0.0009
12349	0.0008
12350	0.0012
12351	0.0015
12352	0.0009
12353	0.0008
12354	0.0008
12355	0.0009
12356	0.0028
12357	0.0008
12358	0.0014
12359	0.0040
12360	0.0008
12361	0.0009
12362	0.8885
12363	0.9433
12364	0.0016
12365	0.0008
12366	0.0069
12367	0.9433
12368	0.0013
12369	0.0008
12370	0.0009
12371	0.0008
12372	0.0009
12373	0.0008
12374	0.0029
12375	0.9953
12376	0.0013
12377	0.0014
12378	0.0012
12379	0.0023
12380	0.0008
12381	0.0008
12382	0.0014
12383	0.0038
12384	0.1195
12385	0.0008
12386	0.0008
12387	0.0008
12388	0.0010
12389	0.0025
12390	0.0010
12391	0.9734
12392	0.0013
12393	0.0023
12394	0.0010
12395	0.0008
12396	0.0008
12397	0.0008
12398	0.0028
12399	0.0008
12400	0.0075
12401	0.0009
12402	0.0008
12403	0.0033
12404	0.0014
12405	0.0008
12406	0.0010
12407	0.3620
12408	0.9972
12409	0.0014
12410	0.0008
12411	0.0017
12412	0.0008
12413	0.0008
12414	0.0008
12415	0.0028
12416	0.0008
12417	0.0010
12418	0.0011
12419	0.0038
12420	0.0009
12421	0.0008
12422	0.9631
12423	0.0008
12424	0.9696
12425	0.9449
12426	0.0008
12427	0.0039
12428	0.0008
12429	0.0039
12430	0.0009
12431	0.0011
12432	0.0012
12433	0.0009
12434	0.0443
12435	0.0008
12436	0.0017
12437	0.0013
12438	0.0234
12439	0.0008
12440	0.0008
12441	0.0008
12442	0.2474
12443	0.0008
12444	0.0014
12445	0.0009
12446	0.0013
12447	0.0013
12448	0.3958
12449	0.0008
12450	0.0008
12451	0.9793
12452	0.0008
12453	0.0022
12454	0.9904
12455	0.0010
12456	0.0008
12457	0.0012
12458	0.0051
12459	0.0008
12460	0.9550
12461	0.9602
12462	0.0017
12463	0.0008
12464	0.0008
12465	0.0008
12466	0.0008
12467	0.0010
12468	0.0018
12469	0.9853
12470	0.0008
12471	0.0012
12472	0.0008
12473	0.0009
12474	0.0008
12475	0.0128
12476	0.0016
12477	0.0009
12478	0.0008
12479	0.0020
12480	0.9975
12481	0.0019
12482	0.0008
12483	0.0009
12484	0.0008
12485	0.0008
12486	0.0008
12487	0.0008
12488	0.0035
12489	0.0008
12490	0.9539
12491	0.0018
12492	0.0009
12493	0.0010
12494	0.0016
12495	0.0014
12496	0.0009
12497	0.0008
12498	0.0008
12499	0.0019
12500	0.1833
12501	0.0018
12502	0.0008
12503	0.0462
12504	0.0017
12505	0.0022
12506	0.0012
12507	0.0008
12508	0.0067
12509	0.0015
12510	0.0013
12511	0.0009
12512	0.0009
12513	0.0015
12514	0.0016
12515	0.0008
12516	0.0009
12517	0.7396
12518	0.0011
12519	0.0095
12520	0.0009
12521	0.0008
12522	0.9670
12523	0.0015
12524	0.0012
12525	0.0008
12526	0.0008
12527	0.0008
12528	0.0008
12529	0.0008
12530	0.0019
12531	0.9743
12532	0.0030
12533	0.0018
12534	0.0008
12535	0.9847
12536	0.0016
12537	0.0010
12538	0.0012
12539	0.8483
12540	0.0008
12541	0.0008
12542	0.0109
12543	0.0008
12544	0.0019
12545	0.0008
12546	0.0009
12547	0.0013
12548	0.0030
12549	0.0021
12550	0.0008
12551	0.0015
12552	0.0049
12553	0.0033
12554	0.0094
12555	0.9927
12556	0.0011
12557	0.0408
12558	0.0009
12559	0.0008
12560	0.0013
12561	0.0009
12562	0.0008
12563	0.0008
12564	0.0012
12565	0.0126
12566	0.0009
12567	0.0011
12568	0.0008
12569	0.0011
12570	0.0008
12571	0.0008
12572	0.0010
12573	0.0009
12574	0.0016
12575	0.8615
12576	0.0008
12577	0.0008
12578	0.0008
12579	0.0008
12580	0.0022
12581	0.9977
12582	0.0010
12583	0.0025
12584	0.0008
12585	0.0009
12586	0.0012
12587	0.0008
12588	0.0012
12589	0.0008
12590	0.0008
12591	0.0011
12592	0.0008
12593	0.1606
12594	0.0009
12595	0.0008
12596	0.0085
12597	0.0009
12598	0.0008
12599	0.9191
12600	0.9922
12601	0.0008
12602	0.0008
12603	0.0008
12604	0.0008
12605	0.0046
12606	0.0338
12607	0.0016
12608	0.0009
12609	0.0016
12610	0.0008
12611	0.0011
12612	0.0008
12613	0.0008
12614	0.0008
12615	0.0008
12616	0.0010
12617	0.0008
12618	0.0022
12619	0.9959
12620	0.0015
12621	0.0144
12622	0.7609
12623	0.0009
12624	0.0008
12625	0.0008
12626	0.0017
12627	0.3691
12628	0.0090
12629	0.0008
12630	0.0025
12631	0.0191
12632	0.0047
12633	0.7873
12634	0.0009
12635	0.0013
12636	0.0046
12637	0.0081
12638	0.0008
12639	0.0008
12640	0.0008
12641	0.0008
12642	0.0011
12643	0.0128
12644	0.1426
12645	0.0012
12646	0.0008
12647	0.0140
12648	0.0011
12649	0.0008
12650	0.0008
12651	0.0009
12652	0.0232
12653	0.8006
12654	0.0029
12655	0.0086
12656	0.3198
12657	0.9520
12658	0.9292
12659	0.0008
12660	0.0011
12661	0.0009
12662	0.0008
12663	0.0011
12664	0.0008
12665	0.0009
12666	0.0008
12667	0.0012
12668	0.0008
12669	0.0008
12670	0.0008
12671	0.0008
12672	0.0027
12673	0.1547
12674	0.0008
12675	0.0008
12676	0.0023
12677	0.3570
12678	0.0008
12679	0.0157
12680	0.0008
12681	0.0013
12682	0.0008
12683	0.0008
12684	0.0008
12685	0.0017
12686	0.0014
12687	0.0008
12688	0.0008
12689	0.0008
12690	0.0031
12691	0.0013
12692	0.0013
12693	0.0008
12694	0.0009
12695	0.0010
12696	0.0008
12697	0.0010
12698	0.0008
12699	0.0008
12700	0.0013
12701	0.9617
12702	0.8641
12703	0.0009
12704	0.0009
12705	0.0009
12706	0.0030
12707	0.0026
12708	0.1709
12709	0.0008
12710	0.0138
12711	0.0050
12712	0.0021
12713	0.0008
12714	0.0008
12715	0.9970
12716	0.0010
12717	0.0023
12718	0.0023
12719	0.0379
12720	0.3697
12721	0.0008
12722	0.0064
12723	0.8769
12724	0.0008
12725	0.0008
12726	0.9789
12727	0.0009
12728	0.0010
12729	0.0009
12730	0.0008
12731	0.8395
12732	0.0008
12733	0.0008
12734	0.0040
12735	0.0008
12736	0.0070
12737	0.0011
12738	0.0008
12739	0.0008
12740	0.9925
12741	0.0008
12742	0.0034
12743	0.9509
12744	0.0009
12745	0.0009
12746	0.0008
12747	0.0091
12748	0.0009
12749	0.0017
12750	0.0008
12751	0.0008
12752	0.0010
12753	0.0085
12754	0.0008
12755	0.0020
12756	0.0008
12757	0.0008
12758	0.0035
12759	0.0014
12760	0.0016
12761	0.0011
12762	0.0010
12763	0.0008
12764	0.0095
12765	0.6128
12766	0.0009
12767	0.0009
12768	0.0008
12769	0.0069
12770	0.0019
12771	0.0010
12772	0.0008
12773	0.0010
12774	0.0010
12775	0.0008
12776	0.9814
12777	0.0044
12778	0.0009
12779	0.0008
12780	0.0447
12781	0.0009
12782	0.0011
12783	0.0013
12784	0.0008
12785	0.0008
12786	0.0025
12787	0.0023
12788	0.0016
12789	0.0010
12790	0.0029
12791	0.0008
12792	0.0016
12793	0.0008
12794	0.9948
12795	0.9432
12796	0.0008
12797	0.0072
12798	0.0010
12799	0.0150
12800	0.0157
12801	0.0017
12802	0.0120
12803	0.9321
12804	0.9003
12805	0.0011
12806	0.0010
12807	0.0038
12808	0.0008
12809	0.0009
12810	0.9579
12811	0.0008
12812	0.9302
12813	0.0077
12814	0.0008
12815	0.0008
12816	0.0008
12817	0.0043
12818	0.0008
12819	0.0016
12820	0.0008
12821	0.0008
12822	0.0312
12823	0.0008
12824	0.0008
12825	0.0009
12826	0.0008
12827	0.0008
12828	0.0008
12829	0.9623
12830	0.0008
12831	0.0008
12832	0.0030
12833	0.0008
12834	0.9488
12835	0.0090
12836	0.0008
12837	0.0008
12838	0.0012
12839	0.4665
12840	0.0008
12841	0.0008
12842	0.0015
12843	0.0106
12844	0.0008
12845	0.0009
12846	0.0008
12847	0.0037
12848	0.0008
12849	0.0008
12850	0.0226
12851	0.0027
12852	0.0020
12853	0.0009
12854	0.0009
12855	0.0008
12856	0.6376
12857	0.0056
12858	0.0008
12859	0.0008
12860	0.0023
12861	0.0011
12862	0.0008
12863	0.0008
12864	0.0008
12865	0.0063
12866	0.0139
12867	0.0019
12868	0.0008
12869	0.0515
12870	0.0035
12871	0.0010
12872	0.0008
12873	0.0015
12874	0.0012
12875	0.0017
12876	0.0008
12877	0.0042
12878	0.0008
12879	0.0012
12880	0.0008
12881	0.0010
12882	0.0014
12883	0.0008
12884	0.0008
12885	0.0019
12886	0.0011
12887	0.0008
12888	0.0011
12889	0.0107
12890	0.0010
12891	0.0020
12892	0.0008
12893	0.0020
12894	0.0008
12895	0.0009
12896	0.0008
12897	0.0012
12898	0.9897
12899	0.0013
12900	0.0008
12901	0.0008
12902	0.0009
12903	0.0008
12904	0.0010
12905	0.0008
12906	0.0025
12907	0.0024
12908	0.0009
12909	0.2152
12910	0.0009
12911	0.0008
12912	0.0011
12913	0.8106
12914	0.0009
12915	0.0008
12916	0.0009
12917	0.0008
12918	0.0010
12919	0.0008
12920	0.0012
12921	0.0008
12922	0.0051
12923	0.0020
12924	0.0008
12925	0.2949
12926	0.0008
12927	0.0009
12928	0.0011
12929	0.9448
12930	0.0008
12931	0.0008
12932	0.0020
12933	0.0008
12934	0.8843
12935	0.0009
12936	0.0013
12937	0.0010
12938	0.0010
12939	0.9574
12940	0.0008
12941	0.0060
12942	0.0008
12943	0.0008
12944	0.0011
12945	0.0012
12946	0.0009
12947	0.0028
12948	0.0019
12949	0.0008
12950	0.0008
12951	0.0008
12952	0.0008
12953	0.0033
12954	0.0047
12955	0.9597
12956	0.0011
12957	0.0008
12958	0.0010
12959	0.0008
12960	0.0016
12961	0.0008
12962	0.0008
12963	0.0008
12964	0.0008
12965	0.0008
12966	0.0008
12967	0.0009
12968	0.0662
12969	0.0008
12970	0.0008
12971	0.0008
12972	0.0008
12973	0.0013
12974	0.0008
12975	0.0008
12976	0.0008
12977	0.0008
12978	0.0008
12979	0.0013
12980	0.0008
12981	0.0009
12982	0.0008
12983	0.0008
12984	0.0008
12985	0.0020
12986	0.0008
12987	0.0008
12988	0.0008
12989	0.0008
12990	0.0008
12991	0.0011
12992	0.0010
12993	0.0010
12994	0.0008
12995	0.0008
12996	0.0008
12997	0.0048
12998	0.0008
12999	0.0028
13000	0.0008
13001	0.0097
13002	0.0008
13003	0.0008
13004	0.0766
13005	0.0011
13006	0.0008
13007	0.0023
13008	0.0009
13009	0.0008
13010	0.0008
13011	0.0011
13012	0.0015
13013	0.0008
13014	0.0008
13015	0.0008
13016	0.0020
13017	0.5876
13018	0.0008
13019	0.0009
13020	0.0008
13021	0.0008
13022	0.9414
13023	0.0008
13024	0.0029
13025	0.5572
13026	0.0008
13027	0.0008
13028	0.0011
13029	0.9433
13030	0.0008
13031	0.0008
13032	0.0014
13033	0.0013
13034	0.0008
13035	0.0010
13036	0.0029
13037	0.0011
13038	0.0015
13039	0.0009
13040	0.0008
13041	0.0009
13042	0.0017
13043	0.0036
13044	0.0631
13045	0.0009
13046	0.0008
13047	0.0009
13048	0.0008
13049	0.0009
13050	0.0008
13051	0.0008
13052	0.0153
13053	0.0008
13054	0.0010
13055	0.0010
13056	0.0008
13057	0.0040
13058	0.0008
13059	0.0008
13060	0.0008
13061	0.0053
13062	0.9076
13063	0.0062
13064	0.0018
13065	0.0310
13066	0.0008
13067	0.0021
13068	0.0008
13069	0.0011
13070	0.0024
13071	0.0008
13072	0.0009
13073	0.0008
13074	0.9418
13075	0.9509
13076	0.0082
13077	0.0807
13078	0.0008
13079	0.0008
13080	0.0795
13081	0.0008
13082	0.0009
13083	0.0012
13084	0.0009
13085	0.0019
13086	0.0008
13087	0.0009
13088	0.2171
13089	0.0008
13090	0.0024
13091	0.9487
13092	0.0013
13093	0.0813
13094	0.0019
13095	0.0665
13096	0.7581
13097	0.0008
13098	0.0008
13099	0.0031
13100	0.0009
13101	0.0010
13102	0.0013
13103	0.0056
13104	0.0070
13105	0.0014
13106	0.0020
13107	0.0008
13108	0.0008
13109	0.0009
13110	0.0021
13111	0.0008
13112	0.0008
13113	0.9402
13114	0.0014
13115	0.0140
13116	0.0008
13117	0.0015
13118	0.9367
13119	0.0648
13120	0.9867
13121	0.0009
13122	0.0009
13123	0.0012
13124	0.0015
13125	0.0032
13126	0.0008
13127	0.0009
13128	0.9344
13129	0.0014
13130	0.0008
13131	0.0008
13132	0.9873
13133	0.9960
13134	0.0015
13135	0.0009
13136	0.0008
13137	0.0040
13138	0.0008
13139	0.0008
13140	0.0009
13141	0.0043
13142	0.0110
13143	0.4665
13144	0.0012
13145	0.0013
13146	0.0008
13147	0.0075
13148	0.9580
13149	0.0008
13150	0.0009
13151	0.0008
13152	0.0008
13153	0.0008
13154	0.0013
13155	0.0012
13156	0.0008
13157	0.0060
13158	0.0008
13159	0.0008
13160	0.0008
13161	0.0008
13162	0.0008
13163	0.0008
13164	0.9703
13165	0.0022
13166	0.0068
13167	0.0008
13168	0.0008
13169	0.0008
13170	0.0018
13171	0.0010
13172	0.0032
13173	0.0012
13174	0.0009
13175	0.0008
13176	0.2114
13177	0.0008
13178	0.0008
13179	0.0009
13180	0.0018
13181	0.9848
13182	0.0029
13183	0.0028
13184	0.0008
13185	0.0012
13186	0.0009
13187	0.0009
13188	0.0032
13189	0.0009
13190	0.0008
13191	0.3549
13192	0.0008
13193	0.0008
13194	0.0015
13195	0.0008
13196	0.0013
13197	0.0012
13198	0.0013
13199	0.0008
13200	0.0083
13201	0.0099
13202	0.0011
13203	0.0008
13204	0.0009
13205	0.0011
13206	0.0013
13207	0.0008
13208	0.0008
13209	0.0009
13210	0.0008
13211	0.0062
13212	0.0008
13213	0.0019
13214	0.0009
13215	0.0008
13216	0.0046
13217	0.0008
13218	0.0013
13219	0.0008
13220	0.0008
13221	0.0013
13222	0.0013
13223	0.0021
13224	0.0008
13225	0.0010
13226	0.4596
13227	0.3419
13228	0.0105
13229	0.0011
13230	0.0009
13231	0.0010
13232	0.0008
13233	0.5236
13234	0.0008
13235	0.0008
13236	0.0008
13237	0.0040
13238	0.0009
13239	0.0008
13240	0.0011
13241	0.0016
13242	0.0057
13243	0.0009
13244	0.0008
13245	0.0008
13246	0.0009
13247	0.9816
