41711	0.0607
41712	0.5173
41713	0.2767
41714	0.7318
41715	0.4459
41716	0.8376
41717	0.8517
41718	0.4552
41719	0.4364
41720	0.8097
41721	0.1465
41722	0.8711
41723	0.9571
41724	0.9920
41725	0.6167
41726	0.8951
41727	0.9672
41728	0.4864
41729	0.9914
41730	0.6410
41731	0.8442
41732	0.9988
41733	0.1226
41734	0.9667
41735	0.9346
41736	0.6678
41737	0.2337
41738	0.1085
41739	0.0212
41740	0.9794
41741	0.0412
41742	0.4853
41743	0.2677
41744	0.6673
41745	0.9068
41746	0.9123
41747	0.2717
41748	0.9453
41749	0.9025
41750	0.9958
41751	0.7824
41752	0.0368
41753	0.4212
41754	0.9962
41755	0.4684
41756	0.9962
41757	0.4807
41758	0.8044
41759	0.9438
41760	0.9937
41761	0.2241
41762	0.9906
41763	0.9957
41764	0.3390
41765	0.7627
41766	0.9589
41767	0.8532
41768	0.5987
41769	0.9561
41770	0.3351
41771	0.6196
41772	0.3841
41773	0.4761
41774	0.6518
41775	0.8810
41776	0.9650
41777	0.3285
41778	0.5005
41779	0.6354
41780	0.4924
41781	0.9975
41782	0.0259
41783	0.0229
41784	0.5519
41785	0.9991
41786	0.8795
41787	0.9990
41788	0.7523
41789	0.5605
41790	0.2335
41791	0.2918
41792	0.6789
41793	0.6614
41794	0.9615
41795	0.8632
41796	0.0591
41797	0.9979
41798	0.9594
41799	0.9276
41800	0.7556
41801	0.8466
41802	0.9506
41803	0.9880
41804	0.3188
41805	0.9801
41806	0.8882
41807	0.1026
41808	0.7040
41809	0.0188
41810	0.9570
41811	0.2762
41812	0.2020
41813	0.9214
41814	0.3986
41815	0.8840
41816	0.9138
41817	0.0020
41818	0.9834
41819	0.9904
41820	0.9955
41821	0.5206
41822	0.0136
41823	0.9989
41824	0.9526
41825	0.5404
41826	0.9508
41827	0.5289
41828	0.9978
41829	0.0233
41830	0.7381
41831	0.7946
41832	0.9203
41833	0.5930
41834	0.3529
41835	0.9598
41836	0.7084
41837	0.6825
41838	0.6784
41839	0.7444
41840	0.4855
41841	0.9715
41842	0.9360
41843	0.9802
41844	0.6406
41845	0.9839
41846	0.7060
41847	0.5127
41848	0.8648
41849	0.8955
41850	0.5904
41851	0.9581
41852	0.5170
41853	0.9830
41854	0.3635
41855	0.7248
41856	0.6302
41857	0.9466
41858	0.9131
41859	0.9931
41860	0.9760
41861	0.8476
41862	0.8888
41863	0.6684
41864	0.3447
41865	0.7120
41866	0.8953
41867	0.7762
41868	0.4993
41869	0.0841
41870	0.9924
41871	0.0158
41872	0.9992
41873	0.2442
41874	0.7712
41875	0.2363
41876	0.3342
41877	0.6281
41878	0.9728
41879	0.1023
41880	0.9890
41881	0.6346
41882	0.1149
41883	0.7775
41884	0.8719
41885	0.1351
41886	0.2655
41887	0.0435
41888	0.1251
41889	0.6297
41890	0.3558
41891	0.2166
41892	0.2332
41893	0.8512
41894	0.5076
41895	0.6406
41896	0.9257
41897	0.9986
41898	0.9348
41899	0.6218
41900	0.5266
41901	0.2954
41902	0.4398
41903	0.5364
41904	0.9985
41905	0.0749
41906	0.3245
41907	0.8158
41908	0.1298
41909	0.5188
41910	0.9206
41911	0.5592
41912	0.6437
41913	0.1591
41914	0.7265
41915	0.9884
41916	0.2312
41917	0.9729
41918	0.9021
41919	0.9038
41920	0.1118
41921	0.8453
41922	0.9765
41923	0.4973
41924	0.9934
41925	0.8777
41926	0.5016
41927	0.8693
41928	0.3228
41929	0.7902
41930	0.9806
41931	0.9231
41932	0.3903
41933	0.8117
41934	0.7078
41935	0.9923
41936	0.7218
41937	0.4582
41938	0.9989
41939	0.8849
41940	0.0764
41941	0.0262
41942	0.6327
41943	0.9708
41944	0.9664
41945	0.2269
41946	0.4477
41947	0.2943
41948	0.1625
41949	0.0536
41950	0.7111
41951	0.7642
41952	0.9538
41953	0.8226
41954	0.6358
41955	0.9107
41956	0.4197
41957	0.9323
41958	0.6512
41959	0.1225
41960	0.5498
41961	0.9491
41962	0.0260
41963	0.9653
41964	0.9760
41965	0.6968
41966	0.9407
41967	0.8535
41968	0.0196
41969	0.1630
41970	0.9957
41971	0.2072
41972	0.9143
41973	0.4333
41974	0.5708
41975	0.6002
41976	0.9771
41977	0.9031
41978	0.8230
41979	0.7736
41980	0.7773
41981	0.3190
41982	0.4953
41983	0.3705
41984	0.9960
41985	0.5140
41986	0.9937
41987	0.2702
41988	0.7134
41989	0.3327
41990	0.1807
41991	0.9924
41992	0.8785
41993	0.1458
41994	0.5094
41995	0.5790
41996	0.0281
41997	0.0110
41998	0.1861
41999	0.8244
42000	0.9364
42001	0.0688
42002	0.7783
42003	0.8223
42004	0.2828
42005	0.0989
42006	0.9940
42007	0.5897
42008	0.4536
42009	0.6638
42010	0.5303
42011	0.5622
42012	0.8097
42013	0.3682
42014	0.9889
42015	0.0900
42016	0.9405
42017	0.8085
42018	0.8406
42019	0.9978
42020	0.7941
42021	0.3762
42022	0.0878
42023	0.9748
42024	0.8300
42025	0.8958
42026	0.9045
42027	0.5902
42028	0.3911
42029	0.9972
42030	0.9900
42031	0.9175
42032	0.5698
42033	0.0139
42034	0.9753
42035	0.8982
42036	0.5232
42037	0.2097
42038	0.9975
42039	0.4603
42040	0.0391
42041	0.9968
42042	0.8169
42043	0.8166
42044	0.2991
42045	0.9748
42046	0.1916
42047	0.7096
42048	0.8513
42049	0.8574
42050	0.8887
42051	0.9893
42052	0.9405
42053	0.1773
42054	0.3716
42055	0.7615
42056	0.8268
42057	0.6552
42058	0.1211
42059	0.6093
42060	0.7859
42061	0.9980
42062	0.9757
42063	0.9726
42064	0.3921
42065	0.4117
42066	0.1700
42067	0.7040
42068	0.9546
42069	0.8180
42070	0.5693
42071	0.3977
42072	0.0647
42073	0.1379
42074	0.8342
42075	0.9915
42076	0.3440
42077	0.4386
42078	0.3102
42079	0.9945
42080	0.3155
42081	0.1689
42082	0.9626
42083	0.3001
42084	0.8954
42085	0.9930
42086	0.8759
42087	0.2977
42088	0.8283
42089	0.3958
42090	0.5660
42091	0.8256
42092	0.2431
42093	0.8074
42094	0.6235
42095	0.9907
42096	0.7865
42097	0.8388
42098	0.0339
42099	0.5385
42100	0.5848
42101	0.9990
42102	0.7888
42103	0.5687
42104	0.6277
42105	0.2274
42106	0.0142
42107	0.5552
42108	0.9940
42109	0.2378
42110	0.3761
42111	0.4520
42112	0.8280
42113	0.9616
42114	0.0102
42115	0.9706
42116	0.5009
42117	0.3934
42118	0.6495
42119	0.9717
42120	0.3365
42121	0.9391
42122	0.9821
42123	0.2737
42124	0.1983
42125	0.9950
42126	0.4494
42127	0.9975
42128	0.2115
42129	0.0066
42130	0.7944
42131	0.1265
42132	0.8944
42133	0.7828
42134	0.8349
42135	0.8420
42136	0.3504
42137	0.9714
42138	0.2130
42139	0.2051
42140	0.8438
42141	0.8188
42142	0.9802
42143	0.6177
42144	0.5671
42145	0.6765
42146	0.7011
42147	0.1578
42148	0.9302
42149	0.3670
42150	0.6316
42151	0.4597
42152	0.0255
42153	0.9966
42154	0.4165
42155	0.9989
42156	0.7426
42157	0.8286
42158	0.8483
42159	0.9257
42160	0.7211
42161	0.8110
42162	0.9061
42163	0.9740
42164	0.8177
42165	0.0208
42166	0.4971
42167	0.9672
42168	0.2517
42169	0.4808
42170	0.9984
42171	0.9657
42172	0.4149
42173	0.6492
42174	0.9452
42175	0.4814
42176	0.7824
42177	0.9892
42178	0.8658
42179	0.7518
42180	0.7545
42181	0.9189
42182	0.9939
42183	0.4269
42184	0.5996
42185	0.4583
42186	0.4085
42187	0.3155
42188	0.0324
42189	0.3234
42190	0.8553
42191	0.9366
42192	0.3993
42193	0.6038
42194	0.2298
42195	0.7003
42196	0.5554
42197	0.2517
42198	0.9189
42199	0.6623
42200	0.9957
42201	0.6584
42202	0.1431
42203	0.2162
42204	0.3587
42205	0.5948
42206	0.0676
42207	0.6545
42208	0.4097
42209	0.8901
42210	0.3383
42211	0.0959
42212	0.0575
42213	0.6729
42214	0.9982
42215	0.9974
42216	0.2398
42217	0.9563
42218	0.4415
42219	0.9807
42220	0.7239
42221	0.9785
42222	0.0034
42223	0.9930
42224	0.5394
42225	0.4128
42226	0.9871
42227	0.2648
42228	0.6327
42229	0.1945
42230	0.9865
42231	0.9824
42232	0.9959
42233	0.9656
42234	0.8376
42235	0.9915
42236	0.0624
42237	0.5333
42238	0.9981
42239	0.6960
42240	0.9084
42241	0.5462
42242	0.4385
42243	0.0963
42244	0.3545
42245	0.5403
42246	0.3605
42247	0.9132
42248	0.1652
42249	0.5123
42250	0.0562
42251	0.8069
42252	0.6311
42253	0.3234
42254	0.4778
42255	0.8844
42256	0.9398
42257	0.9923
42258	0.9674
42259	0.9779
42260	0.5246
42261	0.3093
42262	0.6981
42263	0.2984
42264	0.7893
42265	0.6122
42266	0.3910
42267	0.4495
42268	0.2113
42269	0.5774
42270	0.6751
42271	0.1237
42272	0.5699
42273	0.9923
42274	0.1507
42275	0.8131
42276	0.9588
42277	0.9990
42278	0.4421
42279	0.7488
42280	0.4855
42281	0.9442
42282	0.9976
42283	0.1543
42284	0.9231
42285	0.4973
42286	0.5842
42287	0.8401
42288	0.9836
42289	0.3692
42290	0.9959
42291	0.5729
42292	0.4784
42293	0.4684
42294	0.6842
42295	0.9367
42296	0.0766
42297	0.9477
42298	0.3273
42299	0.6757
42300	0.3553
42301	0.1520
42302	0.0487
42303	0.4998
42304	0.9139
42305	0.2417
42306	0.9560
42307	0.6401
42308	0.9537
42309	0.2421
42310	0.7369
42311	0.9988
42312	0.9398
42313	0.7528
42314	0.9979
42315	0.6616
42316	0.0195
42317	0.2063
42318	0.6265
42319	0.9802
42320	0.7143
42321	0.2179
42322	0.8904
42323	0.7957
42324	0.9001
42325	0.4983
42326	0.8605
42327	0.6867
42328	0.5140
42329	0.9929
42330	0.8828
42331	0.8523
42332	0.0476
42333	0.5762
42334	0.4142
42335	0.9891
42336	0.9042
42337	0.7674
42338	0.9930
42339	0.4957
42340	0.3519
42341	0.9766
42342	0.9823
42343	0.9770
42344	0.4361
42345	0.2488
42346	0.4114
42347	0.5381
42348	0.8805
42349	0.8320
42350	0.5548
42351	0.1736
42352	0.3232
42353	0.6957
42354	0.9640
42355	0.7498
42356	0.2049
42357	0.6134
42358	0.9916
42359	0.7064
42360	0.3660
42361	0.5386
42362	0.1376
42363	0.9897
42364	0.9790
42365	0.9945
42366	0.7312
42367	0.5092
42368	0.2114
42369	0.8971
42370	0.8305
42371	0.7170
42372	0.8258
42373	0.9899
42374	0.8031
42375	0.0802
42376	0.5251
42377	0.7035
42378	0.9607
42379	0.7121
42380	0.8622
42381	0.0131
42382	0.0017
42383	0.9986
42384	0.2568
42385	0.9333
42386	0.5717
42387	0.8612
42388	0.7774
42389	0.3979
42390	0.3184
42391	0.9861
42392	0.9772
42393	0.6020
42394	0.1783
42395	0.3108
42396	0.6902
42397	0.4427
42398	0.2205
42399	0.1499
42400	0.4625
42401	0.0652
42402	0.7476
42403	0.7060
42404	0.9833
42405	0.0934
42406	0.1802
42407	0.4298
42408	0.9734
42409	0.5343
42410	0.0392
42411	0.9719
42412	0.9376
42413	0.9647
42414	0.3009
42415	0.7021
42416	0.9821
42417	0.3849
42418	0.9449
42419	0.4200
42420	0.3699
42421	0.1352
42422	0.7857
42423	0.8000
42424	0.8756
42425	0.8383
42426	0.9161
42427	0.9951
42428	0.9356
42429	0.1755
42430	0.9489
42431	0.1175
42432	0.9985
42433	0.7376
42434	0.8312
42435	0.5099
42436	0.1955
42437	0.9602
42438	0.5443
42439	0.9956
42440	0.4949
42441	0.6387
42442	0.9756
42443	0.8424
42444	0.5281
42445	0.9569
42446	0.2285
42447	0.7983
42448	0.8697
42449	0.9970
42450	0.1833
42451	0.8945
42452	0.1685
42453	0.7672
42454	0.6965
42455	0.9828
42456	0.3115
42457	0.9811
42458	0.5712
42459	0.3149
42460	0.9966
42461	0.4391
42462	0.1204
42463	0.3983
42464	0.2650
42465	0.4303
42466	0.4524
42467	0.1875
42468	0.8326
42469	0.6880
42470	0.4882
42471	0.9512
42472	0.9855
42473	0.5864
42474	0.4447
42475	0.9159
42476	0.9921
42477	0.9981
42478	0.9967
42479	0.8856
42480	0.8196
42481	0.7594
42482	0.8561
42483	0.6168
42484	0.8674
42485	0.0586
42486	0.1821
42487	0.4644
42488	0.8152
42489	0.0569
42490	0.9985
42491	0.6263
42492	0.0388
42493	0.2718
42494	0.4692
42495	0.7172
42496	0.9917
42497	0.9726
42498	0.9523
42499	0.3241
42500	0.5346
42501	0.9045
42502	0.5187
42503	0.5211
42504	0.4928
42505	0.9419
42506	0.2937
42507	0.4620
42508	0.9879
42509	0.0058
42510	0.3640
42511	0.9483
42512	0.9360
42513	0.4171
42514	0.3914
42515	0.5921
42516	0.3430
42517	0.8810
42518	0.0823
42519	0.3066
42520	0.1835
42521	0.4343
42522	0.3329
42523	0.9991
42524	0.6946
42525	0.6112
42526	0.0798
42527	0.0422
42528	0.9213
42529	0.2924
42530	0.4782
42531	0.0320
42532	0.9843
42533	0.7299
42534	0.1266
42535	0.8081
42536	0.8363
42537	0.7633
42538	0.5018
42539	0.9885
42540	0.2942
42541	0.0652
42542	0.6759
42543	0.4091
42544	0.6353
42545	0.6812
42546	0.6860
42547	0.9207
42548	0.9900
42549	0.0074
42550	0.0697
42551	0.9228
42552	0.9762
42553	0.5166
42554	0.0279
42555	0.9679
42556	0.3049
42557	0.1045
42558	0.9824
42559	0.3049
42560	0.9109
42561	0.8099
42562	0.7905
42563	0.4072
42564	0.8820
42565	0.4288
42566	0.6524
42567	0.9873
42568	0.9533
42569	0.7175
42570	0.8863
42571	0.6152
42572	0.0829
42573	0.0348
42574	0.3835
42575	0.0164
42576	0.0695
42577	0.9883
42578	0.3446
42579	0.1259
42580	0.7015
42581	0.9913
42582	0.5059
42583	0.9059
42584	0.9990
42585	0.5268
42586	0.4868
42587	0.8150
42588	0.8406
42589	0.7188
42590	0.8122
42591	0.2100
42592	0.0692
42593	0.9698
42594	0.9867
42595	0.2434
42596	0.5436
42597	0.6018
42598	0.8021
42599	0.7150
42600	0.9683
42601	0.2335
42602	0.6280
42603	0.9485
42604	0.8803
42605	0.9554
42606	0.1342
42607	0.7573
42608	0.6906
42609	0.8292
42610	0.9244
42611	0.8965
42612	0.7729
42613	0.2556
42614	0.1236
42615	0.3921
42616	0.9991
42617	0.6145
42618	0.9562
42619	0.6516
42620	0.9176
42621	0.2677
42622	0.9990
42623	0.5551
42624	0.1729
42625	0.9424
42626	0.7385
42627	0.9987
42628	0.8656
42629	0.7065
42630	0.8826
42631	0.9000
42632	0.1893
42633	0.4160
42634	0.0841
42635	0.4553
42636	0.9697
42637	0.9195
42638	0.0423
42639	0.9842
42640	0.0097
42641	0.0550
42642	0.9897
42643	0.4496
42644	0.4176
42645	0.1570
42646	0.2988
42647	0.9442
42648	0.4127
42649	0.2470
42650	0.9538
42651	0.9146
42652	0.3120
42653	0.7143
42654	0.9369
42655	0.3532
42656	0.9924
42657	0.7050
42658	0.3987
42659	0.2986
42660	0.3443
42661	0.2353
42662	0.2484
42663	0.7449
42664	0.0105
42665	0.4330
42666	0.9922
42667	0.9965
42668	0.9577
42669	0.3508
42670	0.6257
42671	0.1872
42672	0.1443
42673	0.8319
42674	0.1580
42675	0.9963
42676	0.9712
42677	0.9950
42678	0.9898
42679	0.6295
42680	0.5515
42681	0.6315
42682	0.0828
42683	0.4447
42684	0.0941
42685	0.7913
42686	0.9899
42687	0.1757
42688	0.8874
42689	0.3689
42690	0.6132
42691	0.8977
42692	0.9311
42693	0.8484
42694	0.9805
42695	0.9089
42696	0.7049
42697	0.8077
42698	0.9803
42699	0.9957
42700	0.9298
42701	0.6852
42702	0.9315
42703	0.7493
42704	0.9962
42705	0.6225
42706	0.2052
42707	0.9969
42708	0.6279
42709	0.0437
42710	0.9597
42711	0.0018
42712	0.8966
42713	0.9139
42714	0.1776
42715	0.1555
42716	0.8227
42717	0.6452
42718	0.9856
42719	0.5078
42720	0.4171
42721	0.2532
42722	0.1334
42723	0.9856
42724	0.8664
42725	0.5368
42726	0.9980
42727	0.8614
42728	0.9910
42729	0.1435
42730	0.0033
42731	0.0278
42732	0.2362
42733	0.9511
42734	0.9961
42735	0.7375
42736	0.9968
42737	0.2719
42738	0.8032
42739	0.9991
42740	0.3405
42741	0.9983
42742	0.0442
42743	0.8123
42744	0.9023
42745	0.7509
42746	0.8638
42747	0.7477
42748	0.4889
42749	0.9913
42750	0.7029
42751	0.4799
42752	0.5870
42753	0.1345
42754	0.9264
42755	0.4413
42756	0.9662
42757	0.3738
42758	0.1635
42759	0.2363
42760	0.8726
42761	0.7013
42762	0.9900
42763	0.8842
42764	0.9311
42765	0.0493
42766	0.2235
42767	0.8944
42768	0.8281
42769	0.8600
42770	0.8905
42771	0.9517
42772	0.3679
42773	0.6929
42774	0.5635
42775	0.8300
42776	0.3323
42777	0.5022
42778	0.4643
42779	0.2647
42780	0.9976
42781	0.2871
42782	0.8438
42783	0.9949
42784	0.8236
42785	0.6314
42786	0.9904
42787	0.9929
42788	0.8637
42789	0.9335
42790	0.8569
42791	0.2403
42792	0.2727
42793	0.4766
42794	0.1774
42795	0.9764
42796	0.2350
42797	0.8058
42798	0.1149
42799	0.4608
42800	0.1399
42801	0.9724
42802	0.9529
42803	0.9862
42804	0.7549
42805	0.1302
42806	0.5403
42807	0.3412
42808	0.6692
42809	0.9966
42810	0.0414
42811	0.5653
42812	0.3616
42813	0.8176
42814	0.9982
42815	0.9986
42816	0.9942
42817	0.5909
42818	0.2889
42819	0.9924
42820	0.9386
42821	0.7451
42822	0.6401
42823	0.9797
42824	0.7509
42825	0.0346
42826	0.9925
42827	0.1267
42828	0.3515
42829	0.0839
42830	0.9951
42831	0.4630
42832	0.7984
42833	0.6577
42834	0.3890
42835	0.4067
42836	0.9037
42837	0.7476
42838	0.0750
42839	0.9437
42840	0.6479
42841	0.6622
42842	0.9737
42843	0.6758
42844	0.5789
42845	0.9519
42846	0.2756
42847	0.9962
42848	0.3162
42849	0.7946
42850	0.5700
42851	0.9977
42852	0.6550
42853	0.2748
42854	0.4532
42855	0.9832
42856	0.6366
42857	0.0208
42858	0.9056
42859	0.9718
42860	0.9789
42861	0.3120
42862	0.8219
42863	0.1566
42864	0.9656
42865	0.9765
42866	0.7994
42867	0.0117
42868	0.2435
42869	0.1464
42870	0.5541
42871	0.5187
42872	0.8632
42873	0.6602
42874	0.8602
42875	0.9897
42876	0.4500
42877	0.0961
42878	0.1356
42879	0.7409
42880	0.9057
42881	0.4150
42882	0.7264
42883	0.9668
42884	0.9979
42885	0.7842
42886	0.9963
42887	0.9918
42888	0.1391
42889	0.9955
42890	0.0196
42891	0.9940
42892	0.8762
42893	0.1544
42894	0.0137
42895	0.1391
42896	0.4532
42897	0.0814
42898	0.2734
42899	0.3233
42900	0.9801
42901	0.9196
42902	0.5772
42903	0.7224
42904	0.9969
42905	0.9421
42906	0.7556
42907	0.3037
42908	0.9849
42909	0.7758
42910	0.7330
42911	0.3336
42912	0.9969
42913	0.8574
42914	0.8554
42915	0.5486
42916	0.8654
42917	0.6325
42918	0.9731
42919	0.1022
42920	0.9857
42921	0.9931
42922	0.6925
42923	0.7594
42924	0.9966
42925	0.9966
42926	0.3152
42927	0.8482
42928	0.2539
42929	0.8760
42930	0.9933
42931	0.2351
42932	0.5880
42933	0.6624
42934	0.9977
42935	0.9224
42936	0.8896
42937	0.6924
42938	0.3292
42939	0.8414
42940	0.4937
42941	0.7488
42942	0.9871
42943	0.9905
42944	0.9508
42945	0.9931
42946	0.9719
42947	0.5215
42948	0.9888
42949	0.9556
42950	0.7714
42951	0.9090
42952	0.0212
42953	0.5830
42954	0.9985
42955	0.9702
42956	0.8952
42957	0.9299
42958	0.2514
42959	0.9516
42960	0.5708
42961	0.6344
42962	0.1615
42963	0.7715
42964	0.9509
42965	0.9293
42966	0.5590
42967	0.1138
42968	0.9970
42969	0.8581
42970	0.0919
42971	0.6060
42972	0.9496
42973	0.6684
42974	0.6032
42975	0.9197
42976	0.5406
42977	0.7067
42978	0.9606
42979	0.9841
42980	0.1260
42981	0.9948
42982	0.2358
42983	0.2112
42984	0.6921
42985	0.7315
42986	0.0445
42987	0.0619
42988	0.1800
42989	0.9787
42990	0.1085
42991	0.7711
42992	0.3912
42993	0.6107
42994	0.4272
42995	0.0808
42996	0.3674
42997	0.5493
42998	0.9170
42999	0.9845
43000	0.4786
43001	0.9990
43002	0.4878
43003	0.8458
43004	0.3379
43005	0.9587
43006	0.9643
43007	0.4158
43008	0.3599
43009	0.7723
43010	0.3640
43011	0.9937
43012	0.6401
43013	0.2824
43014	0.4968
43015	0.7149
43016	0.0855
43017	0.1214
43018	0.7780
43019	0.6387
43020	0.9984
43021	0.4049
43022	0.0753
43023	0.8916
43024	0.2273
43025	0.4737
43026	0.2825
43027	0.5645
43028	0.4482
43029	0.7772
43030	0.2727
43031	0.9462
43032	0.0222
43033	0.0048
43034	0.0424
43035	0.2557
43036	0.9158
43037	0.7827
43038	0.9845
43039	0.9232
43040	0.8154
43041	0.9565
43042	0.7805
43043	0.8502
43044	0.9161
43045	0.2058
43046	0.9829
43047	0.3266
43048	0.8515
43049	0.9531
43050	0.6508
43051	0.0991
43052	0.3703
43053	0.9547
43054	0.5080
43055	0.9903
43056	0.4222
43057	0.1671
43058	0.6578
43059	0.9973
43060	0.6208
43061	0.8482
43062	0.9708
43063	0.7693
43064	0.8482
43065	0.3593
43066	0.0258
43067	0.7143
43068	0.5775
43069	0.0128
43070	0.9595
43071	0.7950
43072	0.9964
43073	0.9783
43074	0.9130
43075	0.4790
43076	0.2405
43077	0.9899
43078	0.9836
43079	0.9347
43080	0.8711
43081	0.8811
43082	0.6036
43083	0.2746
43084	0.9707
43085	0.9468
43086	0.8993
43087	0.5826
43088	0.3150
43089	0.7143
43090	0.2552
43091	0.9886
43092	0.4566
43093	0.6994
43094	0.3912
43095	0.8908
43096	0.0425
43097	0.4380
43098	0.4229
43099	0.8618
43100	0.9449
43101	0.1356
43102	0.5179
43103	0.2891
43104	0.9349
43105	0.3950
43106	0.9815
43107	0.9151
43108	0.3576
43109	0.6686
43110	0.7158
43111	0.9977
43112	0.7729
43113	0.9712
43114	0.4163
43115	0.7089
43116	0.7378
43117	0.9764
43118	0.1022
43119	0.9925
43120	0.4082
43121	0.2816
43122	0.1754
43123	0.2320
43124	0.7026
43125	0.9917
43126	0.9411
43127	0.9028
43128	0.9901
43129	0.4937
43130	0.5562
43131	0.9852
43132	0.3782
43133	0.8167
43134	0.9168
43135	0.9661
43136	0.5998
43137	0.8537
43138	0.6762
43139	0.9926
43140	0.0029
43141	0.9336
43142	0.8097
43143	0.2354
43144	0.7652
43145	0.9737
43146	0.9270
43147	0.2736
43148	0.6777
43149	0.0368
43150	0.9952
43151	0.8277
43152	0.7291
43153	0.7997
43154	0.0983
43155	0.9989
43156	0.7174
43157	0.9487
43158	0.8110
43159	0.3013
43160	0.9415
43161	0.5715
43162	0.6463
43163	0.7903
43164	0.9969
43165	0.6093
43166	0.5494
43167	0.0022
43168	0.5674
43169	0.7996
43170	0.8557
43171	0.9983
43172	0.6955
43173	0.8703
43174	0.2916
43175	0.6271
43176	0.3210
43177	0.8378
43178	0.8901
43179	0.9988
43180	0.2905
43181	0.9628
43182	0.9093
43183	0.9707
43184	0.9059
43185	0.3623
43186	0.6169
43187	0.2840
43188	0.9977
43189	0.4392
43190	0.9737
43191	0.0441
43192	0.4257
43193	0.6580
43194	0.9852
43195	0.4816
43196	0.7608
43197	0.9947
43198	0.8588
43199	0.9605
43200	0.9850
43201	0.9828
43202	0.2307
43203	0.9897
43204	0.1071
43205	0.8321
43206	0.8753
43207	0.3256
43208	0.6992
43209	0.5998
43210	0.0643
43211	0.6560
43212	0.5263
43213	0.4989
43214	0.0732
43215	0.0587
43216	0.7654
43217	0.4292
43218	0.6189
43219	0.5239
43220	0.0211
43221	0.0948
43222	0.7132
43223	0.0448
43224	0.4269
43225	0.2518
43226	0.2910
43227	0.7798
43228	0.5865
43229	0.7105
43230	0.4535
43231	0.3944
43232	0.3719
43233	0.2512
43234	0.9684
43235	0.3058
43236	0.8708
43237	0.3387
43238	0.7196
43239	0.5057
43240	0.5125
43241	0.5613
43242	0.9796
43243	0.9433
43244	0.5592
43245	0.8117
43246	0.2962
43247	0.7118
43248	0.6908
43249	0.9987
43250	0.0998
43251	0.5844
43252	0.6551
43253	0.8214
43254	0.9864
43255	0.6079
43256	0.9838
43257	0.9982
43258	0.6056
43259	0.6735
43260	0.3534
43261	0.5827
43262	0.2967
43263	0.9425
43264	0.9990
43265	0.8883
43266	0.8488
43267	0.8926
43268	0.8061
43269	0.6566
43270	0.1711
43271	0.9380
43272	0.9971
43273	0.2368
43274	0.2221
43275	0.9975
43276	0.1453
43277	0.0210
43278	0.7104
43279	0.0427
43280	0.3834
43281	0.7844
43282	0.9444
43283	0.9854
43284	0.9951
43285	0.4971
43286	0.9908
43287	0.2773
43288	0.9793
43289	0.5700
43290	0.5931
43291	0.1866
43292	0.8592
43293	0.5976
43294	0.2153
43295	0.7934
43296	0.7693
43297	0.0576
43298	0.8005
43299	0.5131
43300	0.0284
43301	0.6040
43302	0.9925
43303	0.4412
43304	0.9894
43305	0.6615
43306	0.4748
43307	0.0440
43308	0.5789
43309	0.5917
43310	0.7606
43311	0.3936
43312	0.9960
43313	0.3868
43314	0.9671
43315	0.4488
43316	0.9021
43317	0.5345
43318	0.8685
43319	0.9937
43320	0.0773
43321	0.2056
43322	0.5334
43323	0.2327
43324	0.8663
43325	0.3096
43326	0.6985
43327	0.4797
43328	0.5398
43329	0.8066
43330	0.9527
43331	0.7864
43332	0.4887
43333	0.9967
43334	0.1316
43335	0.1344
43336	0.9670
43337	0.5920
43338	0.1667
43339	0.6652
43340	0.8839
43341	0.7519
43342	0.3180
43343	0.3940
43344	0.7246
43345	0.9415
43346	0.1253
43347	0.8988
43348	0.9794
43349	0.8922
43350	0.1921
43351	0.9685
43352	0.4235
43353	0.1178
43354	0.9730
43355	0.9053
43356	0.6387
43357	0.9257
43358	0.9915
43359	0.2990
43360	0.1747
43361	0.7025
43362	0.5474
43363	0.6855
43364	0.0523
43365	0.1885
43366	0.4586
43367	0.7511
43368	0.9488
43369	0.1466
43370	0.2951
43371	0.1901
43372	0.9780
43373	0.8908
43374	0.4286
43375	0.6418
43376	0.9829
43377	0.6027
43378	0.0960
43379	0.4167
43380	0.9091
43381	0.9154
43382	0.3637
43383	0.5959
43384	0.1859
43385	0.3437
43386	0.9854
43387	0.9219
43388	0.9950
43389	0.3103
43390	0.3123
43391	0.9905
43392	0.9984
43393	0.0954
43394	0.8322
43395	0.0856
43396	0.4886
43397	0.9990
43398	0.9985
43399	0.4328
43400	0.5485
43401	0.4928
43402	0.3179
43403	0.8350
43404	0.4389
43405	0.8819
43406	0.1038
43407	0.9861
43408	0.9880
43409	0.6021
43410	0.1688
43411	0.2603
43412	0.9729
43413	0.9632
43414	0.9250
43415	0.7826
43416	0.1851
43417	0.5129
43418	0.2227
43419	0.2092
43420	0.4002
43421	0.7300
43422	0.4697
