22186	0.9991
22187	0.9985
22188	0.9990
22189	0.9994
22190	0.9991
22191	0.9994
22192	0.9993
22193	0.9986
22194	0.9993
22195	0.9993
22196	0.9994
22197	0.9993
22198	0.9992
22199	0.9993
22200	0.9994
22201	0.9993
22202	0.9984
22203	0.9993
22204	0.9992
22205	0.9991
22206	0.9994
22207	0.9993
22208	0.9993
22209	0.9992
22210	0.9994
22211	0.9993
22212	0.9990
22213	0.9992
22214	0.9993
22215	0.9993
22216	0.9989
22217	0.9993
22218	0.9991
22219	0.9988
22220	0.9987
22221	0.9993
22222	0.9993
22223	0.9994
22224	0.9993
22225	0.9993
22226	0.9994
22227	0.9993
22228	0.9994
22229	0.9992
22230	0.9994
22231	0.9985
22232	0.9993
22233	0.9992
22234	0.9991
22235	0.9993
22236	0.9992
22237	0.9993
22238	0.9994
22239	0.9813
22240	0.9991
22241	0.9993
22242	0.9994
22243	0.9994
22244	0.9993
22245	0.9993
22246	0.9993
22247	0.9990
22248	0.9993
22249	0.9992
22250	0.9988
22251	0.9992
22252	0.9994
22253	0.9990
22254	0.9994
22255	0.9994
22256	0.9993
22257	0.9994
22258	0.9993
22259	0.9994
22260	0.9994
22261	0.9993
22262	0.9993
22263	0.9991
22264	0.9993
22265	0.9986
22266	0.9993
22267	0.9994
22268	0.9994
22269	0.9993
22270	0.9994
22271	0.9984
22272	0.9993
22273	0.9986
22274	0.9989
22275	0.9994
22276	0.9993
22277	0.9992
22278	0.9987
22279	0.9992
22280	0.9992
22281	0.9986
22282	0.9929
22283	0.4871
22284	0.9984
22285	0.9993
22286	0.9993
22287	0.9993
22288	0.9993
22289	0.9994
22290	0.9993
22291	0.9993
22292	0.9994
22293	0.9991
22294	0.9994
22295	0.9995
22296	0.9993
22297	0.9992
22298	0.9992
22299	0.9994
22300	0.9985
22301	0.9993
22302	0.9993
22303	0.9991
22304	0.9950
22305	0.9993
22306	0.9991
22307	0.9994
22308	0.9994
22309	0.9963
22310	0.9993
22311	0.9992
22312	0.9993
22313	0.9994
22314	0.9993
22315	0.9994
22316	0.9987
22317	0.9993
22318	0.9994
22319	0.9991
22320	0.9993
22321	0.9994
22322	0.9991
22323	0.9989
22324	0.9993
22325	0.9992
22326	0.9991
22327	0.9992
22328	0.9992
22329	0.9993
22330	0.9993
22331	0.9993
22332	0.9992
22333	0.9994
22334	0.9994
22335	0.9993
22336	0.9994
22337	0.9993
22338	0.9991
22339	0.9994
22340	0.9992
22341	0.9994
22342	0.9993
22343	0.9989
22344	0.9993
22345	0.9994
22346	0.9994
22347	0.9994
22348	0.9994
22349	0.9987
22350	0.9994
22351	0.9991
22352	0.9992
22353	0.9991
22354	0.9994
22355	0.9994
22356	0.9994
22357	0.9992
22358	0.9992
22359	0.9994
22360	0.9992
22361	0.9993
22362	0.9991
22363	0.9994
22364	0.9994
22365	0.9994
22366	0.9994
22367	0.9993
22368	0.9993
22369	0.9994
22370	0.9994
22371	0.9994
22372	0.9995
22373	0.9993
22374	0.9993
22375	0.9993
22376	0.9992
22377	0.9993
22378	0.9994
22379	0.9994
22380	0.9993
22381	0.9992
22382	0.9993
22383	0.9994
22384	0.9994
22385	0.9993
22386	0.9987
22387	0.9994
22388	0.9993
22389	0.9991
22390	0.9994
22391	0.9993
22392	0.9993
22393	0.9993
22394	0.9991
22395	0.9993
22396	0.9993
22397	0.9993
22398	0.9994
22399	0.9992
22400	0.9993
22401	0.9977
22402	0.9970
22403	0.9990
22404	0.9994
22405	0.9993
22406	0.9992
22407	0.9994
22408	0.9994
22409	0.9994
22410	0.9994
22411	0.9991
22412	0.9991
22413	0.9992
22414	0.9993
22415	0.9994
22416	0.9993
22417	0.9993
22418	0.9994
22419	0.9994
22420	0.9992
22421	0.9993
22422	0.9992
22423	0.9994
22424	0.9994
22425	0.9986
22426	0.9988
22427	0.9985
22428	0.9994
22429	0.9993
22430	0.9994
22431	0.9988
22432	0.9993
22433	0.9993
22434	0.9994
22435	0.9981
22436	0.9992
22437	0.9988
22438	0.9994
22439	0.9992
22440	0.9994
22441	0.9993
22442	0.9992
22443	0.9994
22444	0.9993
22445	0.9993
22446	0.9993
22447	0.9719
22448	0.9991
22449	0.9993
22450	0.9991
22451	0.9994
22452	0.9993
22453	0.9993
22454	0.9994
22455	0.9994
22456	0.9995
22457	0.9993
22458	0.9993
22459	0.9993
22460	0.9994
22461	0.9993
22462	0.9993
22463	0.9993
22464	0.9990
22465	0.9986
22466	0.9994
22467	0.9994
22468	0.9993
22469	0.9993
22470	0.9993
22471	0.9993
22472	0.9992
22473	0.9990
22474	0.9990
22475	0.9994
22476	0.9991
22477	0.9991
22478	0.9992
22479	0.9990
22480	0.9993
22481	0.9994
22482	0.9993
22483	0.9994
22484	0.9990
22485	0.9993
22486	0.9964
22487	0.9992
22488	0.9990
22489	0.9994
22490	0.9992
22491	0.9991
22492	0.9992
22493	0.9994
22494	0.9994
22495	0.9993
22496	0.9993
22497	0.9993
22498	0.9993
22499	0.9994
22500	0.9994
22501	0.9992
22502	0.9987
22503	0.9979
22504	0.9994
22505	0.9973
22506	0.9992
22507	0.9991
22508	0.9994
22509	0.9994
22510	0.9985
22511	0.9993
22512	0.9992
22513	0.9994
22514	0.9993
22515	0.9994
22516	0.9994
22517	0.9984
22518	0.9993
22519	0.9994
22520	0.9994
22521	0.9993
22522	0.9994
22523	0.9992
22524	0.9988
22525	0.9993
22526	0.9993
22527	0.9993
22528	0.9987
22529	0.9992
22530	0.9993
22531	0.9991
22532	0.9993
22533	0.9993
22534	0.9994
22535	0.9992
22536	0.9994
22537	0.9990
22538	0.9990
22539	0.9988
22540	0.9995
22541	0.9993
22542	0.9993
22543	0.9994
22544	0.9992
22545	0.9990
22546	0.9994
22547	0.9992
22548	0.9994
22549	0.9987
22550	0.9994
22551	0.9993
22552	0.9994
22553	0.9993
22554	0.9982
22555	0.9986
22556	0.9994
22557	0.9990
22558	0.9994
22559	0.9993
22560	0.9990
22561	0.9992
22562	0.9993
22563	0.9993
22564	0.9994
22565	0.9993
22566	0.9990
22567	0.9992
22568	0.9994
22569	0.9992
22570	0.9993
22571	0.9994
22572	0.9992
22573	0.9993
22574	0.9994
22575	0.9992
22576	0.9994
22577	0.9993
22578	0.9992
22579	0.9988
22580	0.9992
22581	0.9993
22582	0.9992
22583	0.9991
22584	0.9994
22585	0.9993
22586	0.9989
22587	0.9990
22588	0.9994
22589	0.9994
22590	0.9993
22591	0.9992
22592	0.9994
22593	0.9985
22594	0.9989
22595	0.9992
22596	0.9994
22597	0.9988
22598	0.9993
22599	0.9965
22600	0.9992
22601	0.9993
22602	0.9993
22603	0.9930
22604	0.9993
22605	0.9993
22606	0.9993
22607	0.9989
22608	0.9993
22609	0.9617
22610	0.9992
22611	0.9993
22612	0.9994
22613	0.9992
22614	0.9972
22615	0.9994
22616	0.9993
22617	0.9993
22618	0.9992
22619	0.9985
22620	0.9991
22621	0.9992
22622	0.9993
22623	0.9994
22624	0.9988
22625	0.9993
22626	0.9993
22627	0.9993
22628	0.9992
22629	0.9992
22630	0.9993
22631	0.9994
22632	0.9991
22633	0.9994
22634	0.9993
22635	0.9989
22636	0.9992
22637	0.9993
22638	0.9994
22639	0.9994
22640	0.9992
22641	0.9992
22642	0.9994
22643	0.9993
22644	0.9993
22645	0.9993
22646	0.9969
22647	0.9991
22648	0.9993
22649	0.9994
22650	0.9992
22651	0.9985
22652	0.9992
22653	0.9979
22654	0.9974
22655	0.9989
22656	0.9992
22657	0.9993
22658	0.9988
22659	0.9990
22660	0.9993
22661	0.9987
22662	0.9994
22663	0.9993
22664	0.9993
22665	0.9989
22666	0.9993
22667	0.9993
22668	0.9993
22669	0.9992
22670	0.9991
22671	0.9993
22672	0.9994
22673	0.9994
22674	0.9992
22675	0.9993
22676	0.9994
22677	0.9994
22678	0.9994
22679	0.9993
22680	0.9990
22681	0.9994
22682	0.9993
22683	0.9990
22684	0.9992
22685	0.9987
22686	0.9993
22687	0.9993
22688	0.9993
22689	0.9993
22690	0.9991
22691	0.9993
22692	0.9992
22693	0.9993
22694	0.9993
22695	0.9992
22696	0.9994
22697	0.9991
22698	0.9994
22699	0.9994
22700	0.9993
22701	0.9994
22702	0.9992
22703	0.9992
22704	0.9993
22705	0.9994
22706	0.9992
22707	0.9993
22708	0.9992
22709	0.9992
22710	0.9992
22711	0.9985
22712	0.9993
22713	0.9992
22714	0.9988
22715	0.9992
22716	0.9993
22717	0.9992
22718	0.9825
22719	0.9993
22720	0.9994
22721	0.9989
22722	0.9994
22723	0.9992
22724	0.9993
22725	0.9993
22726	0.9994
22727	0.9993
22728	0.9994
22729	0.9992
22730	0.9993
22731	0.9993
22732	0.9993
22733	0.9994
22734	0.9994
22735	0.9992
22736	0.9990
22737	0.9991
22738	0.9994
22739	0.9994
22740	0.9991
22741	0.9993
22742	0.9992
22743	0.9979
22744	0.9992
22745	0.9994
22746	0.9992
22747	0.9993
22748	0.9992
22749	0.9993
22750	0.9992
22751	0.9989
22752	0.9993
22753	0.9991
22754	0.9994
22755	0.9993
22756	0.9994
22757	0.9993
22758	0.9989
22759	0.9994
22760	0.9994
22761	0.9992
22762	0.9989
22763	0.9994
22764	0.9992
22765	0.9993
22766	0.9994
22767	0.9976
22768	0.9994
22769	0.9994
22770	0.9991
22771	0.9992
22772	0.9994
22773	0.9992
22774	0.9991
22775	0.9991
22776	0.9991
22777	0.9994
22778	0.9993
22779	0.9993
22780	0.9991
22781	0.9985
22782	0.9993
22783	0.9993
22784	0.9993
22785	0.9994
22786	0.9992
22787	0.9977
22788	0.9993
22789	0.9992
22790	0.9992
22791	0.9994
22792	0.9989
22793	0.9994
22794	0.9992
22795	0.9991
22796	0.9991
22797	0.9994
22798	0.9993
22799	0.9994
22800	0.9994
22801	0.9992
22802	0.9993
22803	0.9993
22804	0.9992
22805	0.9994
22806	0.9993
22807	0.9994
22808	0.9975
22809	0.9993
22810	0.9994
22811	0.9990
22812	0.9992
22813	0.9995
22814	0.9993
22815	0.9992
22816	0.9994
22817	0.9992
22818	0.9992
22819	0.9990
22820	0.9993
22821	0.9993
22822	0.9993
22823	0.9991
22824	0.9988
22825	0.9993
22826	0.9991
22827	0.9993
22828	0.9994
22829	0.9993
22830	0.9993
22831	0.9994
22832	0.9992
22833	0.9994
22834	0.9991
22835	0.9992
22836	0.9992
22837	0.9994
22838	0.9991
22839	0.9991
22840	0.9992
22841	0.9989
22842	0.2841
22843	0.9994
22844	0.9989
22845	0.9993
22846	0.9994
22847	0.9994
22848	0.9993
22849	0.9993
22850	0.9994
22851	0.9991
22852	0.9991
22853	0.9993
22854	0.9992
22855	0.9989
22856	0.9994
22857	0.9994
22858	0.9991
22859	0.9992
22860	0.9992
22861	0.9994
22862	0.9994
22863	0.9989
22864	0.9993
22865	0.9990
22866	0.9994
22867	0.9994
22868	0.9991
22869	0.9992
22870	0.9992
22871	0.9991
22872	0.9994
22873	0.9994
22874	0.9993
22875	0.9993
22876	0.9994
22877	0.9992
22878	0.9993
22879	0.9993
22880	0.9994
22881	0.9991
22882	0.9994
22883	0.9991
22884	0.9993
22885	0.9994
22886	0.9993
22887	0.9991
22888	0.9988
22889	0.9992
22890	0.9995
22891	0.9994
22892	0.9994
22893	0.9994
22894	0.9992
22895	0.9992
22896	0.9993
22897	0.9988
22898	0.9990
22899	0.9994
22900	0.9993
22901	0.9993
22902	0.9992
22903	0.9993
22904	0.9994
22905	0.9994
22906	0.9993
22907	0.9992
22908	0.9994
22909	0.9992
22910	0.9992
22911	0.9988
22912	0.9993
22913	0.9994
22914	0.9993
22915	0.9993
22916	0.9993
22917	0.9994
22918	0.9992
22919	0.9993
22920	0.9993
22921	0.9993
22922	0.9991
22923	0.9989
22924	0.9994
22925	0.9993
22926	0.9994
22927	0.9993
22928	0.9992
22929	0.9993
22930	0.9993
22931	0.9993
22932	0.9985
22933	0.9993
22934	0.9994
22935	0.9991
22936	0.9988
22937	0.9993
22938	0.2252
22939	0.9992
22940	0.9991
22941	0.9994
22942	0.9993
22943	0.9992
22944	0.9993
22945	0.9991
22946	0.9993
22947	0.9994
22948	0.9993
22949	0.9993
22950	0.9992
22951	0.9994
22952	0.9993
22953	0.9994
22954	0.9988
22955	0.9989
22956	0.9994
22957	0.9994
22958	0.9994
22959	0.9993
22960	0.9992
22961	0.9993
22962	0.9992
22963	0.9994
22964	0.9994
22965	0.9994
22966	0.9993
22967	0.9994
22968	0.9993
22969	0.9994
22970	0.9994
22971	0.9992
22972	0.9990
22973	0.9993
22974	0.9991
22975	0.9992
22976	0.9994
22977	0.9989
22978	0.9993
22979	0.9994
22980	0.9817
22981	0.9993
22982	0.9993
22983	0.9735
22984	0.9993
22985	0.9984
22986	0.9994
22987	0.9994
22988	0.9994
22989	0.9984
22990	0.9994
22991	0.9991
22992	0.9994
22993	0.9994
22994	0.9993
22995	0.9994
22996	0.9993
22997	0.9994
22998	0.9992
22999	0.9992
23000	0.9993
23001	0.9990
23002	0.9994
23003	0.9990
23004	0.9994
23005	0.9994
23006	0.9993
23007	0.9994
23008	0.7103
23009	0.9992
23010	0.9991
23011	0.9992
23012	0.9994
23013	0.9992
23014	0.9993
23015	0.9992
23016	0.9991
23017	0.9994
23018	0.9994
23019	0.9989
23020	0.9992
23021	0.9993
23022	0.9990
23023	0.9994
23024	0.9991
23025	0.9994
23026	0.9992
23027	0.9990
23028	0.9992
23029	0.9992
23030	0.9994
23031	0.9987
23032	0.9992
23033	0.9989
23034	0.9992
23035	0.9994
23036	0.9994
23037	0.9993
23038	0.9993
23039	0.9994
23040	0.9994
23041	0.9992
23042	0.9994
23043	0.9993
23044	0.9962
23045	0.9975
23046	0.9993
23047	0.9989
23048	0.9987
23049	0.9993
23050	0.9992
23051	0.9992
23052	0.9993
23053	0.9990
23054	0.9993
23055	0.9991
23056	0.6339
23057	0.9993
23058	0.9993
23059	0.9980
23060	0.9993
23061	0.9988
23062	0.9993
23063	0.9992
23064	0.9993
23065	0.9994
23066	0.9992
23067	0.9993
23068	0.9992
23069	0.9993
23070	0.9993
23071	0.9991
23072	0.9994
23073	0.9994
23074	0.9993
23075	0.9993
23076	0.9994
23077	0.9994
23078	0.9992
23079	0.9993
23080	0.9993
23081	0.9993
23082	0.9993
23083	0.9992
23084	0.9994
23085	0.9993
23086	0.9992
23087	0.9994
23088	0.9994
23089	0.9993
23090	0.9993
23091	0.9991
23092	0.9993
23093	0.9992
23094	0.9994
23095	0.9991
23096	0.9992
23097	0.9993
23098	0.9991
23099	0.9993
23100	0.9993
23101	0.9993
23102	0.9992
23103	0.9993
23104	0.9993
23105	0.9989
23106	0.9992
23107	0.9992
23108	0.9993
23109	0.9993
23110	0.9992
23111	0.9994
23112	0.9993
23113	0.9993
23114	0.9994
23115	0.9994
23116	0.9985
23117	0.9989
23118	0.9993
23119	0.9993
23120	0.9990
23121	0.9225
23122	0.9989
23123	0.9994
23124	0.9994
23125	0.9993
23126	0.9993
23127	0.9992
23128	0.9994
23129	0.9993
23130	0.9992
23131	0.4381
23132	0.9994
23133	0.9992
23134	0.9994
23135	0.9993
23136	0.9991
23137	0.9993
23138	0.9993
23139	0.9991
23140	0.9993
23141	0.9990
23142	0.9991
23143	0.9993
23144	0.9994
23145	0.9992
23146	0.9993
23147	0.9994
23148	0.9982
23149	0.9992
23150	0.9994
23151	0.9970
23152	0.9990
23153	0.9994
23154	0.9990
23155	0.7593
23156	0.9989
23157	0.9993
23158	0.9992
23159	0.9994
23160	0.9993
23161	0.9993
23162	0.9994
23163	0.9993
23164	0.9992
23165	0.9993
23166	0.9992
23167	0.9992
23168	0.9993
23169	0.9991
23170	0.9994
23171	0.9994
23172	0.9993
23173	0.9993
23174	0.9993
23175	0.9993
23176	0.9970
23177	0.9990
23178	0.9994
23179	0.9993
23180	0.9994
23181	0.9993
23182	0.9992
23183	0.9994
23184	0.9993
23185	0.9993
23186	0.9993
23187	0.9994
23188	0.9992
23189	0.9994
23190	0.9988
23191	0.6925
23192	0.9991
23193	0.9987
23194	0.9991
23195	0.9994
23196	0.9991
23197	0.9976
23198	0.9992
23199	0.9993
23200	0.9993
23201	0.9994
23202	0.9990
23203	0.9993
23204	0.9989
23205	0.9994
23206	0.9992
23207	0.9993
23208	0.9988
23209	0.9993
23210	0.9993
23211	0.9994
23212	0.9987
23213	0.9993
23214	0.9992
23215	0.9992
23216	0.9992
23217	0.9993
23218	0.9994
23219	0.9991
23220	0.9994
23221	0.9993
23222	0.9990
23223	0.9990
23224	0.9993
23225	0.9992
23226	0.9993
23227	0.9994
23228	0.9994
23229	0.9994
23230	0.9991
23231	0.9993
23232	0.9994
23233	0.9993
23234	0.9993
23235	0.9993
23236	0.9994
23237	0.9994
23238	0.9993
23239	0.9990
23240	0.9993
23241	0.9994
23242	0.9994
23243	0.9989
23244	0.9992
23245	0.9994
23246	0.9993
23247	0.9992
23248	0.9993
23249	0.9993
23250	0.9992
23251	0.9980
23252	0.9993
23253	0.9991
23254	0.9991
23255	0.9992
23256	0.9993
23257	0.9993
23258	0.9991
23259	0.9994
23260	0.9992
23261	0.9994
23262	0.9992
23263	0.9992
23264	0.9994
23265	0.9994
23266	0.9993
23267	0.9994
23268	0.9992
23269	0.9992
23270	0.9853
23271	0.9993
23272	0.9991
23273	0.9994
23274	0.9993
23275	0.9994
23276	0.9992
23277	0.9992
23278	0.9994
23279	0.9993
23280	0.9987
23281	0.9994
23282	0.9995
23283	0.9994
23284	0.9993
23285	0.9976
23286	0.9994
23287	0.9992
23288	0.9992
23289	0.9971
23290	0.9993
23291	0.9988
23292	0.9994
23293	0.9991
23294	0.9993
23295	0.9993
23296	0.9994
23297	0.9987
23298	0.4104
23299	0.9994
23300	0.9992
23301	0.9899
23302	0.9994
23303	0.9990
23304	0.9992
23305	0.9992
23306	0.9994
23307	0.9994
23308	0.9993
23309	0.9984
23310	0.9989
23311	0.9993
23312	0.9993
23313	0.9990
23314	0.9994
23315	0.9991
23316	0.9993
23317	0.9993
23318	0.9989
23319	0.9994
23320	0.9972
23321	0.9994
23322	0.9991
23323	0.9993
23324	0.9994
23325	0.9992
23326	0.9994
23327	0.9992
23328	0.9993
23329	0.9993
23330	0.9983
23331	0.9990
23332	0.9994
23333	0.9989
23334	0.9993
23335	0.9992
23336	0.9988
23337	0.9992
23338	0.9993
23339	0.9992
23340	0.9992
23341	0.9988
23342	0.5170
23343	0.9993
23344	0.9994
23345	0.9992
23346	0.9994
23347	0.9994
23348	0.9991
23349	0.9993
23350	0.9990
23351	0.9992
23352	0.9994
23353	0.9994
23354	0.9994
23355	0.9991
23356	0.9994
23357	0.9994
23358	0.9990
23359	0.9993
23360	0.9994
23361	0.9910
23362	0.9994
23363	0.9994
23364	0.9993
23365	0.9990
23366	0.9986
23367	0.9978
23368	0.9994
23369	0.9993
23370	0.9992
23371	0.9993
23372	0.9994
23373	0.9993
23374	0.9592
23375	0.9992
23376	0.9993
23377	0.9992
23378	0.9993
23379	0.9991
23380	0.9993
23381	0.9980
23382	0.9986
23383	0.9994
23384	0.9993
23385	0.9992
23386	0.9992
23387	0.9994
23388	0.9987
23389	0.9988
23390	0.9989
23391	0.9993
23392	0.9993
23393	0.9994
23394	0.9991
23395	0.9994
23396	0.9992
23397	0.9993
23398	0.9993
23399	0.9993
23400	0.9994
23401	0.9992
23402	0.9994
23403	0.9994
23404	0.9993
23405	0.9986
23406	0.9989
23407	0.9992
23408	0.9993
23409	0.9994
23410	0.9994
23411	0.9992
23412	0.9991
23413	0.9991
23414	0.9993
23415	0.9991
23416	0.9994
23417	0.9992
23418	0.9993
23419	0.9992
23420	0.9986
23421	0.9994
23422	0.9400
23423	0.9992
23424	0.9994
23425	0.9991
23426	0.9993
23427	0.9993
23428	0.9993
23429	0.9984
23430	0.9994
23431	0.9993
23432	0.9991
23433	0.9993
23434	0.9993
23435	0.9994
23436	0.9993
23437	0.9993
23438	0.9994
23439	0.9992
23440	0.9993
23441	0.9993
23442	0.9993
23443	0.9994
23444	0.9989
23445	0.9993
23446	0.9993
23447	0.9978
23448	0.9994
23449	0.9990
23450	0.9993
23451	0.9992
23452	0.9993
23453	0.9994
23454	0.9993
23455	0.9962
23456	0.9994
23457	0.9993
23458	0.9993
23459	0.9992
23460	0.9989
23461	0.9992
23462	0.9994
23463	0.9992
23464	0.9994
23465	0.9989
23466	0.9989
23467	0.9990
23468	0.9991
23469	0.9994
23470	0.9988
23471	0.9992
23472	0.9993
23473	0.9993
23474	0.9993
23475	0.9993
23476	0.9992
23477	0.9994
23478	0.9993
23479	0.9994
23480	0.9994
23481	0.9992
23482	0.9993
23483	0.9993
23484	0.9986
23485	0.9994
23486	0.9993
23487	0.9992
23488	0.9989
23489	0.9991
23490	0.9989
23491	0.9991
23492	0.9993
23493	0.9994
23494	0.9991
23495	0.9994
23496	0.9992
23497	0.9994
23498	0.9992
23499	0.9991
23500	0.9993
23501	0.9993
23502	0.9994
23503	0.9994
23504	0.9994
23505	0.9992
23506	0.9990
23507	0.9992
23508	0.9994
23509	0.9988
23510	0.9986
23511	0.9990
23512	0.9987
23513	0.9993
23514	0.9992
23515	0.9993
23516	0.9994
23517	0.9992
23518	0.9993
23519	0.9993
23520	0.9993
23521	0.9989
23522	0.9992
23523	0.9992
23524	0.9993
23525	0.9992
23526	0.9989
23527	0.9989
23528	0.9994
23529	0.9993
23530	0.9994
23531	0.9991
23532	0.9992
23533	0.9991
23534	0.9984
23535	0.9993
23536	0.9992
23537	0.9993
23538	0.9994
23539	0.4264
23540	0.9992
23541	0.9993
23542	0.9994
23543	0.9993
23544	0.9990
23545	0.9992
23546	0.9985
23547	0.9993
23548	0.9992
23549	0.9994
23550	0.9994
23551	0.9992
23552	0.9992
23553	0.9994
23554	0.9994
23555	0.9994
23556	0.9982
23557	0.9992
23558	0.9993
23559	0.9992
23560	0.9932
23561	0.9993
23562	0.9994
23563	0.9992
23564	0.9993
23565	0.9992
23566	0.9987
23567	0.9993
23568	0.9994
23569	0.9993
23570	0.9994
23571	0.9990
23572	0.9994
23573	0.9992
23574	0.9994
23575	0.9995
23576	0.9981
23577	0.9993
23578	0.9993
23579	0.9944
23580	0.9991
23581	0.9991
23582	0.9994
23583	0.9993
23584	0.9980
23585	0.9981
23586	0.9988
23587	0.9992
23588	0.9994
23589	0.9993
23590	0.9993
23591	0.9994
23592	0.9992
23593	0.9994
23594	0.8316
23595	0.9993
23596	0.9992
23597	0.9990
23598	0.9993
23599	0.9991
23600	0.9994
23601	0.9992
23602	0.9993
23603	0.9994
23604	0.9994
23605	0.9993
23606	0.9994
23607	0.9991
23608	0.9989
23609	0.9992
23610	0.9994
23611	0.9987
23612	0.9990
23613	0.9994
23614	0.9991
23615	0.9994
23616	0.9994
23617	0.9994
23618	0.9992
23619	0.9992
23620	0.9992
23621	0.9993
23622	0.9989
23623	0.9992
23624	0.9994
23625	0.9994
23626	0.9994
23627	0.9991
23628	0.9993
23629	0.9994
23630	0.9993
23631	0.9994
23632	0.9990
23633	0.9993
23634	0.9994
23635	0.9994
23636	0.9994
23637	0.9994
23638	0.9993
23639	0.9993
23640	0.9993
23641	0.9994
23642	0.9992
23643	0.9993
23644	0.9993
23645	0.9994
23646	0.9992
23647	0.9993
23648	0.9993
23649	0.9990
23650	0.9988
23651	0.9993
23652	0.9993
23653	0.9983
23654	0.9994
23655	0.9994
23656	0.9992
23657	0.9991
23658	0.9992
23659	0.9990
23660	0.9993
23661	0.9994
23662	0.9986
23663	0.9994
23664	0.9989
23665	0.9994
23666	0.9994
23667	0.9993
23668	0.9989
23669	0.9987
23670	0.9990
23671	0.9994
23672	0.9994
23673	0.9993
23674	0.8851
23675	0.9991
23676	0.9990
23677	0.9993
23678	0.9994
23679	0.9994
23680	0.9977
23681	0.9993
23682	0.9993
23683	0.9993
23684	0.9993
23685	0.9994
23686	0.9991
23687	0.9994
23688	0.9994
23689	0.9994
23690	0.9993
23691	0.8854
23692	0.9992
23693	0.9987
23694	0.0911
23695	0.9988
23696	0.9991
23697	0.9984
23698	0.9994
23699	0.9992
23700	0.9986
23701	0.9991
23702	0.9989
23703	0.9993
23704	0.9993
23705	0.9992
23706	0.9991
23707	0.9990
23708	0.9990
23709	0.9993
23710	0.9985
23711	0.9973
23712	0.9991
23713	0.9993
23714	0.9993
23715	0.9993
23716	0.9993
23717	0.9991
23718	0.9992
23719	0.9992
23720	0.9991
23721	0.9994
23722	0.9988
23723	0.9994
23724	0.9992
23725	0.9993
23726	0.9981
23727	0.9994
23728	0.9992
23729	0.9988
23730	0.9994
23731	0.9992
23732	0.9991
23733	0.9993
23734	0.9992
23735	0.9994
23736	0.9994
23737	0.9992
23738	0.9993
23739	0.9994
23740	0.9991
23741	0.9991
23742	0.9994
23743	0.9993
23744	0.9993
23745	0.9992
23746	0.9993
23747	0.9989
23748	0.9993
23749	0.9994
23750	0.9990
23751	0.9985
23752	0.9991
23753	0.6470
23754	0.9995
23755	0.9994
23756	0.9993
23757	0.9304
23758	0.7144
23759	0.9994
23760	0.9986
23761	0.9992
23762	0.9993
23763	0.9991
23764	0.9993
23765	0.9993
23766	0.9982
23767	0.9993
23768	0.9993
23769	0.9989
23770	0.9992
23771	0.9993
23772	0.9994
23773	0.9992
23774	0.9993
23775	0.9994
23776	0.9993
23777	0.9994
23778	0.9992
23779	0.9990
23780	0.9993
23781	0.9994
23782	0.9992
23783	0.9993
23784	0.9993
23785	0.9991
23786	0.9993
23787	0.9990
23788	0.9984
23789	0.9993
23790	0.9989
23791	0.9994
23792	0.9993
23793	0.9991
23794	0.9993
23795	0.9993
23796	0.9994
23797	0.9994
23798	0.9992
23799	0.9991
23800	0.9993
23801	0.9990
23802	0.9992
23803	0.9991
23804	0.8070
23805	0.9991
23806	0.9994
23807	0.9992
23808	0.9993
23809	0.9992
23810	0.9994
23811	0.9991
23812	0.9989
23813	0.9993
23814	0.9992
23815	0.9993
23816	0.9990
23817	0.9991
23818	0.9914
23819	0.9992
23820	0.9993
23821	0.9962
23822	0.9993
23823	0.9994
23824	0.9992
23825	0.9992
23826	0.9994
23827	0.9992
23828	0.9993
23829	0.9993
23830	0.9988
23831	0.9991
23832	0.9993
23833	0.9994
23834	0.9992
23835	0.9992
23836	0.9990
23837	0.9993
23838	0.9993
23839	0.9991
23840	0.9986
23841	0.9994
23842	0.9990
23843	0.9991
23844	0.9992
23845	0.9991
23846	0.9989
23847	0.9991
23848	0.9993
23849	0.9993
23850	0.9992
23851	0.9994
23852	0.9991
23853	0.9991
23854	0.9990
23855	0.9993
23856	0.9987
23857	0.9995
23858	0.9993
23859	0.9990
23860	0.9994
23861	0.9993
23862	0.9989
23863	0.9993
23864	0.9993
23865	0.9993
23866	0.9994
23867	0.9992
23868	0.9993
23869	0.9994
23870	0.9994
23871	0.9994
23872	0.9992
23873	0.9992
23874	0.9994
23875	0.9993
23876	0.9993
23877	0.9989
23878	0.9986
23879	0.9994
23880	0.9991
23881	0.9991
23882	0.9993
23883	0.9993
23884	0.9991
23885	0.9993
23886	0.9994
23887	0.9993
23888	0.9994
23889	0.9993
23890	0.9992
23891	0.9993
23892	0.9989
23893	0.9992
23894	0.9989
23895	0.9994
23896	0.9994
23897	0.9994
