23846	0.9977
23847	0.9257
23848	0.0011
23849	0.0734
23850	1.0000
23851	0.0029
23852	0.0194
23853	0.8105
23854	0.0171
23855	0.9994
23856	0.2123
23857	0.0003
23858	0.9247
23859	0.7617
23860	0.1083
23861	0.9810
23862	0.9997
23863	0.0095
23864	0.9965
23865	0.9971
23866	0.0042
23867	0.0020
23868	1.0000
23869	0.5555
23870	0.0023
23871	0.0107
23872	0.0003
23873	0.9975
23874	0.0051
23875	0.1204
23876	0.8068
23877	0.8264
23878	0.1691
23879	0.1613
23880	0.0581
23881	1.0000
23882	0.7601
23883	0.2607
23884	0.9927
23885	0.9985
23886	0.9564
23887	0.9999
23888	0.0502
23889	0.9848
23890	0.4920
23891	1.0000
23892	0.9992
23893	0.3527
23894	0.0416
23895	0.0256
23896	0.8289
23897	0.0979
23898	0.1455
23899	0.9814
23900	0.1308
23901	0.9496
23902	0.9975
23903	0.2456
23904	0.9986
23905	1.0000
23906	0.2116
23907	0.9995
23908	0.0146
23909	0.9972
23910	0.0360
23911	0.0841
23912	0.0006
23913	0.9971
23914	0.3921
23915	1.0000
23916	1.0000
23917	0.9198
23918	0.9983
23919	0.5071
23920	0.0043
23921	0.9995
23922	0.9227
23923	0.0408
23924	0.9998
23925	0.9997
23926	0.9973
23927	0.8390
23928	0.7859
23929	0.1114
23930	0.9997
23931	0.9246
23932	0.9287
23933	0.9982
23934	0.5252
23935	0.4502
23936	0.9996
23937	0.9515
23938	0.9999
23939	0.9731
23940	1.0000
23941	0.7865
23942	0.9878
23943	0.9927
23944	0.9869
23945	0.0157
23946	1.0000
23947	0.9905
23948	0.9921
23949	1.0000
23950	1.0000
23951	0.0577
23952	1.0000
23953	0.0551
23954	0.9418
23955	0.5391
23956	0.9998
23957	0.9313
23958	0.1791
23959	0.7342
23960	0.4631
23961	0.9024
23962	0.4966
23963	1.0000
23964	0.9377
23965	0.9972
23966	0.1677
23967	0.1555
23968	0.4159
23969	0.9240
23970	0.0029
23971	0.9998
23972	0.1101
23973	0.3011
23974	1.0000
23975	0.9925
23976	0.1046
23977	0.9920
23978	0.7347
23979	0.8214
23980	0.9382
23981	0.0151
23982	0.0489
23983	0.9954
23984	0.1151
23985	0.9739
23986	0.0164
23987	0.6780
23988	0.9891
23989	0.0140
23990	0.9992
23991	0.9971
23992	0.6770
23993	0.6040
23994	0.8363
23995	0.0400
23996	0.9995
23997	0.0163
23998	0.9605
23999	0.0028
24000	0.9988
24001	0.2105
24002	0.0554
24003	0.0125
24004	0.9337
24005	0.3432
24006	0.0184
24007	0.9988
24008	0.9993
24009	0.9962
24010	0.6151
24011	0.9977
24012	0.9174
24013	0.4811
24014	0.8907
24015	0.9999
24016	0.9874
24017	0.3711
24018	0.0163
24019	0.9998
24020	0.9258
24021	0.1397
24022	0.9754
24023	0.6877
24024	0.9634
24025	0.6420
24026	0.9994
24027	0.0001
24028	0.0002
24029	0.9131
24030	0.9611
24031	0.9687
24032	0.0004
24033	0.5197
24034	0.0133
24035	0.5284
24036	0.9485
24037	0.0181
24038	1.0000
24039	0.8430
24040	0.9578
24041	0.3404
24042	0.7001
24043	0.9541
24044	0.9836
24045	1.0000
24046	0.0448
24047	0.0018
24048	0.9887
24049	0.2278
24050	0.0327
24051	0.9992
24052	0.9994
24053	0.9999
24054	0.2655
24055	0.9999
24056	0.9647
24057	0.7743
24058	0.9974
24059	0.0830
24060	0.0576
24061	0.9993
24062	0.9818
24063	0.9996
24064	0.7924
24065	0.9967
24066	0.9998
24067	0.0193
24068	0.9337
24069	0.8604
24070	0.9503
24071	0.9719
24072	0.9985
24073	0.9227
24074	0.4528
24075	0.5997
24076	0.9992
24077	0.8445
24078	0.0578
24079	0.0015
24080	0.9688
24081	0.0121
24082	0.1689
24083	0.0029
24084	1.0000
24085	0.9828
24086	0.7767
24087	0.4933
24088	0.9994
24089	0.9999
24090	0.1732
24091	0.9972
24092	0.4559
24093	0.9990
24094	0.0408
24095	0.0709
24096	0.9547
24097	0.6518
24098	1.0000
24099	0.9989
24100	0.0116
24101	0.3167
24102	0.2282
24103	1.0000
24104	0.1422
24105	1.0000
24106	0.9397
24107	0.9953
24108	0.9999
24109	0.9998
24110	0.9998
24111	0.9248
24112	0.9998
24113	0.4180
24114	0.4439
24115	0.0002
24116	0.6058
24117	0.9988
24118	1.0000
24119	0.9916
24120	0.0038
24121	0.0045
24122	0.2473
24123	0.9897
24124	0.9993
24125	0.9205
24126	0.8792
24127	0.0393
24128	0.9695
24129	0.8127
24130	1.0000
24131	0.9668
24132	0.5872
24133	0.9973
24134	0.8055
24135	0.9746
24136	0.9927
24137	1.0000
24138	0.8240
24139	0.2455
24140	0.9993
24141	0.9496
24142	0.9224
24143	0.9995
24144	0.9997
24145	0.4681
24146	0.9997
24147	0.9999
24148	0.9948
24149	0.9977
24150	0.9990
24151	0.8494
24152	0.3239
24153	0.0412
24154	0.7774
24155	0.9947
24156	0.9739
24157	0.5908
24158	0.8449
24159	0.4462
24160	0.9958
24161	0.0030
24162	0.9355
24163	0.9988
24164	0.0347
24165	0.9995
24166	0.0956
24167	0.5079
24168	0.9997
24169	0.3939
24170	0.9994
24171	0.9936
24172	0.0009
24173	0.6541
24174	0.5939
24175	0.9997
24176	0.1436
24177	1.0000
24178	0.4151
24179	0.9949
24180	0.9257
24181	0.9018
24182	0.9997
24183	0.0168
24184	1.0000
24185	0.9403
24186	0.9996
24187	0.6928
24188	0.2221
24189	0.9959
24190	0.9885
24191	0.8897
24192	0.2229
24193	0.0102
24194	0.9979
24195	0.9995
24196	0.4586
24197	1.0000
24198	0.0009
24199	0.9993
24200	0.1013
24201	0.9999
24202	0.2264
24203	0.3713
24204	0.4427
24205	0.9944
24206	0.0267
24207	0.9899
24208	0.9895
24209	0.3636
24210	0.0005
24211	0.0213
24212	0.9280
24213	0.9996
24214	0.1481
24215	0.9885
24216	0.0088
24217	0.9994
24218	0.9845
24219	0.9788
24220	0.6799
24221	0.9907
24222	0.5745
24223	0.9998
24224	0.7305
24225	0.1967
24226	0.8243
24227	0.9682
24228	0.2171
24229	0.1379
24230	0.9878
24231	0.9700
24232	0.9987
24233	1.0000
24234	0.1204
24235	0.9328
24236	0.9999
24237	0.0200
24238	0.9623
24239	0.9268
24240	1.0000
24241	0.8602
24242	0.9587
24243	0.0642
24244	0.0436
24245	0.9705
24246	0.0153
24247	0.0007
24248	1.0000
24249	0.9939
24250	0.4224
24251	0.1553
24252	0.2021
24253	0.7731
24254	0.1814
24255	0.9792
24256	0.9923
24257	0.9980
24258	0.9996
24259	0.9998
24260	0.9994
24261	0.1730
24262	0.9990
24263	0.1192
24264	0.9485
24265	0.9828
24266	0.0934
24267	0.9780
24268	1.0000
24269	0.9829
24270	1.0000
24271	0.1101
24272	0.9961
24273	0.7277
24274	0.0046
24275	0.0137
24276	0.4563
24277	0.9991
24278	0.5550
24279	0.9444
24280	0.9913
24281	0.9803
24282	0.4252
24283	0.9998
24284	0.9999
24285	0.9420
24286	0.5199
24287	0.0739
24288	0.9467
24289	0.9999
24290	0.5474
24291	0.0150
24292	0.9977
24293	0.2262
24294	0.0118
24295	0.9998
24296	0.9990
24297	0.9442
24298	0.9411
24299	1.0000
24300	0.9998
24301	0.9984
24302	0.9906
24303	0.2002
24304	0.9996
24305	0.0844
24306	0.9996
24307	0.1840
24308	0.9684
24309	0.5927
24310	1.0000
24311	0.9978
24312	0.0169
24313	0.9377
24314	0.0110
24315	0.9935
24316	0.9999
24317	0.9999
24318	0.9938
24319	0.9766
24320	1.0000
24321	0.2929
24322	0.9997
24323	0.9846
24324	1.0000
24325	0.9994
24326	0.9942
24327	0.3637
24328	0.8438
24329	0.0026
24330	0.0071
24331	0.9985
24332	0.9998
24333	0.9153
24334	1.0000
24335	0.9999
24336	0.0411
24337	0.9908
24338	0.6571
24339	0.1200
24340	1.0000
24341	1.0000
24342	0.8218
24343	0.9994
24344	0.0302
24345	0.4857
24346	0.1551
24347	0.5635
24348	0.0643
24349	0.0224
24350	0.1890
24351	0.1564
24352	1.0000
24353	0.9938
24354	1.0000
24355	1.0000
24356	0.9998
24357	0.1854
24358	0.0037
24359	0.9996
24360	0.0047
24361	0.0302
24362	0.9444
24363	0.9769
24364	1.0000
24365	0.5670
24366	0.0011
24367	0.9946
24368	0.0617
24369	0.1456
24370	0.9593
24371	0.7968
24372	0.9965
24373	1.0000
24374	0.8304
24375	0.9999
24376	0.3478
24377	0.0073
24378	0.9925
24379	0.9889
24380	0.2982
24381	0.9652
24382	0.9028
24383	0.7736
24384	0.8021
24385	0.5192
24386	0.9395
24387	0.3929
24388	1.0000
24389	0.1346
24390	0.0035
24391	0.0549
24392	0.0790
24393	0.2184
24394	0.6410
24395	0.9672
24396	0.0865
24397	0.9457
24398	0.9956
24399	0.9998
24400	0.9995
24401	0.3849
24402	0.9997
24403	0.9843
24404	0.9559
24405	0.0069
24406	0.8545
24407	1.0000
24408	0.0179
24409	0.0101
24410	0.9994
24411	0.1097
24412	1.0000
24413	0.0094
24414	0.6918
24415	0.7717
24416	0.0006
24417	0.0038
24418	0.0042
24419	0.0650
24420	1.0000
24421	0.0339
24422	1.0000
24423	0.7335
24424	0.9915
24425	0.9904
24426	0.9411
24427	0.1096
24428	0.9999
24429	0.4087
24430	0.0089
24431	1.0000
24432	0.6346
24433	0.9901
24434	0.4234
24435	0.2049
24436	0.5332
24437	0.9996
24438	0.9174
24439	0.9382
24440	0.7859
24441	0.3632
24442	1.0000
24443	1.0000
24444	1.0000
24445	0.0944
24446	0.1853
24447	0.9940
24448	0.0091
24449	0.7048
24450	0.9977
24451	0.9987
24452	0.9803
24453	0.9693
24454	0.9985
24455	0.0313
24456	0.8640
24457	1.0000
24458	0.6642
24459	0.9985
24460	0.9981
24461	0.7933
24462	0.0791
24463	0.3771
24464	1.0000
24465	0.9889
24466	0.9987
24467	0.3397
24468	0.9981
24469	0.0107
24470	0.3487
24471	0.9970
24472	0.9644
24473	0.9956
24474	1.0000
24475	0.0507
24476	0.4577
24477	0.7101
24478	1.0000
24479	0.9888
24480	0.9833
24481	0.9990
24482	0.0928
24483	0.9901
24484	0.8470
24485	0.0002
24486	0.7027
24487	0.9674
24488	0.0523
24489	0.2046
24490	0.9972
24491	0.5212
24492	0.8126
24493	0.9082
24494	0.9944
24495	0.9985
24496	0.9996
24497	0.8897
24498	0.7580
24499	0.9994
24500	0.9969
24501	0.0231
24502	0.9497
24503	0.7650
24504	0.7120
24505	0.9953
24506	0.5042
24507	0.9993
24508	0.9993
24509	0.0545
24510	0.9999
24511	0.7222
24512	0.9524
24513	0.9719
24514	1.0000
24515	0.5703
24516	0.1927
24517	0.9653
24518	0.0387
24519	0.0691
24520	0.9473
24521	0.9999
24522	0.9984
24523	0.9838
24524	0.3901
24525	0.9980
24526	0.8145
24527	0.9300
24528	0.8043
24529	0.7986
24530	0.9231
24531	0.1885
24532	0.0209
24533	1.0000
24534	0.1164
24535	1.0000
24536	0.0698
24537	0.7831
24538	1.0000
24539	0.3608
24540	0.9704
24541	0.0048
24542	0.5348
24543	0.0712
24544	0.4330
24545	0.0233
24546	0.8390
24547	0.9976
24548	0.0875
24549	0.9999
24550	0.9959
24551	0.9978
24552	0.9425
24553	0.8352
24554	0.9987
24555	1.0000
24556	1.0000
24557	1.0000
24558	1.0000
24559	0.9196
24560	0.9997
24561	0.6413
24562	0.9304
24563	0.0381
24564	1.0000
24565	0.7161
24566	1.0000
24567	0.9988
24568	1.0000
24569	0.3639
24570	0.6742
24571	0.0008
24572	0.0015
24573	0.9730
24574	1.0000
24575	0.9807
24576	0.9986
24577	0.9996
24578	0.3659
24579	0.0022
24580	1.0000
24581	0.9996
24582	0.7700
24583	0.5318
24584	0.9585
24585	0.9981
24586	1.0000
24587	0.9050
24588	0.8841
24589	0.9989
24590	0.9997
24591	0.1435
24592	0.0002
24593	0.0107
24594	0.6706
24595	0.9998
24596	0.9021
24597	0.3331
24598	1.0000
24599	0.9999
24600	0.9999
24601	0.0193
24602	0.9899
24603	0.2692
24604	0.0951
24605	0.9983
24606	0.2626
24607	1.0000
24608	0.3039
24609	0.9998
24610	1.0000
24611	0.9972
24612	0.1243
24613	0.9265
24614	1.0000
24615	0.9967
24616	0.6038
24617	0.0005
24618	0.9756
24619	0.4643
24620	0.5074
24621	0.9694
24622	0.9994
24623	0.0088
24624	0.9970
24625	0.1209
24626	1.0000
24627	0.9147
24628	0.9990
24629	0.9999
24630	0.9990
24631	1.0000
24632	0.9879
24633	0.9632
24634	0.7555
24635	1.0000
24636	1.0000
24637	0.9998
24638	0.4453
24639	0.1850
24640	0.0308
24641	0.1726
24642	0.0084
24643	0.0016
24644	1.0000
24645	0.1173
24646	1.0000
24647	1.0000
24648	0.9999
24649	0.9994
24650	0.5605
24651	0.9961
24652	0.9999
24653	0.9971
24654	0.9995
24655	0.5919
24656	0.1255
24657	0.6504
24658	0.9982
24659	0.9977
24660	0.0932
24661	0.9690
24662	1.0000
24663	0.3823
24664	0.9514
24665	1.0000
24666	0.0136
24667	0.2571
24668	0.9647
24669	0.9992
24670	0.3687
24671	1.0000
24672	0.5787
24673	0.2463
24674	0.9514
24675	0.9920
24676	0.3283
24677	0.9999
24678	0.2796
24679	0.7892
24680	0.9994
24681	0.8484
24682	0.9998
24683	0.9988
24684	0.8777
24685	0.6185
24686	1.0000
24687	0.0234
24688	0.9973
24689	0.3305
24690	0.3509
24691	0.0085
24692	0.9271
24693	0.5861
24694	0.0955
24695	0.8717
24696	0.0009
24697	0.9999
24698	0.3830
24699	0.1217
24700	0.9879
24701	0.0208
24702	0.6540
24703	0.1697
24704	0.0632
24705	0.9994
24706	0.7716
24707	0.9975
24708	0.0011
24709	0.8541
24710	1.0000
24711	0.9999
24712	0.9989
24713	1.0000
24714	0.9945
24715	0.0386
24716	0.9812
24717	0.7555
24718	0.9499
24719	0.0025
24720	0.8433
24721	0.0885
24722	0.1771
24723	0.0422
24724	0.0006
24725	0.9960
24726	1.0000
24727	0.0841
24728	0.9373
24729	1.0000
24730	0.1698
24731	0.7936
24732	0.0591
24733	0.9997
24734	1.0000
24735	0.0005
24736	0.9689
24737	0.1115
24738	1.0000
24739	0.9835
24740	0.1146
24741	0.0056
24742	0.9954
24743	0.0118
24744	0.0167
24745	0.5591
24746	0.8418
24747	0.9885
24748	0.7299
24749	1.0000
24750	1.0000
24751	0.1192
24752	0.1707
24753	1.0000
24754	0.0147
24755	0.9907
24756	0.1375
24757	0.8454
24758	0.9999
24759	0.1333
24760	0.2710
24761	0.1078
24762	0.4810
24763	0.0772
24764	0.0494
24765	0.0546
24766	0.0224
24767	0.0030
24768	0.9997
24769	1.0000
24770	0.2019
24771	0.9963
24772	0.7183
24773	0.0021
24774	0.3561
24775	0.9999
24776	0.0080
24777	0.9998
24778	0.9985
24779	0.9738
24780	1.0000
24781	0.4253
24782	1.0000
24783	0.9999
24784	0.0641
24785	0.0001
24786	0.9989
24787	0.9787
24788	0.9999
24789	0.0571
24790	1.0000
24791	0.9520
24792	0.9987
24793	0.8485
24794	0.9995
24795	0.1857
24796	0.5226
24797	0.9999
24798	0.9122
24799	0.9987
24800	0.0062
24801	0.0084
24802	0.0044
24803	0.9774
24804	0.0081
24805	0.8412
24806	1.0000
24807	0.9460
24808	0.9995
24809	0.9985
24810	0.9910
24811	1.0000
24812	0.0548
24813	0.7065
24814	0.0105
24815	0.7973
24816	0.0027
24817	0.9817
24818	0.6934
24819	0.9929
24820	0.9990
24821	0.0004
24822	0.9999
24823	0.9993
24824	0.9985
24825	1.0000
24826	0.9995
24827	0.6315
24828	0.9986
24829	0.4682
24830	0.0506
24831	0.9666
24832	0.9994
24833	0.9531
24834	0.9998
24835	0.0500
24836	0.1999
24837	0.1197
24838	0.9405
24839	0.6039
24840	0.0287
24841	0.9989
24842	0.8387
24843	0.9995
24844	0.9492
24845	1.0000
24846	0.9974
24847	0.9999
24848	0.2069
24849	0.0056
24850	0.4194
24851	1.0000
24852	0.9387
24853	0.0006
24854	0.0069
24855	0.7871
24856	0.9998
24857	0.9976
24858	0.9516
24859	0.8547
24860	0.1471
24861	0.3118
24862	0.9945
24863	0.9998
24864	0.3131
24865	0.9993
24866	0.0468
24867	0.0508
24868	0.9997
24869	0.0150
24870	0.0137
24871	0.9997
24872	0.1190
24873	0.0061
24874	0.0066
24875	0.7132
24876	0.9919
24877	1.0000
24878	0.9987
24879	0.9966
24880	0.9999
24881	0.9990
24882	1.0000
24883	0.9856
24884	0.8182
24885	0.0124
24886	0.9917
24887	0.0049
24888	0.7476
24889	0.9992
24890	0.8273
24891	0.9987
24892	0.9695
24893	0.1085
24894	0.0385
24895	0.2038
24896	0.2619
24897	1.0000
24898	0.9393
24899	0.9723
24900	0.0005
24901	0.3053
24902	0.7869
24903	0.9995
24904	0.9949
24905	0.9909
24906	0.0137
24907	0.8136
24908	0.9984
24909	0.5031
24910	0.7598
24911	0.9022
24912	0.9980
24913	0.0104
24914	0.0037
24915	0.0041
24916	0.9975
24917	0.4390
24918	0.4172
24919	0.9229
24920	0.0122
24921	0.1725
24922	0.4521
24923	0.0692
24924	0.9998
24925	0.9999
24926	0.1756
24927	0.0497
24928	0.1185
24929	1.0000
24930	0.7720
24931	0.7960
24932	0.9974
24933	0.9471
24934	0.4087
24935	1.0000
24936	1.0000
24937	0.8086
24938	0.9977
24939	0.9924
24940	0.9995
24941	0.9847
24942	0.0081
24943	0.2518
24944	0.9986
24945	0.0141
24946	0.9946
24947	0.8365
24948	0.9722
24949	0.9989
24950	0.0027
24951	1.0000
24952	0.8456
24953	0.9027
24954	0.9739
24955	0.0222
24956	0.2455
24957	0.9987
24958	0.9809
24959	0.7861
24960	0.9998
24961	0.8826
24962	0.7694
24963	0.1467
24964	0.7800
24965	0.9976
24966	1.0000
24967	0.0007
24968	0.9999
24969	0.1343
24970	0.3903
24971	0.2650
24972	0.0026
24973	0.9631
24974	0.9828
24975	0.5006
24976	0.9997
24977	0.0042
24978	0.3220
24979	0.9988
24980	0.8604
24981	0.3994
24982	0.1505
24983	0.9623
24984	0.9814
24985	0.7962
24986	0.4877
24987	0.9887
24988	0.9994
24989	0.2614
24990	0.6887
24991	0.9976
24992	0.1527
24993	0.9156
24994	0.8443
24995	0.2720
24996	0.2360
24997	0.9964
24998	0.0004
24999	1.0000
25000	0.0727
25001	0.9952
25002	0.9950
25003	0.9986
25004	0.9952
25005	0.9999
25006	0.9614
25007	0.0345
25008	0.2030
25009	0.7926
25010	0.0022
25011	0.3190
25012	0.0100
25013	0.9936
25014	0.9996
25015	0.0925
25016	0.9371
25017	0.5046
25018	0.7907
25019	0.9955
25020	0.6099
25021	0.9975
25022	0.2672
25023	0.9892
25024	0.9937
25025	0.0137
25026	0.9999
25027	0.9999
25028	0.2399
25029	0.9992
25030	0.1070
25031	1.0000
25032	1.0000
25033	0.6463
25034	0.9998
25035	0.9931
25036	0.9267
25037	0.9579
25038	0.5713
25039	0.7483
25040	0.9963
25041	1.0000
25042	0.9574
25043	0.9933
25044	0.1640
25045	0.9853
25046	0.0056
25047	0.5913
25048	0.0366
25049	0.9988
25050	0.8975
25051	0.0152
25052	0.0420
25053	1.0000
25054	0.9094
25055	0.9683
25056	0.9998
25057	0.5762
25058	1.0000
25059	1.0000
25060	0.0053
25061	0.1143
25062	1.0000
25063	0.9969
25064	0.9976
25065	0.9751
25066	0.4834
25067	0.0147
25068	0.0228
25069	0.8219
25070	0.3451
25071	0.9993
25072	0.9916
25073	0.0451
25074	0.9997
25075	1.0000
25076	0.9958
25077	0.9533
25078	0.1062
25079	0.3514
25080	0.0526
25081	0.4018
25082	0.7404
25083	0.0245
25084	0.0383
25085	0.9882
25086	0.9836
25087	0.0813
25088	0.9979
25089	0.4697
25090	0.1386
25091	0.0529
25092	0.7474
25093	0.5891
25094	0.3724
25095	0.9999
25096	0.9690
25097	0.4238
25098	0.4753
25099	0.9999
25100	0.9733
25101	0.2336
25102	0.0730
25103	0.7769
25104	0.9493
25105	0.9958
25106	0.9931
25107	0.9991
25108	0.3674
25109	0.9956
25110	0.0051
25111	0.0658
25112	0.9824
25113	0.7105
25114	0.9516
25115	0.5854
25116	0.5832
25117	0.2745
25118	0.8255
25119	0.0049
25120	0.9809
25121	0.8261
25122	0.9996
25123	0.5580
25124	0.1378
25125	0.2024
25126	0.2306
25127	0.6330
25128	0.9737
25129	0.9986
25130	1.0000
25131	1.0000
25132	0.9649
25133	1.0000
25134	0.4653
25135	0.9865
25136	0.9980
25137	0.7020
25138	0.9946
25139	0.3082
25140	1.0000
25141	0.9999
25142	0.9661
25143	0.9993
25144	0.0474
25145	0.9552
25146	0.3187
25147	0.1418
25148	1.0000
25149	0.9999
25150	1.0000
25151	0.7220
25152	1.0000
25153	0.9998
25154	0.0217
25155	0.6473
25156	0.9958
25157	1.0000
25158	0.9451
25159	0.9074
25160	0.6950
25161	0.7595
25162	0.9998
25163	1.0000
25164	0.1550
25165	0.9984
25166	0.6185
25167	0.2401
25168	0.1873
25169	0.9999
25170	0.0087
25171	0.8788
25172	0.9872
25173	0.8214
25174	0.6967
25175	0.9287
25176	0.0220
25177	0.9437
25178	0.2497
25179	0.9996
25180	0.0333
25181	1.0000
25182	0.9983
25183	0.0245
25184	1.0000
25185	0.3736
25186	0.9868
25187	0.9997
25188	0.4449
25189	0.9992
25190	0.0050
25191	0.9999
25192	0.9989
25193	0.0143
25194	0.0602
25195	0.9980
25196	0.0752
25197	0.8101
25198	0.8688
25199	0.0009
25200	0.0026
25201	0.9880
25202	0.7974
25203	0.9569
25204	0.0728
25205	0.3561
25206	0.2672
25207	0.9782
25208	0.9999
25209	0.0481
25210	0.9319
25211	0.0323
25212	0.0402
25213	0.8435
25214	0.9762
25215	1.0000
25216	0.0741
25217	0.0339
25218	0.8093
25219	0.9198
25220	0.9519
25221	0.0083
25222	0.9999
25223	0.0009
25224	0.1173
25225	1.0000
25226	0.9785
25227	0.8756
25228	0.9997
25229	0.0277
25230	0.1787
25231	0.9994
25232	0.9906
25233	1.0000
25234	0.9981
25235	0.7827
25236	0.9998
25237	0.1153
25238	0.9824
25239	0.2625
25240	0.0005
25241	1.0000
25242	0.9790
25243	0.9185
25244	0.0656
25245	0.9999
25246	0.9821
25247	0.0284
25248	0.2450
25249	1.0000
25250	0.9981
25251	0.8842
25252	0.9504
25253	0.9452
25254	0.8170
25255	0.9310
25256	0.9797
25257	0.9792
25258	0.2895
25259	0.9998
25260	0.9972
25261	0.8615
25262	0.9435
25263	1.0000
25264	0.9998
25265	1.0000
25266	0.3577
25267	0.9579
25268	0.9999
25269	0.9850
25270	0.9880
25271	0.0411
25272	0.4946
25273	0.0008
25274	1.0000
25275	0.9884
25276	0.0372
25277	0.1951
25278	0.0252
25279	0.3687
25280	0.1943
25281	0.9683
25282	0.9954
25283	0.9873
25284	0.0002
25285	0.0004
25286	0.9990
25287	0.9994
25288	0.9997
25289	0.9158
25290	0.9991
25291	0.0863
25292	0.9879
25293	0.6731
25294	0.0005
25295	0.0011
25296	0.9896
25297	0.9730
25298	0.1660
25299	0.0002
25300	0.2739
25301	0.9979
25302	0.0006
25303	0.1395
25304	0.0113
25305	0.2012
25306	0.8823
25307	0.9998
25308	1.0000
25309	0.0671
25310	0.9999
25311	0.9996
25312	0.9586
25313	0.4245
25314	0.5993
25315	0.0165
25316	0.0191
25317	1.0000
25318	0.9875
25319	0.9988
25320	0.9999
25321	0.6906
25322	0.9971
25323	0.9448
25324	0.9539
25325	1.0000
25326	0.5883
25327	0.2144
25328	0.0003
25329	0.9997
25330	0.2937
25331	0.9998
25332	1.0000
25333	0.9996
25334	0.1939
25335	0.9996
25336	0.9999
25337	0.9678
25338	0.0434
25339	0.9993
25340	0.7895
25341	0.9987
25342	0.9997
25343	0.9999
25344	0.7306
25345	0.9897
25346	0.5590
25347	0.9367
25348	1.0000
25349	0.9952
25350	0.9993
25351	0.1801
25352	0.7743
25353	0.9962
25354	0.0018
25355	0.9999
25356	0.5649
25357	0.9972
25358	0.9693
25359	0.9530
25360	0.7340
25361	0.1092
25362	0.4740
25363	0.9350
25364	0.9984
25365	0.6683
25366	0.9983
25367	0.0378
25368	0.9999
25369	0.0221
25370	0.7452
25371	0.0374
25372	0.9996
25373	0.9937
25374	0.0028
25375	0.9328
25376	0.0077
25377	0.0067
25378	0.9998
25379	0.9996
25380	0.8412
25381	0.0033
25382	1.0000
25383	0.8152
25384	0.0982
25385	0.9734
25386	0.0019
25387	0.0198
25388	0.4688
25389	1.0000
25390	0.6088
25391	0.4028
25392	0.5043
25393	0.9919
25394	0.0388
25395	0.5324
25396	0.9978
25397	0.0005
25398	0.0508
25399	1.0000
25400	0.9995
25401	0.9999
25402	0.9999
25403	0.9703
25404	0.2851
25405	1.0000
25406	0.9994
25407	0.7461
25408	0.3594
25409	0.9389
25410	0.0158
25411	0.0691
25412	0.9999
25413	0.0211
25414	0.4083
25415	0.1218
25416	0.9360
25417	0.0312
25418	0.8449
25419	1.0000
25420	0.6422
25421	1.0000
25422	0.0233
25423	0.9570
25424	0.1994
25425	0.9811
25426	0.2351
25427	0.9999
25428	1.0000
25429	0.0142
25430	0.9874
25431	0.6048
25432	0.8261
25433	0.5728
25434	0.0057
25435	0.9942
25436	0.9961
25437	1.0000
25438	0.9929
25439	0.9067
25440	0.5031
25441	0.9131
25442	0.0932
25443	1.0000
25444	0.9999
25445	0.9952
25446	0.0002
25447	0.1486
25448	0.9106
25449	0.9940
25450	0.9682
25451	0.9999
25452	0.9998
25453	0.9982
25454	0.9710
25455	0.9915
25456	0.0022
25457	0.0643
25458	0.9776
25459	0.0790
25460	1.0000
25461	0.9989
25462	0.0057
25463	0.9986
25464	0.9535
25465	0.0015
25466	0.9964
25467	0.1842
25468	0.0056
25469	0.5858
25470	0.9729
25471	0.6899
25472	0.8261
25473	0.9371
25474	0.9981
25475	0.9869
25476	0.9432
25477	0.9999
25478	1.0000
25479	0.9952
25480	0.8200
25481	0.9542
25482	0.9980
25483	0.2560
25484	0.9657
25485	0.9368
25486	0.9995
25487	0.0001
25488	0.8413
25489	0.9985
25490	0.8556
25491	0.0014
25492	0.9999
25493	0.9563
25494	0.9406
25495	1.0000
25496	0.0279
25497	0.9997
25498	0.0057
25499	0.9938
25500	0.0885
25501	0.9963
25502	0.8788
25503	0.8418
25504	0.0285
25505	0.6049
25506	0.9999
25507	0.0033
25508	0.0345
25509	0.0027
25510	0.0006
25511	0.9894
25512	0.0359
25513	0.0004
25514	0.0153
25515	0.0314
25516	0.8253
25517	0.9926
25518	0.2164
25519	0.9599
25520	0.9995
25521	0.0093
25522	0.0988
25523	0.9999
25524	0.0041
25525	0.9873
25526	0.9867
25527	0.9879
25528	0.9757
25529	0.9512
25530	0.9999
25531	0.8035
25532	0.0034
25533	1.0000
25534	0.8715
25535	0.9994
25536	0.1402
25537	0.0140
25538	0.9947
25539	0.9506
25540	1.0000
25541	0.9990
25542	0.9541
25543	0.9994
25544	0.6665
25545	0.9977
25546	0.1897
25547	0.9963
25548	0.9997
25549	0.9952
25550	0.9988
25551	0.9736
25552	0.0114
25553	0.0052
25554	1.0000
25555	0.9196
25556	0.9994
25557	0.9993
