18740	0.4953
18741	0.4224
18742	0.4867
18743	0.5482
18744	0.4315
18745	0.4884
18746	0.5959
18747	0.4693
18748	0.5047
18749	0.6223
18750	0.4753
18751	0.5435
18752	0.5422
18753	0.5449
18754	0.4823
18755	0.5730
18756	0.4059
18757	0.4659
18758	0.4706
18759	0.4470
18760	0.4748
18761	0.4409
18762	0.5594
18763	0.5334
18764	0.4284
18765	0.4827
18766	0.3859
18767	0.3597
18768	0.5391
18769	0.4290
18770	0.5366
18771	0.4608
18772	0.4520
18773	0.5070
18774	0.5525
18775	0.4184
18776	0.5580
18777	0.4111
18778	0.5330
18779	0.5840
18780	0.4871
18781	0.5818
18782	0.3048
18783	0.5127
18784	0.4961
18785	0.5202
18786	0.5861
18787	0.5755
18788	0.3903
18789	0.4620
18790	0.5727
18791	0.4870
18792	0.5104
18793	0.5687
18794	0.5153
18795	0.6000
18796	0.5676
18797	0.5411
18798	0.4801
18799	0.5543
18800	0.4479
18801	0.5413
18802	0.6169
18803	0.3682
18804	0.4385
18805	0.6082
18806	0.3834
18807	0.5207
18808	0.5145
18809	0.5501
18810	0.3639
18811	0.3712
18812	0.5689
18813	0.5785
18814	0.4992
18815	0.5212
18816	0.5460
18817	0.5113
18818	0.5847
18819	0.4781
18820	0.4435
18821	0.4700
18822	0.5518
18823	0.5410
18824	0.5640
18825	0.4215
18826	0.5160
18827	0.5794
18828	0.4416
18829	0.4693
18830	0.5014
18831	0.5259
18832	0.4624
18833	0.5448
18834	0.4340
18835	0.5306
18836	0.4735
18837	0.4869
18838	0.3966
18839	0.3826
18840	0.4376
18841	0.5431
18842	0.3766
18843	0.4893
18844	0.3981
18845	0.5284
18846	0.4609
18847	0.5026
18848	0.5700
18849	0.4542
18850	0.5642
18851	0.4399
18852	0.5387
18853	0.5591
18854	0.5568
18855	0.5080
18856	0.4403
18857	0.4730
18858	0.5076
18859	0.4686
18860	0.3729
18861	0.5455
18862	0.5675
18863	0.5419
18864	0.4808
18865	0.3475
18866	0.4792
18867	0.3273
18868	0.5581
18869	0.5599
18870	0.5581
18871	0.5470
18872	0.5627
18873	0.3216
18874	0.5463
18875	0.3829
18876	0.4820
18877	0.5674
18878	0.3689
18879	0.5429
18880	0.5525
18881	0.4642
18882	0.4839
18883	0.4295
18884	0.2458
18885	0.4880
18886	0.5425
18887	0.4419
18888	0.5771
18889	0.5523
18890	0.5441
18891	0.5209
18892	0.2590
18893	0.3501
18894	0.4924
18895	0.5388
18896	0.5190
18897	0.5248
18898	0.4597
18899	0.4638
18900	0.5337
18901	0.5850
18902	0.5278
18903	0.4576
18904	0.3180
18905	0.3331
18906	0.5116
18907	0.5364
18908	0.4832
18909	0.5335
18910	0.5538
18911	0.5766
18912	0.4664
18913	0.3270
18914	0.6035
18915	0.3394
18916	0.5515
18917	0.4966
18918	0.4736
18919	0.5484
18920	0.4791
18921	0.5355
18922	0.3881
18923	0.4427
18924	0.4876
18925	0.5358
18926	0.4788
18927	0.2787
18928	0.5264
18929	0.4813
18930	0.4553
18931	0.4741
18932	0.5108
18933	0.6027
18934	0.4141
18935	0.2429
18936	0.5833
18937	0.4809
18938	0.5033
18939	0.3764
18940	0.5157
18941	0.4797
18942	0.6145
18943	0.5793
18944	0.5451
18945	0.5482
18946	0.3318
18947	0.5961
18948	0.2975
18949	0.4396
18950	0.5075
18951	0.5568
18952	0.4873
18953	0.5013
18954	0.5212
18955	0.4810
18956	0.4751
18957	0.6089
18958	0.5637
18959	0.4919
18960	0.4634
18961	0.3973
18962	0.5680
18963	0.5585
18964	0.5499
18965	0.4736
18966	0.4844
18967	0.5357
18968	0.5381
18969	0.5783
18970	0.4743
18971	0.4600
18972	0.3952
18973	0.3276
18974	0.2697
18975	0.5190
18976	0.5321
18977	0.5471
18978	0.5479
18979	0.5137
18980	0.3957
18981	0.3422
18982	0.4946
18983	0.5333
18984	0.6194
18985	0.4876
18986	0.5188
18987	0.4187
18988	0.5524
18989	0.5669
18990	0.4154
18991	0.5470
18992	0.4805
18993	0.3477
18994	0.3234
18995	0.4992
18996	0.4942
18997	0.4208
18998	0.5789
18999	0.5062
19000	0.5770
19001	0.4921
19002	0.4235
19003	0.5250
19004	0.4454
19005	0.5977
19006	0.4707
19007	0.3396
19008	0.5256
19009	0.4919
19010	0.3670
19011	0.5223
19012	0.5357
19013	0.5539
19014	0.3337
19015	0.4870
19016	0.2641
19017	0.5793
19018	0.5261
19019	0.5282
19020	0.5484
19021	0.6059
19022	0.5018
19023	0.4040
19024	0.5580
19025	0.3619
19026	0.6090
19027	0.5043
19028	0.4826
19029	0.5131
19030	0.6259
19031	0.4712
19032	0.5687
19033	0.5287
19034	0.5066
19035	0.5295
19036	0.5755
19037	0.5178
19038	0.4974
19039	0.5463
19040	0.4511
19041	0.5287
19042	0.3467
19043	0.4152
19044	0.3861
19045	0.5448
19046	0.5483
19047	0.4804
19048	0.2577
19049	0.4765
19050	0.5328
19051	0.4642
19052	0.5766
19053	0.3696
19054	0.4955
19055	0.4344
19056	0.5916
19057	0.3952
19058	0.5612
19059	0.5415
19060	0.3627
19061	0.5418
19062	0.5619
19063	0.4391
19064	0.4945
19065	0.4439
19066	0.4980
19067	0.5593
19068	0.5259
19069	0.5125
19070	0.3647
19071	0.5114
19072	0.5690
19073	0.5197
19074	0.5035
19075	0.4806
19076	0.5945
19077	0.4772
19078	0.4781
19079	0.6156
19080	0.5059
19081	0.5524
19082	0.4660
19083	0.5685
19084	0.5204
19085	0.3748
19086	0.4941
19087	0.4034
19088	0.4926
19089	0.5471
19090	0.4628
19091	0.4698
19092	0.5045
19093	0.5124
19094	0.4770
19095	0.5313
19096	0.5408
19097	0.5888
19098	0.4545
19099	0.4058
19100	0.4114
19101	0.5166
19102	0.5303
19103	0.4990
19104	0.4858
19105	0.4767
19106	0.4153
19107	0.5750
19108	0.4729
19109	0.4071
19110	0.5519
19111	0.5081
19112	0.3818
19113	0.4553
19114	0.5698
19115	0.5889
19116	0.3893
19117	0.5160
19118	0.5352
19119	0.3036
19120	0.4581
19121	0.5784
19122	0.4380
19123	0.4626
19124	0.5434
19125	0.5589
19126	0.5011
19127	0.3882
19128	0.4098
19129	0.5024
19130	0.2919
19131	0.4248
19132	0.4633
19133	0.5038
19134	0.5213
19135	0.5226
19136	0.5370
19137	0.4878
19138	0.5179
19139	0.5168
19140	0.4597
19141	0.5194
19142	0.4365
19143	0.5145
19144	0.5421
19145	0.5024
19146	0.5185
19147	0.4817
19148	0.5981
19149	0.5126
19150	0.5431
19151	0.5092
19152	0.3626
19153	0.5128
19154	0.4775
19155	0.4946
19156	0.5011
19157	0.2768
19158	0.5473
19159	0.5494
19160	0.5543
19161	0.4609
19162	0.3162
19163	0.4828
19164	0.5276
19165	0.5602
19166	0.6025
19167	0.4521
19168	0.4942
19169	0.5596
19170	0.4343
19171	0.3606
19172	0.4319
19173	0.5521
19174	0.5481
19175	0.4323
19176	0.5701
19177	0.3978
19178	0.5024
19179	0.5428
19180	0.5546
19181	0.5294
19182	0.5236
19183	0.5901
19184	0.5074
19185	0.5134
19186	0.3854
19187	0.5409
19188	0.3403
19189	0.5690
19190	0.5919
19191	0.5477
19192	0.5501
19193	0.5396
19194	0.5311
19195	0.3119
19196	0.6094
19197	0.5605
19198	0.4627
19199	0.5052
19200	0.5062
19201	0.4608
19202	0.6068
19203	0.5394
19204	0.5460
19205	0.4932
19206	0.5562
19207	0.3008
19208	0.4921
19209	0.5409
19210	0.5435
19211	0.3729
19212	0.5186
19213	0.5193
19214	0.4519
19215	0.4814
19216	0.5414
19217	0.6023
19218	0.4967
19219	0.3470
19220	0.5374
19221	0.5606
19222	0.3880
19223	0.5540
19224	0.5268
19225	0.5032
19226	0.5145
19227	0.3591
19228	0.5742
19229	0.5269
19230	0.5476
19231	0.4746
19232	0.4389
19233	0.5792
19234	0.5742
19235	0.3793
19236	0.5330
19237	0.5225
19238	0.4711
19239	0.5217
19240	0.4276
19241	0.5909
19242	0.6007
19243	0.5643
19244	0.3964
19245	0.4837
19246	0.5081
19247	0.2759
19248	0.5651
19249	0.4689
19250	0.5095
19251	0.5286
19252	0.5316
19253	0.5459
19254	0.5145
19255	0.4792
19256	0.5494
19257	0.3475
19258	0.5705
19259	0.4517
19260	0.4700
19261	0.5466
19262	0.3585
19263	0.4832
19264	0.4895
19265	0.4558
19266	0.5035
19267	0.5454
19268	0.5577
19269	0.3933
19270	0.3067
19271	0.4208
19272	0.5192
19273	0.5213
19274	0.3064
19275	0.5148
19276	0.4457
19277	0.3381
19278	0.4961
19279	0.4102
19280	0.4732
19281	0.3605
19282	0.6013
19283	0.4821
19284	0.5531
19285	0.5198
19286	0.5440
19287	0.5265
19288	0.5081
19289	0.4457
19290	0.4835
19291	0.3008
19292	0.5180
19293	0.5471
19294	0.4078
19295	0.5498
19296	0.4806
19297	0.4023
19298	0.6081
19299	0.4107
19300	0.5121
19301	0.4259
19302	0.5712
19303	0.4784
19304	0.5109
19305	0.5571
19306	0.3848
19307	0.5200
19308	0.4474
19309	0.5123
19310	0.5977
19311	0.5368
19312	0.4818
19313	0.4130
19314	0.4113
19315	0.5859
19316	0.5892
19317	0.4783
19318	0.4912
19319	0.5663
19320	0.5332
19321	0.3401
19322	0.2542
19323	0.5537
19324	0.4660
19325	0.5682
19326	0.4971
19327	0.3719
19328	0.5579
19329	0.5071
19330	0.5642
19331	0.5589
19332	0.5965
19333	0.5138
19334	0.5225
19335	0.4175
19336	0.4405
19337	0.5321
19338	0.5037
19339	0.5663
19340	0.5565
19341	0.5923
19342	0.5310
19343	0.4087
19344	0.6013
19345	0.4984
19346	0.5093
19347	0.5709
19348	0.5714
19349	0.5579
19350	0.5022
19351	0.5280
19352	0.5115
19353	0.5876
19354	0.5585
19355	0.5338
19356	0.4810
19357	0.6074
19358	0.5092
19359	0.5531
19360	0.5289
19361	0.5383
19362	0.5390
19363	0.5567
19364	0.4233
19365	0.5210
19366	0.4905
19367	0.4812
19368	0.4107
19369	0.5154
19370	0.5196
19371	0.4396
19372	0.3969
19373	0.4835
19374	0.3449
19375	0.4101
19376	0.6052
19377	0.4427
19378	0.5378
19379	0.5261
19380	0.4199
19381	0.4966
19382	0.4224
19383	0.4571
19384	0.5474
19385	0.4852
19386	0.2693
19387	0.5066
19388	0.5982
19389	0.4825
19390	0.5693
19391	0.5950
19392	0.4938
19393	0.5044
19394	0.3353
19395	0.5184
19396	0.4025
19397	0.5370
19398	0.5204
19399	0.3973
19400	0.4619
19401	0.5842
19402	0.4778
19403	0.3511
19404	0.5609
19405	0.4976
19406	0.4620
19407	0.4899
19408	0.4751
19409	0.4278
19410	0.4625
19411	0.5144
19412	0.4610
19413	0.5708
19414	0.3171
19415	0.5729
19416	0.5382
19417	0.5654
19418	0.4653
19419	0.3985
19420	0.4965
19421	0.5359
19422	0.5662
19423	0.5473
19424	0.4791
19425	0.4763
19426	0.5324
19427	0.5304
19428	0.4032
19429	0.5100
19430	0.5463
19431	0.5561
19432	0.3442
19433	0.5065
19434	0.5237
19435	0.5483
19436	0.5372
19437	0.4310
19438	0.3571
19439	0.4595
19440	0.5420
19441	0.5523
19442	0.3850
19443	0.5676
19444	0.4745
19445	0.4569
19446	0.5566
19447	0.4410
19448	0.2424
19449	0.5207
19450	0.5231
19451	0.3586
19452	0.4580
19453	0.5500
19454	0.5523
19455	0.3937
19456	0.4145
19457	0.4994
19458	0.5913
19459	0.5101
19460	0.4229
19461	0.5147
19462	0.5643
19463	0.4100
19464	0.4627
19465	0.4521
19466	0.3673
19467	0.4857
19468	0.4746
19469	0.3515
19470	0.5272
19471	0.6060
19472	0.5135
19473	0.5818
19474	0.4550
19475	0.5694
19476	0.4660
19477	0.5423
19478	0.4992
19479	0.4928
19480	0.4408
19481	0.4989
19482	0.3883
19483	0.3964
19484	0.4754
19485	0.4906
19486	0.4991
19487	0.5272
19488	0.5462
19489	0.5347
19490	0.5735
19491	0.3669
19492	0.3927
19493	0.5313
19494	0.5273
19495	0.5755
19496	0.4547
19497	0.5281
19498	0.4441
19499	0.4819
19500	0.5484
19501	0.5388
19502	0.5211
19503	0.4843
19504	0.5440
19505	0.4273
19506	0.4887
19507	0.5758
19508	0.4952
19509	0.4751
19510	0.5188
19511	0.4378
19512	0.5502
19513	0.4930
19514	0.3203
19515	0.4436
19516	0.5359
19517	0.5639
19518	0.4996
19519	0.5527
19520	0.5791
19521	0.4935
19522	0.3496
19523	0.5058
19524	0.5755
19525	0.4296
19526	0.5470
19527	0.5390
19528	0.5178
19529	0.5962
19530	0.4724
19531	0.4339
19532	0.5944
19533	0.5225
19534	0.5755
19535	0.5030
19536	0.5346
19537	0.4503
19538	0.2883
19539	0.5482
19540	0.4930
19541	0.5587
19542	0.4952
19543	0.5579
19544	0.4930
19545	0.4252
19546	0.5196
19547	0.5624
19548	0.5540
19549	0.4428
19550	0.5108
19551	0.5527
19552	0.4591
19553	0.4979
19554	0.5359
19555	0.5687
19556	0.4676
19557	0.5396
19558	0.4919
19559	0.5413
19560	0.5108
19561	0.6005
19562	0.4436
19563	0.4909
19564	0.4876
19565	0.4294
19566	0.4662
19567	0.4930
19568	0.4921
19569	0.5587
19570	0.4027
19571	0.4088
19572	0.3806
19573	0.3913
19574	0.5276
19575	0.4341
19576	0.3574
19577	0.4588
19578	0.3352
19579	0.5931
19580	0.5233
19581	0.5968
19582	0.4779
19583	0.5827
19584	0.4681
19585	0.5920
19586	0.4239
19587	0.4837
19588	0.5167
19589	0.5834
19590	0.4693
19591	0.4086
19592	0.5235
19593	0.3958
19594	0.6019
19595	0.5321
19596	0.5386
19597	0.5440
19598	0.5372
19599	0.4727
19600	0.5972
19601	0.4733
19602	0.4206
19603	0.5451
19604	0.5417
19605	0.5320
19606	0.5223
19607	0.5015
19608	0.5387
19609	0.5118
19610	0.5408
19611	0.4421
19612	0.5419
19613	0.5087
19614	0.5228
19615	0.5518
19616	0.4941
19617	0.5519
19618	0.4466
19619	0.5207
19620	0.4374
19621	0.5162
19622	0.4929
19623	0.4675
19624	0.4354
19625	0.5595
19626	0.4711
19627	0.5044
19628	0.5366
19629	0.3166
19630	0.5510
19631	0.4127
19632	0.4780
19633	0.5427
19634	0.6379
19635	0.5515
19636	0.4883
19637	0.5365
19638	0.3523
19639	0.4500
19640	0.5321
19641	0.5259
19642	0.5741
19643	0.3861
19644	0.5675
19645	0.5136
19646	0.5380
19647	0.5621
19648	0.5771
19649	0.5205
19650	0.4887
19651	0.4672
19652	0.4275
19653	0.6281
19654	0.5435
19655	0.4494
19656	0.5619
19657	0.5233
19658	0.5217
19659	0.4987
19660	0.5062
19661	0.5078
19662	0.5162
19663	0.3103
19664	0.5483
19665	0.5690
19666	0.5200
19667	0.3522
19668	0.5403
19669	0.5865
19670	0.4202
19671	0.5535
19672	0.3605
19673	0.5144
19674	0.5243
19675	0.5183
19676	0.4634
19677	0.4312
19678	0.5518
19679	0.5076
19680	0.5615
19681	0.5206
19682	0.3429
19683	0.4741
19684	0.4952
19685	0.4169
19686	0.3792
19687	0.5264
19688	0.5203
19689	0.5191
19690	0.3988
19691	0.5263
19692	0.3338
19693	0.5220
19694	0.4927
19695	0.4632
19696	0.4751
19697	0.5771
19698	0.4697
19699	0.4797
19700	0.5242
19701	0.3895
19702	0.5240
19703	0.5331
19704	0.5472
19705	0.5149
19706	0.4901
19707	0.5050
19708	0.3590
19709	0.5953
19710	0.6074
19711	0.4079
19712	0.4238
19713	0.5180
19714	0.3656
19715	0.3127
19716	0.5692
19717	0.2809
19718	0.5143
19719	0.5017
19720	0.4443
19721	0.5319
19722	0.2292
19723	0.5459
19724	0.3903
19725	0.5716
19726	0.4367
19727	0.6110
19728	0.1912
19729	0.5125
19730	0.5521
19731	0.3242
19732	0.5235
19733	0.4169
19734	0.4367
19735	0.5072
19736	0.5475
19737	0.5658
19738	0.4223
19739	0.6000
19740	0.5650
19741	0.4757
19742	0.5498
19743	0.4947
19744	0.4295
19745	0.5334
19746	0.5804
19747	0.4893
19748	0.5587
19749	0.4733
19750	0.5248
19751	0.5005
19752	0.6155
19753	0.5060
19754	0.5666
19755	0.5669
19756	0.5248
19757	0.5536
19758	0.4833
19759	0.4780
19760	0.3615
19761	0.5035
19762	0.5331
19763	0.4796
19764	0.4570
19765	0.4900
19766	0.4284
19767	0.3494
19768	0.4217
19769	0.4783
19770	0.4747
19771	0.4607
19772	0.5363
19773	0.5681
19774	0.4861
19775	0.5871
19776	0.4426
19777	0.5142
19778	0.5532
19779	0.4481
19780	0.5137
19781	0.4818
19782	0.4195
19783	0.5507
19784	0.4344
19785	0.5565
19786	0.4407
19787	0.3621
19788	0.5145
19789	0.3770
19790	0.5171
19791	0.4490
19792	0.3502
19793	0.5528
19794	0.4108
19795	0.5441
19796	0.4540
19797	0.5101
19798	0.4271
19799	0.4128
19800	0.4637
19801	0.4470
19802	0.4982
19803	0.5636
19804	0.4266
19805	0.5200
19806	0.3822
19807	0.3496
19808	0.3601
19809	0.3820
19810	0.4717
19811	0.4360
19812	0.5723
19813	0.3627
19814	0.4557
19815	0.4779
19816	0.5584
19817	0.5457
19818	0.5788
19819	0.5155
19820	0.5068
19821	0.5585
19822	0.5634
19823	0.4408
19824	0.5219
19825	0.5282
19826	0.5381
19827	0.5434
19828	0.5249
19829	0.3976
19830	0.5290
19831	0.4760
19832	0.4667
19833	0.4912
19834	0.4175
19835	0.3055
19836	0.5406
19837	0.5001
19838	0.4502
19839	0.4777
19840	0.5818
19841	0.5704
19842	0.4234
19843	0.4637
19844	0.5079
19845	0.4376
19846	0.4125
19847	0.5389
19848	0.3816
19849	0.4147
19850	0.4102
19851	0.3724
19852	0.4311
19853	0.3529
19854	0.5221
19855	0.4992
19856	0.5298
19857	0.5482
19858	0.4822
19859	0.3902
19860	0.3300
19861	0.3991
19862	0.2786
19863	0.3719
19864	0.5660
19865	0.4962
19866	0.4859
19867	0.4273
19868	0.5450
19869	0.5314
19870	0.5453
19871	0.5275
19872	0.5294
19873	0.5554
19874	0.5551
19875	0.4087
19876	0.6246
19877	0.5419
19878	0.4973
19879	0.4808
19880	0.4141
19881	0.4986
19882	0.4034
19883	0.5250
19884	0.4709
19885	0.4796
19886	0.4119
19887	0.4623
19888	0.2698
19889	0.3843
19890	0.5479
19891	0.5310
19892	0.5432
19893	0.5166
19894	0.5806
19895	0.4801
19896	0.5156
19897	0.5185
19898	0.2443
19899	0.5398
19900	0.6121
19901	0.4989
19902	0.4683
19903	0.4817
19904	0.4669
19905	0.5343
19906	0.5475
19907	0.4573
19908	0.2850
19909	0.5417
19910	0.5277
19911	0.5189
19912	0.5017
19913	0.4097
19914	0.5530
19915	0.5448
19916	0.3668
19917	0.5232
19918	0.5057
19919	0.4290
19920	0.5164
19921	0.4522
19922	0.4515
19923	0.4194
19924	0.4777
19925	0.4771
19926	0.4948
19927	0.5608
19928	0.4735
19929	0.4308
19930	0.5616
19931	0.4650
19932	0.3433
19933	0.3605
19934	0.5216
19935	0.3399
19936	0.5126
19937	0.4987
19938	0.5029
19939	0.5445
19940	0.5326
19941	0.5433
19942	0.5318
19943	0.5373
19944	0.5010
19945	0.4413
19946	0.4682
19947	0.5070
19948	0.5524
19949	0.5387
19950	0.4943
19951	0.5328
19952	0.5400
19953	0.5440
19954	0.5404
19955	0.4976
19956	0.4806
19957	0.5385
19958	0.5502
19959	0.5250
19960	0.4046
19961	0.4903
19962	0.5527
19963	0.5069
19964	0.4504
19965	0.4861
19966	0.5217
19967	0.5386
19968	0.4057
19969	0.5230
19970	0.5389
19971	0.5416
19972	0.5559
19973	0.4996
19974	0.4320
19975	0.5955
19976	0.5471
19977	0.5511
19978	0.4308
19979	0.2948
19980	0.4904
19981	0.3954
19982	0.5875
19983	0.4108
19984	0.5465
19985	0.6020
19986	0.5660
19987	0.5179
19988	0.4969
19989	0.5677
19990	0.5669
19991	0.5033
19992	0.5865
19993	0.3117
19994	0.6217
19995	0.4108
19996	0.5330
19997	0.3498
19998	0.5651
19999	0.4612
20000	0.5011
20001	0.5551
20002	0.5782
20003	0.5064
20004	0.5276
20005	0.5527
20006	0.5165
20007	0.4215
20008	0.4872
20009	0.5344
20010	0.5566
20011	0.4973
20012	0.4157
20013	0.4617
20014	0.4899
20015	0.5163
20016	0.4460
20017	0.4471
20018	0.4815
20019	0.5431
20020	0.3744
20021	0.5669
20022	0.4897
20023	0.5795
20024	0.5834
20025	0.4992
20026	0.4826
20027	0.5359
20028	0.4253
20029	0.5331
20030	0.4184
20031	0.5162
20032	0.5259
20033	0.5435
20034	0.5199
20035	0.5035
20036	0.5712
20037	0.5567
20038	0.5344
20039	0.5399
20040	0.5154
20041	0.5584
20042	0.5730
20043	0.5261
20044	0.5059
20045	0.5574
20046	0.5490
20047	0.5617
20048	0.5555
20049	0.2620
20050	0.4907
20051	0.5262
20052	0.4512
20053	0.5171
20054	0.5389
20055	0.5304
20056	0.5016
20057	0.4984
20058	0.5037
20059	0.5035
20060	0.4012
20061	0.4351
20062	0.3531
20063	0.3822
20064	0.3594
20065	0.3855
20066	0.3662
20067	0.4784
20068	0.5515
20069	0.5512
20070	0.5975
20071	0.5118
20072	0.5635
20073	0.5571
20074	0.5314
20075	0.3383
20076	0.4910
20077	0.5241
20078	0.4883
20079	0.4565
20080	0.3994
20081	0.5539
20082	0.5471
20083	0.4162
20084	0.2388
20085	0.4270
20086	0.3414
20087	0.5478
20088	0.4329
20089	0.4612
20090	0.4010
20091	0.5357
20092	0.4824
20093	0.5157
20094	0.4594
20095	0.4894
20096	0.4649
20097	0.4382
20098	0.3435
20099	0.5210
20100	0.4588
20101	0.4473
20102	0.5313
20103	0.3783
20104	0.4958
20105	0.5149
20106	0.4997
20107	0.4281
20108	0.5269
20109	0.5269
20110	0.4648
20111	0.4588
20112	0.5265
20113	0.4066
20114	0.5095
20115	0.5673
20116	0.5935
20117	0.5446
20118	0.4824
20119	0.5420
20120	0.4475
20121	0.5449
20122	0.4943
20123	0.4861
20124	0.5127
20125	0.4652
20126	0.5434
20127	0.5857
20128	0.5813
20129	0.4056
20130	0.3898
20131	0.4716
20132	0.4887
20133	0.4540
20134	0.4726
20135	0.5567
20136	0.3767
20137	0.5536
20138	0.5139
20139	0.4143
20140	0.6098
20141	0.4654
20142	0.4916
20143	0.4699
20144	0.5730
20145	0.3556
20146	0.5372
20147	0.4996
20148	0.6002
20149	0.4710
20150	0.5489
20151	0.5059
20152	0.5028
20153	0.4634
20154	0.5972
20155	0.3487
20156	0.5474
20157	0.5489
20158	0.5157
20159	0.5610
20160	0.4154
20161	0.4606
20162	0.4788
20163	0.5405
20164	0.5408
20165	0.4943
20166	0.4693
20167	0.4873
20168	0.5417
20169	0.5404
20170	0.5639
20171	0.5726
20172	0.3047
20173	0.5812
20174	0.5820
20175	0.4925
20176	0.5766
20177	0.5619
20178	0.4151
20179	0.5320
20180	0.4932
20181	0.3549
20182	0.6009
20183	0.3790
20184	0.4636
20185	0.5092
20186	0.5264
20187	0.3487
20188	0.5262
20189	0.4490
20190	0.5412
20191	0.4245
20192	0.4702
20193	0.5749
20194	0.4720
20195	0.4951
20196	0.4539
20197	0.4943
20198	0.4810
20199	0.5288
20200	0.5121
20201	0.5463
20202	0.5215
20203	0.5177
20204	0.5265
20205	0.5954
20206	0.4720
20207	0.5323
20208	0.5045
20209	0.5255
20210	0.4981
20211	0.4064
20212	0.3569
20213	0.5543
20214	0.4474
20215	0.5141
20216	0.5598
20217	0.5927
20218	0.4205
20219	0.5606
20220	0.5623
20221	0.6145
20222	0.4920
20223	0.5375
20224	0.5032
20225	0.4987
20226	0.5542
20227	0.4297
20228	0.5298
20229	0.4798
20230	0.5541
20231	0.3313
20232	0.4642
20233	0.4691
20234	0.5164
20235	0.5673
20236	0.5826
20237	0.5096
20238	0.4681
20239	0.4588
20240	0.3358
20241	0.4771
20242	0.6209
20243	0.5432
20244	0.3937
20245	0.5656
20246	0.5642
20247	0.3028
20248	0.6082
20249	0.3930
20250	0.4067
20251	0.3297
20252	0.2619
20253	0.5069
20254	0.5535
20255	0.4247
20256	0.4160
20257	0.5143
20258	0.4902
20259	0.4146
20260	0.3839
20261	0.5051
20262	0.5353
20263	0.5244
20264	0.4683
20265	0.4284
20266	0.3320
20267	0.5249
20268	0.5233
20269	0.5221
20270	0.5185
20271	0.5914
20272	0.5205
20273	0.4176
20274	0.5374
20275	0.5467
20276	0.5875
20277	0.4855
20278	0.2988
20279	0.4405
20280	0.5420
20281	0.5029
20282	0.5299
20283	0.5229
20284	0.3445
20285	0.5220
20286	0.4731
20287	0.5696
20288	0.5686
20289	0.5354
20290	0.5420
20291	0.3633
20292	0.4066
20293	0.5753
20294	0.5205
20295	0.5884
20296	0.5505
20297	0.4451
20298	0.5273
20299	0.5693
20300	0.4741
20301	0.4408
20302	0.5237
20303	0.5098
20304	0.5060
20305	0.5174
20306	0.5003
20307	0.5000
20308	0.5250
20309	0.3718
20310	0.4711
20311	0.4910
20312	0.4409
20313	0.5247
20314	0.5681
20315	0.5566
20316	0.5099
20317	0.5446
20318	0.6385
20319	0.4580
20320	0.5325
20321	0.5607
20322	0.4904
20323	0.4988
20324	0.5806
20325	0.5683
20326	0.5322
20327	0.4859
20328	0.5559
20329	0.5499
20330	0.3328
20331	0.4746
20332	0.3271
20333	0.5518
20334	0.5155
20335	0.4267
20336	0.4423
20337	0.5496
20338	0.4672
20339	0.5365
20340	0.3354
20341	0.5306
20342	0.5049
20343	0.5625
20344	0.4601
20345	0.4704
20346	0.4215
20347	0.5131
20348	0.5800
20349	0.5706
20350	0.4577
20351	0.4881
20352	0.6097
20353	0.4942
20354	0.6082
20355	0.5421
20356	0.5549
20357	0.5092
20358	0.5045
20359	0.5030
20360	0.5931
20361	0.5050
20362	0.5856
20363	0.4392
20364	0.5711
20365	0.5738
20366	0.4531
20367	0.5224
20368	0.3989
20369	0.3982
20370	0.4702
20371	0.5315
20372	0.4607
20373	0.5801
20374	0.5799
20375	0.4421
20376	0.3073
20377	0.5983
20378	0.4757
20379	0.4543
20380	0.4195
20381	0.4839
20382	0.4931
20383	0.4341
20384	0.5061
20385	0.4365
20386	0.5041
20387	0.4639
20388	0.4464
20389	0.4532
20390	0.5546
20391	0.4486
20392	0.4807
20393	0.3353
20394	0.2818
20395	0.4991
20396	0.5095
20397	0.5475
20398	0.5487
20399	0.6105
20400	0.2790
20401	0.5324
20402	0.4803
20403	0.5277
20404	0.5428
20405	0.3689
20406	0.5413
20407	0.5168
20408	0.5715
20409	0.5366
20410	0.5351
20411	0.5100
20412	0.5158
20413	0.4332
20414	0.4846
20415	0.5577
20416	0.3392
20417	0.5417
20418	0.4681
20419	0.5024
20420	0.5975
20421	0.4854
20422	0.5747
20423	0.4870
20424	0.5720
20425	0.5119
20426	0.3212
20427	0.5165
20428	0.5456
20429	0.5482
20430	0.5513
20431	0.5339
20432	0.5315
20433	0.5122
20434	0.4798
20435	0.3973
20436	0.4697
20437	0.5772
20438	0.4969
20439	0.6121
20440	0.5688
20441	0.6029
20442	0.5197
20443	0.5069
20444	0.5618
20445	0.4901
20446	0.4665
20447	0.5019
20448	0.3894
20449	0.4580
20450	0.5207
20451	0.5140
