32490	0.1657
32491	0.0206
32492	0.1067
32493	0.0352
32494	0.0808
32495	0.1476
32496	0.0368
32497	0.0311
32498	0.0516
32499	0.0278
32500	0.1005
32501	0.0488
32502	0.0267
32503	0.1613
32504	0.0297
32505	0.0269
32506	0.0988
32507	0.0706
32508	0.0430
32509	0.0356
32510	0.0419
32511	0.0495
32512	0.1650
32513	0.0307
32514	0.0690
32515	0.1067
32516	0.0295
32517	0.0360
32518	0.0567
32519	0.0388
32520	0.0366
32521	0.0519
32522	0.0285
32523	0.0419
32524	0.1095
32525	0.0300
32526	0.0207
32527	0.1485
32528	0.5450
32529	0.0420
32530	0.1093
32531	0.0775
32532	0.0300
32533	0.2056
32534	0.0824
32535	0.0397
32536	0.0246
32537	0.0344
32538	0.0436
32539	0.1290
32540	0.0278
32541	0.0928
32542	0.0351
32543	0.1363
32544	0.0235
32545	0.1004
32546	0.0323
32547	0.0209
32548	0.1796
32549	0.0733
32550	0.0478
32551	0.0590
32552	0.0367
32553	0.0258
32554	0.0298
32555	0.0411
32556	0.0322
32557	0.1164
32558	0.0419
32559	0.0369
32560	0.0613
32561	0.0587
32562	0.0969
32563	0.0759
32564	0.0631
32565	0.0820
32566	0.0421
32567	0.0271
32568	0.0285
32569	0.0314
32570	0.3287
32571	0.0278
32572	0.0318
32573	0.0748
32574	0.0302
32575	0.1018
32576	0.0427
32577	0.0361
32578	0.0621
32579	0.1060
32580	0.5255
32581	0.1730
32582	0.1180
32583	0.0636
32584	0.0256
32585	0.0340
32586	0.0294
32587	0.0665
32588	0.0412
32589	0.0381
32590	0.0391
32591	0.0623
32592	0.0508
32593	0.0722
32594	0.0282
32595	0.0287
32596	0.0795
32597	0.0234
32598	0.1216
32599	0.0675
32600	0.0256
32601	0.0276
32602	0.0420
32603	0.0498
32604	0.0924
32605	0.0237
32606	0.0348
32607	0.0356
32608	0.0898
32609	0.3531
32610	0.0494
32611	0.0250
32612	0.1267
32613	0.1282
32614	0.0241
32615	0.0403
32616	0.0229
32617	0.0555
32618	0.0865
32619	0.0229
32620	0.0263
32621	0.0713
32622	0.0417
32623	0.0294
32624	0.0404
32625	0.0412
32626	0.0367
32627	0.0429
32628	0.0553
32629	0.0317
32630	0.0349
32631	0.0237
32632	0.0252
32633	0.0778
32634	0.0235
32635	0.1527
32636	0.0668
32637	0.0331
32638	0.0370
32639	0.0629
32640	0.0307
32641	0.0410
32642	0.0260
32643	0.0298
32644	0.0226
32645	0.0427
32646	0.0954
32647	0.0610
32648	0.0817
32649	0.5581
32650	0.0217
32651	0.0372
32652	0.0408
32653	0.0618
32654	0.0444
32655	0.0588
32656	0.0340
32657	0.0758
32658	0.0237
32659	0.0267
32660	0.0795
32661	0.0329
32662	0.0306
32663	0.0425
32664	0.0472
32665	0.3019
32666	0.0324
32667	0.1634
32668	0.0237
32669	0.1093
32670	0.0567
32671	0.0320
32672	0.1120
32673	0.0303
32674	0.0506
32675	0.0264
32676	0.0336
32677	0.1133
32678	0.0238
32679	0.2618
32680	0.0221
32681	0.0384
32682	0.0918
32683	0.1162
32684	0.0308
32685	0.1181
32686	0.0674
32687	0.0422
32688	0.0532
32689	0.0328
32690	0.0852
32691	0.0216
32692	0.0316
32693	0.0304
32694	0.0386
32695	0.0349
32696	0.1646
32697	0.2246
32698	0.0339
32699	0.0251
32700	0.0258
32701	0.0309
32702	0.0325
32703	0.0419
32704	0.2020
32705	0.0970
32706	0.0392
32707	0.0923
32708	0.2684
32709	0.1775
32710	0.0225
32711	0.0399
32712	0.0274
32713	0.0317
32714	0.0598
32715	0.0835
32716	0.0332
32717	0.1485
32718	0.1243
32719	0.0230
32720	0.0417
32721	0.0261
32722	0.0568
32723	0.0440
32724	0.0253
32725	0.1613
32726	0.0459
32727	0.1022
32728	0.1091
32729	0.0252
32730	0.7953
32731	0.0230
32732	0.0448
32733	0.1106
32734	0.0280
32735	0.2583
32736	0.0801
32737	0.0315
32738	0.0323
32739	0.0723
32740	0.0239
32741	0.1037
32742	0.0657
32743	0.0308
32744	0.0545
32745	0.0978
32746	0.0553
32747	0.0209
32748	0.0467
32749	0.0284
32750	0.1861
32751	0.3200
32752	0.0215
32753	0.1091
32754	0.0246
32755	0.0398
32756	0.0513
32757	0.2668
32758	0.0264
32759	0.1513
32760	0.0384
32761	0.0301
32762	0.0841
32763	0.0219
32764	0.0467
32765	0.0359
32766	0.0495
32767	0.0846
32768	0.0276
32769	0.0285
32770	0.0763
32771	0.1420
32772	0.0273
32773	0.0284
32774	0.0234
32775	0.0407
32776	0.0435
32777	0.1221
32778	0.0500
32779	0.0296
32780	0.0234
32781	0.0825
32782	0.0296
32783	0.0272
32784	0.0220
32785	0.0436
32786	0.0597
32787	0.1797
32788	0.0370
32789	0.0309
32790	0.0253
32791	0.0722
32792	0.2850
32793	0.0293
32794	0.0223
32795	0.0400
32796	0.0215
32797	0.0280
32798	0.0283
32799	0.0631
32800	0.1534
32801	0.0332
32802	0.0977
32803	0.0247
32804	0.1007
32805	0.0302
32806	0.0306
32807	0.0400
32808	0.0346
32809	0.0359
32810	0.2169
32811	0.0353
32812	0.0591
32813	0.0408
32814	0.1296
32815	0.0394
32816	0.0297
32817	0.0299
32818	0.1747
32819	0.0672
32820	0.0282
32821	0.1516
32822	0.0744
32823	0.0444
32824	0.1812
32825	0.0761
32826	0.0409
32827	0.1183
32828	0.0404
32829	0.0891
32830	0.0583
32831	0.0683
32832	0.1710
32833	0.0612
32834	0.0744
32835	0.0365
32836	0.0753
32837	0.0368
32838	0.0330
32839	0.0881
32840	0.0382
32841	0.1180
32842	0.0267
32843	0.0369
32844	0.0347
32845	0.2787
32846	0.2833
32847	0.0648
32848	0.0299
32849	0.0236
32850	0.1080
32851	0.2652
32852	0.0452
32853	0.0299
32854	0.0243
32855	0.0285
32856	0.0261
32857	0.0340
32858	0.0345
32859	0.1788
32860	0.0503
32861	0.0846
32862	0.2267
32863	0.0730
32864	0.0510
32865	0.1461
32866	0.0387
32867	0.1571
32868	0.0387
32869	0.0522
32870	0.0939
32871	0.0395
32872	0.1247
32873	0.0244
32874	0.0242
32875	0.0496
32876	0.0321
32877	0.0321
32878	0.0405
32879	0.0393
32880	0.1861
32881	0.0376
32882	0.0965
32883	0.0240
32884	0.0298
32885	0.0755
32886	0.0413
32887	0.0518
32888	0.0341
32889	0.0218
32890	0.4447
32891	0.0225
32892	0.0254
32893	0.0385
32894	0.0374
32895	0.0733
32896	0.0353
32897	0.0341
32898	0.2391
32899	0.0276
32900	0.0298
32901	0.0264
32902	0.2616
32903	0.5030
32904	0.0510
32905	0.0449
32906	0.0281
32907	0.0785
32908	0.0234
32909	0.1543
32910	0.0347
32911	0.0386
32912	0.0249
32913	0.2441
32914	0.0236
32915	0.0992
32916	0.0206
32917	0.0521
32918	0.0489
32919	0.1388
32920	0.0976
32921	0.0845
32922	0.0711
32923	0.0309
32924	0.0263
32925	0.0520
32926	0.1284
32927	0.0911
32928	0.0279
32929	0.0612
32930	0.1383
32931	0.0993
32932	0.2644
32933	0.0834
32934	0.0377
32935	0.0265
32936	0.0855
32937	0.0447
32938	0.0245
32939	0.0507
32940	0.0272
32941	0.0339
32942	0.2778
32943	0.0247
32944	0.0371
32945	0.0323
32946	0.0343
32947	0.0460
32948	0.0339
32949	0.0325
32950	0.4412
32951	0.0814
32952	0.0271
32953	0.2236
32954	0.1418
32955	0.0208
32956	0.0224
32957	0.3083
32958	0.2322
32959	0.0253
32960	0.0217
32961	0.3179
32962	0.0325
32963	0.0361
32964	0.0340
32965	0.0392
32966	0.0312
32967	0.0789
32968	0.0344
32969	0.0439
32970	0.0221
32971	0.0434
32972	0.0252
32973	0.0611
32974	0.0496
32975	0.1053
32976	0.0290
32977	0.1715
32978	0.0561
32979	0.0562
32980	0.0984
32981	0.0530
32982	0.0334
32983	0.0228
32984	0.0493
32985	0.0646
32986	0.1263
32987	0.1388
32988	0.0436
32989	0.0762
32990	0.1498
32991	0.0220
32992	0.1785
32993	0.0225
32994	0.0980
32995	0.0430
32996	0.0830
32997	0.2208
32998	0.1012
32999	0.0368
33000	0.0329
33001	0.0436
33002	0.0267
33003	0.0316
33004	0.0383
33005	0.0283
33006	0.0381
33007	0.0271
33008	0.0339
33009	0.0513
33010	0.0293
33011	0.0337
33012	0.0347
33013	0.0647
33014	0.0293
33015	0.0234
33016	0.0775
33017	0.0353
33018	0.0209
33019	0.0277
33020	0.0593
33021	0.0277
33022	0.0274
33023	0.1663
33024	0.0390
33025	0.0409
33026	0.0345
33027	0.0440
33028	0.0359
33029	0.0415
33030	0.0449
33031	0.0346
33032	0.0328
33033	0.0706
33034	0.2222
33035	0.0287
33036	0.0389
33037	0.1082
33038	0.0461
33039	0.0259
33040	0.0239
33041	0.1267
33042	0.0266
33043	0.0255
33044	0.0263
33045	0.0283
33046	0.0631
33047	0.0272
33048	0.3960
33049	0.0648
33050	0.0311
33051	0.0792
33052	0.1233
33053	0.0285
33054	0.0346
33055	0.1366
33056	0.0372
33057	0.0236
33058	0.0512
33059	0.0541
33060	0.0947
33061	0.0293
33062	0.0980
33063	0.0715
33064	0.1566
33065	0.0301
33066	0.1042
33067	0.1142
33068	0.0708
33069	0.0236
33070	0.0411
33071	0.0975
33072	0.0465
33073	0.1624
33074	0.0316
33075	0.0297
33076	0.0485
33077	0.0358
33078	0.0447
33079	0.0321
33080	0.0400
33081	0.1530
33082	0.0373
33083	0.0307
33084	0.0425
33085	0.0563
33086	0.0989
33087	0.0260
33088	0.0244
33089	0.0484
33090	0.0261
33091	0.0273
33092	0.1028
33093	0.0290
33094	0.0695
33095	0.0322
33096	0.0237
33097	0.0387
33098	0.0448
33099	0.0221
33100	0.0987
33101	0.0294
33102	0.0528
33103	0.0877
33104	0.0259
33105	0.0386
33106	0.2301
33107	0.0533
33108	0.0968
33109	0.0993
33110	0.0618
33111	0.0346
33112	0.0562
33113	0.1726
33114	0.0255
33115	0.0299
33116	0.0645
33117	0.0383
33118	0.0262
33119	0.1525
33120	0.0423
33121	0.0554
33122	0.0425
33123	0.0844
33124	0.2059
33125	0.0316
33126	0.0635
33127	0.0249
33128	0.0269
33129	0.0256
33130	0.0513
33131	0.1602
33132	0.0580
33133	0.0289
33134	0.0445
33135	0.0241
33136	0.1560
33137	0.0302
33138	0.0334
33139	0.0343
33140	0.0340
33141	0.0355
33142	0.0442
33143	0.0290
33144	0.0421
33145	0.1165
33146	0.0305
33147	0.0511
33148	0.0337
33149	0.3293
33150	0.0387
33151	0.0369
33152	0.0295
33153	0.3664
33154	0.0588
33155	0.0960
33156	0.1784
33157	0.0253
33158	0.0260
33159	0.0333
33160	0.0397
33161	0.0230
33162	0.0417
33163	0.0339
33164	0.1365
33165	0.0270
33166	0.0545
33167	0.0274
33168	0.0313
33169	0.0256
33170	0.0245
33171	0.0382
33172	0.0633
33173	0.1845
33174	0.1776
33175	0.0324
33176	0.1491
33177	0.0222
33178	0.0442
33179	0.1083
33180	0.0592
33181	0.0992
33182	0.0804
33183	0.2569
33184	0.0486
33185	0.0442
33186	0.0251
33187	0.0628
33188	0.1089
33189	0.0373
33190	0.0583
33191	0.0312
33192	0.1612
33193	0.1261
33194	0.0327
33195	0.0620
33196	0.1539
33197	0.0250
33198	0.0246
33199	0.0487
33200	0.0273
33201	0.0471
33202	0.0244
33203	0.0227
33204	0.0248
33205	0.0390
33206	0.0985
33207	0.0382
33208	0.0458
33209	0.0256
33210	0.0728
33211	0.0427
33212	0.0403
33213	0.0498
33214	0.1149
33215	0.0232
33216	0.0488
33217	0.1237
33218	0.1234
33219	0.0267
33220	0.0350
33221	0.1339
33222	0.1092
33223	0.0350
33224	0.0616
33225	0.0838
33226	0.0287
33227	0.0323
33228	0.0475
33229	0.0312
33230	0.2398
33231	0.1091
33232	0.0539
33233	0.0324
33234	0.2030
33235	0.1108
33236	0.0271
33237	0.0451
33238	0.0231
33239	0.0562
33240	0.0300
33241	0.2539
33242	0.0293
33243	0.0368
33244	0.0215
33245	0.0398
33246	0.2368
33247	0.0373
33248	0.0282
33249	0.0249
33250	0.0289
33251	0.0575
33252	0.0260
33253	0.0217
33254	0.0354
33255	0.0214
33256	0.0484
33257	0.0376
33258	0.0355
33259	0.0869
33260	0.0893
33261	0.0871
33262	0.0263
33263	0.0487
33264	0.0338
33265	0.1136
33266	0.1162
33267	0.0266
33268	0.0238
33269	0.0471
33270	0.0305
33271	0.0364
33272	0.0711
33273	0.0295
33274	0.0502
33275	0.0471
33276	0.0899
33277	0.0356
33278	0.0299
33279	0.0224
33280	0.0279
33281	0.0658
33282	0.0329
33283	0.0293
33284	0.0674
33285	0.0850
33286	0.0273
33287	0.1540
33288	0.0571
33289	0.0912
33290	0.0755
33291	0.0628
33292	0.1659
33293	0.0267
33294	0.0594
33295	0.3405
33296	0.0420
33297	0.0329
33298	0.2621
33299	0.0242
33300	0.0743
33301	0.0400
33302	0.0370
33303	0.0330
33304	0.1950
33305	0.0439
33306	0.0326
33307	0.1063
33308	0.0409
33309	0.0261
33310	0.1068
33311	0.0488
33312	0.0522
33313	0.0342
33314	0.1906
33315	0.0404
33316	0.0384
33317	0.0914
33318	0.2687
33319	0.0368
33320	0.1087
33321	0.0319
33322	0.0487
33323	0.1094
33324	0.1037
33325	0.0614
33326	0.4601
33327	0.0520
33328	0.1667
33329	0.1424
33330	0.1681
33331	0.0288
33332	0.0311
33333	0.1030
33334	0.0395
33335	0.0434
33336	0.0235
33337	0.0358
33338	0.0248
33339	0.0594
33340	0.0367
33341	0.0642
33342	0.2241
33343	0.0257
33344	0.0311
33345	0.0406
33346	0.0650
33347	0.0271
33348	0.0848
33349	0.0249
33350	0.0615
33351	0.3836
33352	0.0579
33353	0.1244
33354	0.1285
33355	0.0430
33356	0.0362
33357	0.1175
33358	0.0290
33359	0.0251
33360	0.0242
33361	0.3470
33362	0.0222
33363	0.0264
33364	0.0299
33365	0.0477
33366	0.0406
33367	0.1678
33368	0.1336
33369	0.0217
33370	0.0421
33371	0.0555
33372	0.0522
33373	0.2563
33374	0.0266
33375	0.2536
33376	0.0292
33377	0.3504
33378	0.0261
33379	0.0369
33380	0.0227
33381	0.0307
33382	0.0263
33383	0.0661
33384	0.0240
33385	0.0291
33386	0.0443
33387	0.0609
33388	0.1197
33389	0.0223
33390	0.0286
33391	0.0590
33392	0.0349
33393	0.0574
33394	0.0229
33395	0.0266
33396	0.0335
33397	0.0432
33398	0.1828
33399	0.3049
33400	0.0279
33401	0.0222
33402	0.0803
33403	0.2094
33404	0.0349
33405	0.0372
33406	0.2362
33407	0.0703
33408	0.1541
33409	0.0382
33410	0.0620
33411	0.0283
33412	0.0365
33413	0.0855
33414	0.0334
33415	0.2289
33416	0.0259
33417	0.0269
33418	0.0238
33419	0.0678
33420	0.0283
33421	0.0471
33422	0.2543
33423	0.0280
33424	0.0690
33425	0.0887
33426	0.0740
33427	0.0576
33428	0.1062
33429	0.0284
33430	0.0265
33431	0.0255
33432	0.0452
33433	0.1039
33434	0.0282
33435	0.0297
33436	0.0845
33437	0.0234
33438	0.1362
33439	0.0269
33440	0.0270
33441	0.0862
33442	0.0249
33443	0.2039
33444	0.0342
33445	0.0823
33446	0.0254
33447	0.0659
33448	0.0338
33449	0.0433
33450	0.0328
33451	0.0303
33452	0.0229
33453	0.3580
33454	0.2768
33455	0.0243
33456	0.0820
33457	0.0334
33458	0.1795
33459	0.1052
33460	0.0269
33461	0.0993
33462	0.0282
33463	0.0300
33464	0.0496
33465	0.1458
33466	0.1011
33467	0.1196
33468	0.0603
33469	0.0378
33470	0.0345
33471	0.0228
33472	0.0385
33473	0.0830
33474	0.0898
33475	0.0674
33476	0.0556
33477	0.0374
33478	0.0328
33479	0.0476
33480	0.0674
33481	0.0568
33482	0.1025
33483	0.0273
33484	0.0301
33485	0.0260
33486	0.0455
33487	0.0559
33488	0.0506
33489	0.0480
33490	0.1641
33491	0.0328
33492	0.0786
33493	0.0979
33494	0.0289
33495	0.0591
33496	0.0410
33497	0.1096
33498	0.1030
33499	0.0742
33500	0.1032
33501	0.0327
33502	0.0688
33503	0.0663
33504	0.0288
33505	0.1839
33506	0.0839
33507	0.0442
33508	0.0261
33509	0.0946
33510	0.1095
33511	0.0447
33512	0.0272
33513	0.0661
33514	0.0417
33515	0.0303
33516	0.1968
33517	0.0350
33518	0.3968
33519	0.1205
33520	0.0490
33521	0.0597
33522	0.3432
33523	0.0371
33524	0.0527
33525	0.0382
33526	0.0379
33527	0.0488
33528	0.1141
33529	0.0647
33530	0.0399
33531	0.0336
33532	0.0355
33533	0.0749
33534	0.0678
33535	0.0264
33536	0.0440
33537	0.0945
33538	0.0354
33539	0.0208
33540	0.0460
33541	0.0343
33542	0.0287
33543	0.0262
33544	0.0784
33545	0.0228
33546	0.0256
33547	0.0350
33548	0.2029
33549	0.0231
33550	0.0710
33551	0.0382
33552	0.1399
33553	0.0260
33554	0.0412
33555	0.0838
33556	0.0640
33557	0.1048
33558	0.0298
33559	0.0725
33560	0.0257
33561	0.0357
33562	0.0336
33563	0.0280
33564	0.0673
33565	0.0595
33566	0.0324
33567	0.0292
33568	0.1073
33569	0.0421
33570	0.0484
33571	0.1476
33572	0.0253
33573	0.0358
33574	0.0250
33575	0.0999
33576	0.0228
33577	0.0347
33578	0.0507
33579	0.0524
33580	0.0335
33581	0.0351
33582	0.1133
33583	0.0226
33584	0.3086
33585	0.0610
33586	0.1089
33587	0.0305
33588	0.0226
33589	0.0295
33590	0.0529
33591	0.0535
33592	0.2950
33593	0.0285
33594	0.0253
33595	0.0527
33596	0.4286
33597	0.0417
33598	0.0371
33599	0.0314
33600	0.0221
33601	0.0830
33602	0.0884
33603	0.0289
33604	0.0737
33605	0.0557
33606	0.0271
33607	0.0815
33608	0.0917
33609	0.0414
33610	0.0466
33611	0.0214
33612	0.0253
33613	0.0359
33614	0.0745
33615	0.1555
33616	0.0447
33617	0.0711
33618	0.0290
33619	0.0285
33620	0.2864
33621	0.0432
33622	0.0325
33623	0.0481
33624	0.0528
33625	0.0335
33626	0.1163
33627	0.0464
33628	0.1559
33629	0.0236
33630	0.0359
33631	0.0957
33632	0.0937
33633	0.0666
33634	0.1795
33635	0.1052
33636	0.2114
33637	0.0414
33638	0.0280
33639	0.0276
33640	0.0327
33641	0.0374
33642	0.0204
33643	0.0246
33644	0.0519
33645	0.0264
33646	0.0400
33647	0.0653
33648	0.0242
33649	0.0486
33650	0.0361
33651	0.0316
33652	0.1338
33653	0.0234
33654	0.0367
33655	0.0270
33656	0.2428
33657	0.0249
33658	0.1871
33659	0.0353
33660	0.0318
33661	0.0646
33662	0.0685
33663	0.0234
33664	0.7544
33665	0.0231
33666	0.0797
33667	0.0697
33668	0.1012
33669	0.0650
33670	0.0582
33671	0.0214
33672	0.0587
33673	0.0250
33674	0.0340
33675	0.0282
33676	0.0419
33677	0.1567
33678	0.0331
33679	0.0281
33680	0.0792
33681	0.0306
33682	0.0309
33683	0.0249
33684	0.0244
33685	0.0270
33686	0.0728
33687	0.0346
33688	0.0492
33689	0.0788
33690	0.0331
33691	0.0251
33692	0.0276
33693	0.1126
33694	0.0679
33695	0.0285
33696	0.0278
33697	0.1038
33698	0.0421
33699	0.0448
33700	0.1686
33701	0.0312
33702	0.0297
33703	0.0258
33704	0.0697
33705	0.0775
33706	0.0247
33707	0.1116
33708	0.0279
33709	0.0261
33710	0.0237
33711	0.1004
33712	0.0515
33713	0.0306
33714	0.0302
33715	0.2289
33716	0.0910
33717	0.0305
33718	0.0294
33719	0.0582
33720	0.0289
33721	0.0432
33722	0.0598
33723	0.0989
33724	0.0353
33725	0.0667
33726	0.1197
33727	0.0374
33728	0.0278
33729	0.0728
33730	0.0341
33731	0.0256
33732	0.0501
33733	0.0273
33734	0.0236
33735	0.0785
33736	0.0723
33737	0.0819
33738	0.0280
33739	0.0272
33740	0.2759
33741	0.0600
33742	0.0579
33743	0.1126
33744	0.0804
33745	0.1903
33746	0.0384
33747	0.0494
33748	0.0434
33749	0.0360
33750	0.0439
33751	0.0220
33752	0.0240
33753	0.0364
33754	0.0827
33755	0.0254
33756	0.0274
33757	0.0755
33758	0.1395
33759	0.0376
33760	0.0253
33761	0.0242
33762	0.0294
33763	0.0263
33764	0.1176
33765	0.0291
33766	0.0472
33767	0.0224
33768	0.0648
33769	0.0264
33770	0.0266
33771	0.0284
33772	0.0456
33773	0.0431
33774	0.2594
33775	0.0465
33776	0.0525
33777	0.0778
33778	0.0421
33779	0.0307
33780	0.0335
33781	0.2224
33782	0.0692
33783	0.1188
33784	0.0307
33785	0.0373
33786	0.0227
33787	0.1750
33788	0.0804
33789	0.0212
33790	0.0230
33791	0.0667
33792	0.0421
33793	0.0356
33794	0.0222
33795	0.1515
33796	0.2075
33797	0.0212
33798	0.0293
33799	0.0438
33800	0.0808
33801	0.0270
33802	0.0800
33803	0.1081
33804	0.0401
33805	0.0793
33806	0.0241
33807	0.2144
33808	0.1757
33809	0.0488
33810	0.5922
33811	0.0722
33812	0.0876
33813	0.0319
33814	0.0509
33815	0.0212
33816	0.0246
33817	0.0312
33818	0.0271
33819	0.0443
33820	0.0452
33821	0.0245
33822	0.0758
33823	0.4665
33824	0.0314
33825	0.1479
33826	0.0290
33827	0.0261
33828	0.0487
33829	0.0990
33830	0.0569
33831	0.0258
33832	0.0416
33833	0.0228
33834	0.0228
33835	0.1177
33836	0.0926
33837	0.0378
33838	0.0230
33839	0.0262
33840	0.0476
33841	0.5012
33842	0.0767
33843	0.0313
33844	0.1820
33845	0.0668
33846	0.0301
33847	0.0581
33848	0.1292
33849	0.1130
33850	0.0318
33851	0.0386
33852	0.4388
33853	0.0276
33854	0.3053
33855	0.0491
33856	0.0708
33857	0.0556
33858	0.0539
33859	0.0338
33860	0.1211
33861	0.0290
33862	0.0467
33863	0.0439
33864	0.0287
33865	0.0498
33866	0.0399
33867	0.0534
33868	0.0361
33869	0.0260
33870	0.1034
33871	0.0669
33872	0.0609
33873	0.0604
33874	0.0658
33875	0.0665
33876	0.0361
33877	0.0472
33878	0.1089
33879	0.3466
33880	0.0301
33881	0.0271
33882	0.0611
33883	0.0655
33884	0.0326
33885	0.0314
33886	0.0505
33887	0.0331
33888	0.0377
33889	0.0241
33890	0.0415
33891	0.0247
33892	0.0553
33893	0.0286
33894	0.1089
33895	0.0654
33896	0.0255
33897	0.0490
33898	0.0288
33899	0.0412
33900	0.0553
33901	0.0844
33902	0.0265
33903	0.0510
33904	0.4668
33905	0.0473
33906	0.0314
33907	0.0332
33908	0.0260
33909	0.0426
33910	0.0210
33911	0.0315
33912	0.0592
33913	0.0324
33914	0.0246
33915	0.3598
33916	0.0320
33917	0.0300
33918	0.0434
33919	0.0566
33920	0.0412
33921	0.0241
33922	0.0408
33923	0.0391
33924	0.1030
33925	0.1387
33926	0.0292
33927	0.0363
33928	0.0271
33929	0.0893
33930	0.0299
33931	0.0218
33932	0.0288
33933	0.0214
33934	0.0210
33935	0.0270
33936	0.0403
33937	0.0367
33938	0.0307
33939	0.1098
33940	0.0244
33941	0.0552
33942	0.0820
33943	0.0261
33944	0.0382
33945	0.1797
33946	0.0267
33947	0.0388
33948	0.0341
33949	0.0271
33950	0.0218
33951	0.0345
33952	0.0410
33953	0.0974
33954	0.0327
33955	0.0488
33956	0.0373
33957	0.0554
33958	0.0341
33959	0.5238
33960	0.0641
33961	0.0354
33962	0.0261
33963	0.0360
33964	0.4074
33965	0.0358
33966	0.0621
33967	0.0583
33968	0.1206
33969	0.0311
33970	0.0678
33971	0.0831
33972	0.1579
33973	0.0702
33974	0.0618
33975	0.0277
33976	0.1376
33977	0.0900
33978	0.0237
33979	0.0800
33980	0.0324
33981	0.1837
33982	0.0855
33983	0.0358
33984	0.0227
33985	0.1259
33986	0.0647
33987	0.2675
33988	0.0357
33989	0.0891
33990	0.0366
33991	0.0271
33992	0.0462
33993	0.2242
33994	0.0249
33995	0.0259
33996	0.2948
33997	0.0414
33998	0.0843
33999	0.0233
34000	0.2761
34001	0.0324
34002	0.0684
34003	0.1906
34004	0.0392
34005	0.0639
34006	0.0468
34007	0.0572
34008	0.0304
34009	0.1305
34010	0.1526
34011	0.0802
34012	0.0307
34013	0.0503
34014	0.0747
34015	0.1399
34016	0.1130
34017	0.0263
34018	0.1266
34019	0.0780
34020	0.0351
34021	0.0318
34022	0.3729
34023	0.0282
34024	0.0542
34025	0.0408
34026	0.0268
34027	0.0313
34028	0.0599
34029	0.0334
34030	0.0311
34031	0.0254
34032	0.0275
34033	0.0492
34034	0.0545
34035	0.1342
34036	0.0844
34037	0.2074
34038	0.0332
34039	0.0416
34040	0.0270
34041	0.0373
34042	0.0383
34043	0.5676
34044	0.0391
34045	0.0313
34046	0.0242
34047	0.0362
34048	0.0263
34049	0.0527
34050	0.0300
34051	0.1254
34052	0.0268
34053	0.2512
34054	0.0357
34055	0.0327
34056	0.0821
34057	0.0352
34058	0.4721
34059	0.0531
34060	0.0901
34061	0.2510
34062	0.0233
34063	0.0914
34064	0.0299
34065	0.0466
34066	0.3947
34067	0.0260
34068	0.0357
34069	0.0311
34070	0.1231
34071	0.0205
34072	0.0226
34073	0.0856
34074	0.0242
34075	0.0363
34076	0.0560
34077	0.0260
34078	0.1198
34079	0.0472
34080	0.0434
34081	0.0592
34082	0.0886
34083	0.0482
34084	0.1177
34085	0.0319
34086	0.0481
34087	0.0557
34088	0.0729
34089	0.0299
34090	0.1029
34091	0.0422
34092	0.0418
34093	0.0346
34094	0.0558
34095	0.0696
34096	0.3174
34097	0.0389
34098	0.1813
34099	0.0546
34100	0.0637
34101	0.0266
34102	0.0365
34103	0.0859
34104	0.0276
34105	0.0353
34106	0.0695
34107	0.0229
34108	0.0264
34109	0.0495
34110	0.0622
34111	0.0523
34112	0.0369
34113	0.0258
34114	0.0371
34115	0.0274
34116	0.0779
34117	0.3307
34118	0.0621
34119	0.0259
34120	0.1050
34121	0.0254
34122	0.0413
34123	0.0525
34124	0.0785
34125	0.0302
34126	0.2263
34127	0.0356
34128	0.1179
34129	0.0474
34130	0.0350
34131	0.0306
34132	0.4967
34133	0.3363
34134	0.0255
34135	0.0339
34136	0.1023
34137	0.0480
34138	0.0464
34139	0.1870
34140	0.0267
34141	0.0327
34142	0.0269
34143	0.0991
34144	0.0268
34145	0.0331
34146	0.0508
34147	0.0328
34148	0.0343
34149	0.0350
34150	0.0380
34151	0.1988
34152	0.1227
34153	0.2485
34154	0.0257
34155	0.0279
34156	0.0451
34157	0.0448
34158	0.0302
34159	0.0348
34160	0.0243
34161	0.1538
34162	0.2168
34163	0.0450
34164	0.0838
34165	0.0306
34166	0.0686
34167	0.0521
34168	0.0332
34169	0.1612
34170	0.0392
34171	0.0282
34172	0.0344
34173	0.0522
34174	0.0364
34175	0.0788
34176	0.0264
34177	0.2510
34178	0.0370
34179	0.0409
34180	0.0524
34181	0.0358
34182	0.0697
34183	0.0828
34184	0.0253
34185	0.0213
34186	0.0235
34187	0.0308
34188	0.0253
34189	0.1116
34190	0.0255
34191	0.1849
34192	0.0405
34193	0.0289
34194	0.0417
34195	0.0334
34196	0.0850
34197	0.0377
34198	0.0394
34199	0.1022
34200	0.0423
34201	0.1014
