26805	0.0654
26806	0.0112
26807	0.0180
26808	0.1137
26809	0.9221
26810	0.0134
26811	0.0148
26812	0.9344
26813	0.0113
26814	0.0127
26815	0.2051
26816	0.0126
26817	0.0123
26818	0.0111
26819	0.0110
26820	0.0136
26821	0.0121
26822	0.0278
26823	0.1422
26824	0.0129
26825	0.0178
26826	0.0119
26827	0.0119
26828	0.0218
26829	0.0114
26830	0.0122
26831	0.0160
26832	0.0116
26833	0.0119
26834	0.0132
26835	0.0144
26836	0.0110
26837	0.2581
26838	0.0199
26839	0.0253
26840	0.8072
26841	0.3591
26842	0.0541
26843	0.0460
26844	0.9221
26845	0.0114
26846	0.0323
26847	0.0111
26848	0.0156
26849	0.0115
26850	0.0393
26851	0.0138
26852	0.0135
26853	0.0112
26854	0.0112
26855	0.0164
26856	0.1492
26857	0.0111
26858	0.0133
26859	0.0111
26860	0.0947
26861	0.1049
26862	0.0121
26863	0.0679
26864	0.0124
26865	0.0119
26866	0.0130
26867	0.0111
26868	0.4077
26869	0.0119
26870	0.0122
26871	0.1465
26872	0.0140
26873	0.0131
26874	0.0972
26875	0.0931
26876	0.0121
26877	0.0123
26878	0.0128
26879	0.0118
26880	0.0151
26881	0.0117
26882	0.0184
26883	0.1748
26884	0.0549
26885	0.0392
26886	0.0297
26887	0.0129
26888	0.0117
26889	0.1162
26890	0.0148
26891	0.0115
26892	0.0118
26893	0.0133
26894	0.0514
26895	0.0125
26896	0.0123
26897	0.0211
26898	0.0158
26899	0.0112
26900	0.0120
26901	0.0200
26902	0.0132
26903	0.1019
26904	0.0652
26905	0.0119
26906	0.0113
26907	0.0114
26908	0.0119
26909	0.0119
26910	0.0148
26911	0.0180
26912	0.0115
26913	0.0128
26914	0.9019
26915	0.0118
26916	0.0114
26917	0.0119
26918	0.3598
26919	0.0233
26920	0.0120
26921	0.0155
26922	0.0521
26923	0.0120
26924	0.8981
26925	0.0116
26926	0.0307
26927	0.0119
26928	0.0486
26929	0.0130
26930	0.0167
26931	0.1851
26932	0.0125
26933	0.9895
26934	0.0157
26935	0.0143
26936	0.0126
26937	0.1333
26938	0.0477
26939	0.0158
26940	0.0118
26941	0.0117
26942	0.0126
26943	0.0118
26944	0.0955
26945	0.1115
26946	0.0120
26947	0.2410
26948	0.0136
26949	0.0148
26950	0.0118
26951	0.0112
26952	0.0129
26953	0.1934
26954	0.0183
26955	0.0171
26956	0.0185
26957	0.0157
26958	0.0195
26959	0.0120
26960	0.8133
26961	0.0118
26962	0.0140
26963	0.0438
26964	0.9866
26965	0.0126
26966	0.2030
26967	0.0305
26968	0.9482
26969	0.0665
26970	0.5599
26971	0.2483
26972	0.0117
26973	0.0148
26974	0.0155
26975	0.9357
26976	0.0111
26977	0.0116
26978	0.1145
26979	0.0138
26980	0.0184
26981	0.0169
26982	0.0482
26983	0.0116
26984	0.0882
26985	0.0258
26986	0.0131
26987	0.0113
26988	0.0457
26989	0.0498
26990	0.0179
26991	0.0118
26992	0.0114
26993	0.0696
26994	0.0115
26995	0.1863
26996	0.0117
26997	0.0190
26998	0.0126
26999	0.0112
27000	0.0624
27001	0.0116
27002	0.0162
27003	0.9349
27004	0.0154
27005	0.0131
27006	0.0117
27007	0.0160
27008	0.0145
27009	0.2088
27010	0.0114
27011	0.0429
27012	0.0307
27013	0.0114
27014	0.0115
27015	0.0157
27016	0.0119
27017	0.0673
27018	0.9534
27019	0.0114
27020	0.2779
27021	0.5508
27022	0.0124
27023	0.0129
27024	0.0154
27025	0.0117
27026	0.0213
27027	0.0326
27028	0.0113
27029	0.0497
27030	0.2220
27031	0.0111
27032	0.0116
27033	0.0163
27034	0.0114
27035	0.0129
27036	0.0123
27037	0.0110
27038	0.0372
27039	0.0113
27040	0.0687
27041	0.0115
27042	0.0164
27043	0.1572
27044	0.0110
27045	0.0128
27046	0.0145
27047	0.0207
27048	0.2190
27049	0.0144
27050	0.0118
27051	0.0416
27052	0.0930
27053	0.0928
27054	0.0118
27055	0.0121
27056	0.0942
27057	0.0536
27058	0.0118
27059	0.0193
27060	0.0181
27061	0.0117
27062	0.0287
27063	0.0996
27064	0.2438
27065	0.9522
27066	0.0151
27067	0.9358
27068	0.0444
27069	0.0150
27070	0.0168
27071	0.0128
27072	0.0660
27073	0.0109
27074	0.0673
27075	0.0194
27076	0.0132
27077	0.0117
27078	0.0191
27079	0.0409
27080	0.9870
27081	0.0362
27082	0.0230
27083	0.0289
27084	0.0116
27085	0.0791
27086	0.0483
27087	0.0700
27088	0.0136
27089	0.0127
27090	0.1550
27091	0.0937
27092	0.0298
27093	0.0119
27094	0.0183
27095	0.0123
27096	0.0117
27097	0.0114
27098	0.0115
27099	0.1132
27100	0.5061
27101	0.0115
27102	0.0133
27103	0.0110
27104	0.0122
27105	0.1885
27106	0.0123
27107	0.0116
27108	0.0165
27109	0.0387
27110	0.0260
27111	0.1957
27112	0.1508
27113	0.0114
27114	0.0124
27115	0.9419
27116	0.0193
27117	0.0207
27118	0.0157
27119	0.0115
27120	0.0117
27121	0.0111
27122	0.0117
27123	0.0155
27124	0.0126
27125	0.0119
27126	0.0263
27127	0.1073
27128	0.0127
27129	0.0465
27130	0.0117
27131	0.9293
27132	0.0456
27133	0.0116
27134	0.0117
27135	0.0123
27136	0.0111
27137	0.0203
27138	0.0161
27139	0.0367
27140	0.0161
27141	0.2040
27142	0.0125
27143	0.0120
27144	0.9486
27145	0.0112
27146	0.0110
27147	0.0205
27148	0.9441
27149	0.0117
27150	0.0111
27151	0.0115
27152	0.0654
27153	0.0123
27154	0.0127
27155	0.0145
27156	0.0122
27157	0.0230
27158	0.0321
27159	0.0188
27160	0.0129
27161	0.0190
27162	0.9089
27163	0.1604
27164	0.0550
27165	0.0197
27166	0.0116
27167	0.0635
27168	0.0159
27169	0.0128
27170	0.0117
27171	0.0132
27172	0.0160
27173	0.0112
27174	0.0115
27175	0.0283
27176	0.0163
27177	0.0115
27178	0.0133
27179	0.0117
27180	0.0233
27181	0.0128
27182	0.9225
27183	0.0121
27184	0.0128
27185	0.0115
27186	0.0494
27187	0.0406
27188	0.3581
27189	0.0272
27190	0.0232
27191	0.0258
27192	0.0291
27193	0.0222
27194	0.3224
27195	0.0776
27196	0.0501
27197	0.0117
27198	0.0112
27199	0.0130
27200	0.0121
27201	0.0113
27202	0.0138
27203	0.0150
27204	0.0127
27205	0.3323
27206	0.5189
27207	0.9722
27208	0.0144
27209	0.1272
27210	0.0173
27211	0.9372
27212	0.0112
27213	0.0120
27214	0.0290
27215	0.0169
27216	0.8746
27217	0.0141
27218	0.0710
27219	0.0301
27220	0.0116
27221	0.0109
27222	0.9267
27223	0.1483
27224	0.0142
27225	0.0119
27226	0.0113
27227	0.0119
27228	0.0196
27229	0.0110
27230	0.0366
27231	0.0116
27232	0.0174
27233	0.9183
27234	0.0179
27235	0.0120
27236	0.0118
27237	0.0128
27238	0.0118
27239	0.0111
27240	0.0495
27241	0.0384
27242	0.0819
27243	0.0194
27244	0.9669
27245	0.0148
27246	0.0117
27247	0.0128
27248	0.0122
27249	0.0141
27250	0.0513
27251	0.0179
27252	0.0121
27253	0.0133
27254	0.1611
27255	0.0589
27256	0.0133
27257	0.0170
27258	0.9443
27259	0.0181
27260	0.0133
27261	0.0577
27262	0.0115
27263	0.0183
27264	0.0122
27265	0.0125
27266	0.0890
27267	0.0352
27268	0.0136
27269	0.9039
27270	0.0125
27271	0.0112
27272	0.9466
27273	0.0156
27274	0.0129
27275	0.0113
27276	0.0135
27277	0.0130
27278	0.0127
27279	0.0559
27280	0.0298
27281	0.0290
27282	0.0348
27283	0.0245
27284	0.1046
27285	0.0409
27286	0.0121
27287	0.0124
27288	0.0116
27289	0.9062
27290	0.0139
27291	0.0113
27292	0.0692
27293	0.0127
27294	0.0216
27295	0.0125
27296	0.0117
27297	0.0112
27298	0.0168
27299	0.0110
27300	0.0127
27301	0.0715
27302	0.0124
27303	0.9618
27304	0.8838
27305	0.0160
27306	0.0194
27307	0.9357
27308	0.0111
27309	0.0127
27310	0.0647
27311	0.0299
27312	0.0268
27313	0.0114
27314	0.0140
27315	0.9249
27316	0.0467
27317	0.0141
27318	0.0129
27319	0.0147
27320	0.0120
27321	0.0114
27322	0.0125
27323	0.0131
27324	0.0111
27325	0.0123
27326	0.0110
27327	0.0135
27328	0.0113
27329	0.0115
27330	0.0138
27331	0.0190
27332	0.0111
27333	0.0121
27334	0.0686
27335	0.0278
27336	0.2566
27337	0.0133
27338	0.1209
27339	0.0148
27340	0.1627
27341	0.1995
27342	0.0113
27343	0.0120
27344	0.0185
27345	0.0432
27346	0.0143
27347	0.0131
27348	0.0118
27349	0.0115
27350	0.0111
27351	0.9830
27352	0.9202
27353	0.0120
27354	0.0114
27355	0.0114
27356	0.0284
27357	0.0168
27358	0.0258
27359	0.9009
27360	0.0121
27361	0.0140
27362	0.0332
27363	0.0822
27364	0.0748
27365	0.0115
27366	0.0119
27367	0.0116
27368	0.0734
27369	0.0112
27370	0.0124
27371	0.0121
27372	0.0742
27373	0.0128
27374	0.0911
27375	0.0233
27376	0.0195
27377	0.0119
27378	0.0456
27379	0.0633
27380	0.0559
27381	0.0181
27382	0.1581
27383	0.0123
27384	0.9453
27385	0.1641
27386	0.0113
27387	0.0117
27388	0.1485
27389	0.0232
27390	0.0227
27391	0.0127
27392	0.0111
27393	0.0276
27394	0.0142
27395	0.0112
27396	0.0122
27397	0.0124
27398	0.0117
27399	0.0454
27400	0.0151
27401	0.0120
27402	0.0187
27403	0.0140
27404	0.0161
27405	0.1400
27406	0.0117
27407	0.0132
27408	0.0240
27409	0.0117
27410	0.0115
27411	0.0257
27412	0.0112
27413	0.0155
27414	0.0167
27415	0.0648
27416	0.0111
27417	0.0412
27418	0.0174
27419	0.0114
27420	0.0145
27421	0.3721
27422	0.0114
27423	0.9474
27424	0.0151
27425	0.0304
27426	0.0209
27427	0.0111
27428	0.0127
27429	0.0276
27430	0.0116
27431	0.0114
27432	0.0124
27433	0.0112
27434	0.0113
27435	0.0110
27436	0.0114
27437	0.0274
27438	0.2786
27439	0.0138
27440	0.0849
27441	0.0320
27442	0.0210
27443	0.0197
27444	0.0115
27445	0.0156
27446	0.0126
27447	0.0118
27448	0.0115
27449	0.0160
27450	0.0124
27451	0.0127
27452	0.0147
27453	0.1461
27454	0.0126
27455	0.0114
27456	0.0269
27457	0.0348
27458	0.0154
27459	0.7419
27460	0.0113
27461	0.0124
27462	0.0143
27463	0.0134
27464	0.0158
27465	0.0458
27466	0.0800
27467	0.4145
27468	0.0178
27469	0.4422
27470	0.0522
27471	0.0112
27472	0.0115
27473	0.7920
27474	0.0324
27475	0.0131
27476	0.0150
27477	0.0178
27478	0.0134
27479	0.0400
27480	0.0121
27481	0.0464
27482	0.0120
27483	0.0415
27484	0.0175
27485	0.0113
27486	0.0140
27487	0.0723
27488	0.0120
27489	0.1454
27490	0.0305
27491	0.3737
27492	0.0745
27493	0.0985
27494	0.0203
27495	0.0113
27496	0.0135
27497	0.0120
27498	0.0212
27499	0.0155
27500	0.0171
27501	0.0134
27502	0.0113
27503	0.0110
27504	0.0324
27505	0.0223
27506	0.0148
27507	0.0700
27508	0.2500
27509	0.1599
27510	0.0751
27511	0.0153
27512	0.0110
27513	0.9320
27514	0.0268
27515	0.0169
27516	0.0128
27517	0.0134
27518	0.0289
27519	0.9338
27520	0.0125
27521	0.0115
27522	0.0118
27523	0.0110
27524	0.7312
27525	0.0117
27526	0.0163
27527	0.0141
27528	0.0741
27529	0.0237
27530	0.0134
27531	0.0434
27532	0.0130
27533	0.0113
27534	0.9544
27535	0.0239
27536	0.0393
27537	0.9398
27538	0.0126
27539	0.0672
27540	0.0166
27541	0.0133
27542	0.0530
27543	0.1219
27544	0.9225
27545	0.0283
27546	0.0138
27547	0.0111
27548	0.0480
27549	0.9851
27550	0.0125
27551	0.0196
27552	0.9258
27553	0.0136
27554	0.0212
27555	0.0111
27556	0.4899
27557	0.0113
27558	0.0171
27559	0.0114
27560	0.0120
27561	0.9843
27562	0.0199
27563	0.0152
27564	0.0208
27565	0.0128
27566	0.0414
27567	0.1028
27568	0.0117
27569	0.0112
27570	0.2008
27571	0.0322
27572	0.0130
27573	0.0110
27574	0.0231
27575	0.9493
27576	0.1126
27577	0.0115
27578	0.0122
27579	0.9888
27580	0.0145
27581	0.0462
27582	0.0295
27583	0.0816
27584	0.0128
27585	0.0126
27586	0.0133
27587	0.0129
27588	0.0389
27589	0.0306
27590	0.0175
27591	0.9303
27592	0.0467
27593	0.9465
27594	0.0111
27595	0.0226
27596	0.0118
27597	0.0112
27598	0.0230
27599	0.3617
27600	0.0494
27601	0.0112
27602	0.0373
27603	0.0137
27604	0.0186
27605	0.0140
27606	0.3239
27607	0.0121
27608	0.0129
27609	0.9237
27610	0.0114
27611	0.0172
27612	0.1954
27613	0.0112
27614	0.0279
27615	0.0230
27616	0.0163
27617	0.9182
27618	0.0111
27619	0.0119
27620	0.0110
27621	0.0124
27622	0.0113
27623	0.0162
27624	0.0147
27625	0.0117
27626	0.0112
27627	0.2128
27628	0.0113
27629	0.0415
27630	0.0158
27631	0.0153
27632	0.0511
27633	0.0133
27634	0.1053
27635	0.0114
27636	0.0128
27637	0.0116
27638	0.0173
27639	0.1078
27640	0.0137
27641	0.0125
27642	0.0230
27643	0.2863
27644	0.0119
27645	0.0121
27646	0.0133
27647	0.1309
27648	0.9692
27649	0.0115
27650	0.0116
27651	0.0624
27652	0.0245
27653	0.0280
27654	0.0184
27655	0.0170
27656	0.0116
27657	0.0131
27658	0.0163
27659	0.0568
27660	0.0119
27661	0.0124
27662	0.0175
27663	0.0110
27664	0.0378
27665	0.0113
27666	0.0128
27667	0.0252
27668	0.0178
27669	0.0122
27670	0.0112
27671	0.1061
27672	0.9346
27673	0.0111
27674	0.0120
27675	0.0130
27676	0.0115
27677	0.1382
27678	0.1930
27679	0.0701
27680	0.0244
27681	0.0166
27682	0.0117
27683	0.2835
27684	0.0131
27685	0.0489
27686	0.0115
27687	0.0257
27688	0.0337
27689	0.0118
27690	0.0127
27691	0.2756
27692	0.1578
27693	0.0128
27694	0.0111
27695	0.0995
27696	0.0125
27697	0.0125
27698	0.0136
27699	0.4711
27700	0.0112
27701	0.6368
27702	0.0115
27703	0.9283
27704	0.0112
27705	0.0116
27706	0.0200
27707	0.0132
27708	0.0114
27709	0.0117
27710	0.1501
27711	0.0128
27712	0.0111
27713	0.0126
27714	0.0126
27715	0.0114
27716	0.0110
27717	0.0629
27718	0.0116
27719	0.3065
27720	0.0118
27721	0.0121
27722	0.9194
27723	0.0116
27724	0.0145
27725	0.9284
27726	0.0110
27727	0.0117
27728	0.0132
27729	0.0196
27730	0.9302
27731	0.0128
27732	0.0118
27733	0.0127
27734	0.0120
27735	0.2545
27736	0.0113
27737	0.0270
27738	0.0225
27739	0.0120
27740	0.0139
27741	0.0561
27742	0.0111
27743	0.0142
27744	0.0125
27745	0.0121
27746	0.0130
27747	0.0251
27748	0.0139
27749	0.0219
27750	0.0113
27751	0.0397
27752	0.0193
27753	0.0115
27754	0.9425
27755	0.9888
27756	0.0150
27757	0.0120
27758	0.0129
27759	0.6530
27760	0.0114
27761	0.0119
27762	0.9836
27763	0.0115
27764	0.1166
27765	0.1763
27766	0.0360
27767	0.9287
27768	0.0123
27769	0.0162
27770	0.9132
27771	0.0120
27772	0.0177
27773	0.0141
27774	0.0494
27775	0.0114
27776	0.0778
27777	0.0127
27778	0.0134
27779	0.0368
27780	0.0114
27781	0.2369
27782	0.0140
27783	0.0115
27784	0.0841
27785	0.0120
27786	0.0121
27787	0.0158
27788	0.0127
27789	0.9192
27790	0.0112
27791	0.0125
27792	0.0121
27793	0.9895
27794	0.0731
27795	0.0290
27796	0.0234
27797	0.0119
27798	0.0470
27799	0.0126
27800	0.0142
27801	0.0855
27802	0.9260
27803	0.0113
27804	0.0115
27805	0.0111
27806	0.0125
27807	0.0377
27808	0.0115
27809	0.0115
27810	0.0111
27811	0.0123
27812	0.0111
27813	0.0231
27814	0.0172
27815	0.0143
27816	0.2709
27817	0.9250
27818	0.0379
27819	0.8798
27820	0.0412
27821	0.0119
27822	0.1584
27823	0.0202
27824	0.0112
27825	0.0161
27826	0.0299
27827	0.0113
27828	0.0213
27829	0.0117
27830	0.0155
27831	0.0128
27832	0.0135
27833	0.1225
27834	0.0160
27835	0.0621
27836	0.0281
27837	0.0124
27838	0.0302
27839	0.0212
27840	0.0424
27841	0.1620
27842	0.0111
27843	0.0155
27844	0.0191
27845	0.0111
27846	0.0334
27847	0.0116
27848	0.0110
27849	0.0115
27850	0.0120
27851	0.0119
27852	0.0650
27853	0.9833
27854	0.0117
27855	0.0237
27856	0.0133
27857	0.0160
27858	0.0131
27859	0.0574
27860	0.0853
27861	0.0232
27862	0.0284
27863	0.0112
27864	0.1755
27865	0.1165
27866	0.0212
27867	0.0117
27868	0.0121
27869	0.0375
27870	0.1129
27871	0.0138
27872	0.0184
27873	0.0791
27874	0.0391
27875	0.0774
27876	0.0121
27877	0.2310
27878	0.0121
27879	0.0174
27880	0.0117
27881	0.0120
27882	0.0453
27883	0.0118
27884	0.0210
27885	0.0111
27886	0.0126
27887	0.0185
27888	0.0112
27889	0.0115
27890	0.0183
27891	0.0321
27892	0.2915
27893	0.1431
27894	0.0116
27895	0.0111
27896	0.0757
27897	0.0127
27898	0.0112
27899	0.0339
27900	0.0114
27901	0.2301
27902	0.0559
27903	0.0119
27904	0.0118
27905	0.0138
27906	0.0502
27907	0.0129
27908	0.0212
27909	0.0118
27910	0.0449
27911	0.0181
27912	0.0114
27913	0.0117
27914	0.0365
27915	0.0117
27916	0.9151
27917	0.0115
27918	0.2986
27919	0.0130
27920	0.2951
27921	0.0149
27922	0.0112
27923	0.0121
27924	0.0119
27925	0.0113
27926	0.0110
27927	0.0112
27928	0.0189
27929	0.0116
27930	0.0140
27931	0.0117
27932	0.0137
27933	0.0129
27934	0.0187
27935	0.0375
27936	0.1762
27937	0.0441
27938	0.0273
27939	0.0180
27940	0.0121
27941	0.0147
27942	0.0511
27943	0.0281
27944	0.0135
27945	0.0115
27946	0.0172
27947	0.1898
27948	0.0126
27949	0.9383
27950	0.0554
27951	0.0135
27952	0.0112
27953	0.0169
27954	0.0131
27955	0.0437
27956	0.0186
27957	0.9320
27958	0.0128
27959	0.0154
27960	0.0230
27961	0.0123
27962	0.2663
27963	0.0122
27964	0.0112
27965	0.0121
27966	0.9191
27967	0.0160
27968	0.9082
27969	0.1311
27970	0.0114
27971	0.9133
27972	0.0866
27973	0.0156
27974	0.9410
27975	0.0619
27976	0.0132
27977	0.0136
27978	0.0150
27979	0.0126
27980	0.1481
27981	0.0114
27982	0.0118
27983	0.0219
27984	0.8997
27985	0.1381
27986	0.0178
27987	0.0693
27988	0.0127
27989	0.0114
27990	0.0114
27991	0.0122
27992	0.0136
27993	0.0133
27994	0.0132
27995	0.0440
27996	0.0118
27997	0.1042
27998	0.0141
27999	0.0136
28000	0.0113
28001	0.0121
28002	0.0202
28003	0.0171
28004	0.0110
28005	0.0140
28006	0.0135
28007	0.1447
28008	0.0114
28009	0.0129
28010	0.9282
28011	0.0113
28012	0.0149
28013	0.0113
28014	0.0140
28015	0.0128
28016	0.0128
28017	0.0446
28018	0.0463
28019	0.2254
28020	0.0189
28021	0.0118
28022	0.0192
28023	0.0147
28024	0.0301
28025	0.0141
28026	0.0121
28027	0.0113
28028	0.0139
28029	0.0947
28030	0.0113
28031	0.0334
28032	0.0143
28033	0.0118
28034	0.0134
28035	0.0127
28036	0.0126
28037	0.0433
28038	0.0121
28039	0.5112
28040	0.0124
28041	0.0440
28042	0.0132
28043	0.0224
28044	0.0122
28045	0.0115
28046	0.0125
28047	0.0118
28048	0.0124
28049	0.0115
28050	0.9306
28051	0.0179
28052	0.0131
28053	0.5927
28054	0.0121
28055	0.0127
28056	0.0144
28057	0.0204
28058	0.0124
28059	0.0116
28060	0.0111
28061	0.0635
28062	0.0824
28063	0.0119
28064	0.0120
28065	0.0111
28066	0.0154
28067	0.0145
28068	0.0119
28069	0.0111
28070	0.0125
28071	0.0122
28072	0.0135
28073	0.9508
28074	0.0164
28075	0.9218
28076	0.0199
28077	0.0136
28078	0.0113
28079	0.0115
28080	0.0172
28081	0.0116
28082	0.8942
28083	0.0220
28084	0.0143
28085	0.0134
28086	0.0119
28087	0.0184
28088	0.0135
28089	0.0160
28090	0.0121
28091	0.0164
28092	0.0115
28093	0.1533
28094	0.0277
28095	0.0124
28096	0.0165
28097	0.0151
28098	0.0998
28099	0.0128
28100	0.0224
28101	0.0446
28102	0.0125
28103	0.8846
28104	0.0170
28105	0.0121
28106	0.0407
28107	0.0125
28108	0.0125
28109	0.0336
28110	0.0120
28111	0.1245
28112	0.0177
28113	0.0159
28114	0.1322
28115	0.0116
28116	0.0158
28117	0.0159
28118	0.0118
28119	0.0805
28120	0.0113
28121	0.0157
28122	0.0127
28123	0.0123
28124	0.0129
28125	0.0474
28126	0.0421
28127	0.9432
28128	0.0610
28129	0.9300
28130	0.0150
28131	0.9630
28132	0.0127
28133	0.9598
28134	0.0129
28135	0.0445
28136	0.0163
28137	0.0205
28138	0.0111
28139	0.0177
28140	0.0294
28141	0.0138
28142	0.0290
28143	0.0125
28144	0.0128
28145	0.0121
28146	0.0121
28147	0.9110
28148	0.1060
28149	0.0441
28150	0.0124
28151	0.0121
28152	0.2949
28153	0.2594
28154	0.0126
28155	0.0270
28156	0.0126
28157	0.0120
28158	0.0817
28159	0.1227
28160	0.0111
28161	0.9542
28162	0.0286
28163	0.1000
28164	0.2062
28165	0.0113
28166	0.0291
28167	0.0126
28168	0.1430
28169	0.9385
28170	0.0215
28171	0.0448
28172	0.0111
28173	0.0583
28174	0.0166
28175	0.0129
28176	0.0241
28177	0.0112
28178	0.0120
28179	0.9593
28180	0.0178
28181	0.0128
28182	0.0471
28183	0.0213
28184	0.0112
28185	0.4110
28186	0.0114
28187	0.0128
28188	0.0118
28189	0.0165
28190	0.0113
28191	0.1228
28192	0.0209
28193	0.0211
28194	0.0649
28195	0.0300
28196	0.0383
28197	0.0122
28198	0.0243
28199	0.0112
28200	0.9384
28201	0.9382
28202	0.0360
28203	0.0180
28204	0.0113
28205	0.0125
28206	0.0367
28207	0.0111
28208	0.0111
28209	0.0698
28210	0.0148
28211	0.0118
28212	0.0145
28213	0.0123
28214	0.0116
28215	0.0338
28216	0.0117
28217	0.0112
28218	0.0150
28219	0.0639
28220	0.0113
28221	0.0214
28222	0.0135
28223	0.3015
28224	0.0529
28225	0.0168
28226	0.9301
28227	0.0122
28228	0.0112
28229	0.0110
28230	0.0111
28231	0.0281
28232	0.0179
28233	0.0476
28234	0.0205
28235	0.0117
28236	0.0171
28237	0.0990
28238	0.0893
28239	0.0119
28240	0.0309
28241	0.0126
28242	0.0134
28243	0.0116
28244	0.9066
28245	0.0124
28246	0.0430
28247	0.0133
28248	0.1960
28249	0.0376
28250	0.0110
28251	0.1526
28252	0.0120
28253	0.0569
28254	0.0109
28255	0.0247
28256	0.0125
28257	0.0147
28258	0.0120
28259	0.2669
28260	0.0151
28261	0.0296
28262	0.0123
28263	0.0112
28264	0.3022
28265	0.0124
28266	0.0123
28267	0.1735
28268	0.1455
28269	0.0114
28270	0.0115
28271	0.0112
28272	0.0125
28273	0.0119
28274	0.0121
28275	0.0330
28276	0.0126
28277	0.0120
28278	0.0129
28279	0.0146
28280	0.0128
28281	0.0141
28282	0.3095
28283	0.0125
28284	0.0231
28285	0.0283
28286	0.0845
28287	0.0735
28288	0.0111
28289	0.0113
28290	0.0121
28291	0.0280
28292	0.7671
28293	0.0125
28294	0.0138
28295	0.0531
28296	0.0658
28297	0.0252
28298	0.0121
28299	0.0112
28300	0.0126
28301	0.0113
28302	0.0162
28303	0.0128
28304	0.0213
28305	0.0195
28306	0.0825
28307	0.0785
28308	0.0111
28309	0.9312
28310	0.5228
28311	0.2778
28312	0.0748
28313	0.0112
28314	0.1298
28315	0.1618
28316	0.0118
28317	0.0202
28318	0.0149
28319	0.1778
28320	0.0130
28321	0.0325
28322	0.1082
28323	0.0153
28324	0.0128
28325	0.0128
28326	0.0404
28327	0.0132
28328	0.0245
28329	0.0552
28330	0.0121
28331	0.0210
28332	0.0115
28333	0.0115
28334	0.0142
28335	0.0261
28336	0.0201
28337	0.0211
28338	0.0148
28339	0.0147
28340	0.0121
28341	0.9239
28342	0.0114
28343	0.9893
28344	0.0117
28345	0.9886
28346	0.0575
28347	0.0119
28348	0.0111
28349	0.0113
28350	0.0173
28351	0.0134
28352	0.0153
28353	0.0395
28354	0.0118
28355	0.0118
28356	0.0236
28357	0.0111
28358	0.0114
28359	0.0119
28360	0.0339
28361	0.0122
28362	0.0179
28363	0.0111
28364	0.2555
28365	0.0230
28366	0.0118
28367	0.0215
28368	0.0117
28369	0.0716
28370	0.0174
28371	0.6906
28372	0.1429
28373	0.0600
28374	0.0188
28375	0.0638
28376	0.0122
28377	0.0154
28378	0.0144
28379	0.0246
28380	0.0131
28381	0.0268
28382	0.0124
28383	0.0481
28384	0.0167
28385	0.9434
28386	0.0121
28387	0.0121
28388	0.0113
28389	0.0943
28390	0.0134
28391	0.9339
28392	0.0113
28393	0.0134
28394	0.0168
28395	0.9319
28396	0.0373
28397	0.0381
28398	0.0168
28399	0.0109
28400	0.0154
28401	0.0115
28402	0.0199
28403	0.0156
28404	0.0112
28405	0.0234
28406	0.9308
28407	0.0148
28408	0.0117
28409	0.0121
28410	0.0111
28411	0.0496
28412	0.0151
28413	0.0175
28414	0.0116
28415	0.0138
28416	0.0129
28417	0.0121
28418	0.0489
28419	0.0113
28420	0.0111
28421	0.0111
28422	0.0114
28423	0.0165
28424	0.0111
28425	0.8958
28426	0.9476
28427	0.0287
28428	0.0123
28429	0.0995
28430	0.0132
28431	0.0201
28432	0.0176
28433	0.0185
28434	0.0208
28435	0.0113
28436	0.0116
28437	0.0152
28438	0.0119
28439	0.0113
28440	0.0139
28441	0.0123
28442	0.0732
28443	0.0128
28444	0.0152
28445	0.0120
28446	0.0163
28447	0.0395
28448	0.0115
28449	0.0115
28450	0.7046
28451	0.0125
28452	0.0234
28453	0.0112
28454	0.0260
28455	0.0602
28456	0.0119
28457	0.0121
28458	0.1439
28459	0.0111
28460	0.0657
28461	0.0114
28462	0.0299
28463	0.0285
28464	0.0165
28465	0.0112
28466	0.0122
28467	0.0115
28468	0.0121
28469	0.0185
28470	0.0148
28471	0.0150
28472	0.0426
28473	0.0117
28474	0.0126
28475	0.9395
28476	0.0822
28477	0.0172
28478	0.0208
28479	0.0669
28480	0.0154
28481	0.0112
28482	0.0117
28483	0.0123
28484	0.0144
28485	0.0161
28486	0.0115
28487	0.0117
28488	0.0635
28489	0.0118
28490	0.0228
28491	0.0119
28492	0.0135
28493	0.0111
28494	0.9512
28495	0.2148
28496	0.0442
28497	0.0132
28498	0.0172
28499	0.0417
28500	0.0619
28501	0.0111
28502	0.0117
28503	0.0120
28504	0.0142
28505	0.3422
28506	0.0215
28507	0.0116
28508	0.0504
28509	0.0110
28510	0.0130
28511	0.0694
28512	0.0792
28513	0.0474
28514	0.0148
28515	0.0432
28516	0.0127
